#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Grenade
#Text=#nowplaying:
#Text=::
#Text=Grenade
#Text=Bruno Mars
#Text=::
#Text=Easy come, easy go, that's just how you live.
#Text=::
#Text="Sasuke…"
#Text=Mata biru Naruto menangkap gerakannya.
1-1	0-7	Grenade	_	_	_	_	_	_	
1-2	8-9	#	_	_	_	_	_	_	
1-3	9-19	nowplaying	_	_	_	_	_	_	
1-4	19-20	:	_	_	_	_	_	_	
1-5	21-22	:	_	_	_	_	_	_	
1-6	22-23	:	_	_	_	_	_	_	
1-7	24-31	Grenade	_	_	_	_	_	_	
1-8	32-37	Bruno	_	_	_	_	_	_	
1-9	38-42	Mars	_	_	_	_	_	_	
1-10	43-44	:	_	_	_	_	_	_	
1-11	44-45	:	_	_	_	_	_	_	
1-12	46-50	Easy	_	_	_	_	_	_	
1-13	51-55	come	_	_	_	_	_	_	
1-14	55-56	,	_	_	_	_	_	_	
1-15	57-61	easy	_	_	_	_	_	_	
1-16	62-64	go	_	_	_	_	_	_	
1-17	64-65	,	_	_	_	_	_	_	
1-18	66-72	that's	_	_	_	_	_	_	
1-19	73-77	just	_	_	_	_	_	_	
1-20	78-81	how	_	_	_	_	_	_	
1-21	82-85	you	_	_	_	_	_	_	
1-22	86-90	live	_	_	_	_	_	_	
1-23	90-91	.	_	_	_	_	_	_	
1-24	92-93	:	_	_	_	_	_	_	
1-25	93-94	:	_	_	_	_	_	_	
1-26	95-96	"	_	_	_	_	_	_	
1-27	96-102	Sasuke	Sasuke	_	_	_	_	_	
1-28	102-103	…	_	_	_	_	_	_	
1-29	103-104	"	_	_	_	_	_	_	
1-30	105-109	Mata	_	_	_	_	_	_	
1-31	110-114	biru	_	_	_	_	_	_	
1-32	115-121	Naruto	Naruto	_	_	_	_	_	
1-33	122-131	menangkap	_	_	_	_	_	_	
1-34	132-142	gerakannya	_	_	_	_	_	_	
1-34.1	142-142		Sasuke	_	_	_	_	_	
1-35	142-143	.	_	_	_	_	_	_	

#Text=Satu sosok dengan jubah berwarna putih dengan tali indigo melilit di daerah perut, menjadikannya tempat untuk menyelipkan pedang pendek berwarna besi.
2-1	144-148	Satu	Sasuke[1]	_	_	_	_	_	
2-2	149-154	sosok	Sasuke[1]	_	_	_	_	_	
2-3	155-161	dengan	Sasuke[1]	_	_	_	_	_	
2-4	162-167	jubah	Sasuke[1]	_	_	_	_	_	
2-5	168-176	berwarna	Sasuke[1]	_	_	_	_	_	
2-6	177-182	putih	Sasuke[1]	_	_	_	_	_	
2-7	183-189	dengan	Sasuke[1]	_	_	_	_	_	
2-8	190-194	tali	Sasuke[1]	_	_	_	_	_	
2-9	195-201	indigo	Sasuke[1]	_	_	_	_	_	
2-10	202-209	melilit	Sasuke[1]	_	_	_	_	_	
2-11	210-212	di	Sasuke[1]	_	_	_	_	_	
2-12	213-219	daerah	Sasuke[1]	_	_	_	_	_	
2-13	220-225	perut	Sasuke[1]	_	_	_	_	_	
2-14	225-226	,	_	_	_	_	_	_	
2-15	227-240	menjadikannya	_	_	_	_	_	_	
2-16	241-247	tempat	_	_	_	_	_	_	
2-17	248-253	untuk	_	_	_	_	_	_	
2-18	254-265	menyelipkan	_	_	_	_	_	_	
2-19	266-272	pedang	_	_	_	_	_	_	
2-20	273-279	pendek	_	_	_	_	_	_	
2-21	280-288	berwarna	_	_	_	_	_	_	
2-22	289-293	besi	_	_	_	_	_	_	
2-23	293-294	.	_	_	_	_	_	_	

#Text=Cowok itu berada tidak lebih dari lima meter di depan Naruto, dan bentuk samarnya terlihat sangat kontras dengan gelapnya malam.
3-1	295-300	Cowok	Sasuke[2]	_	_	_	_	_	
3-2	301-304	itu	Sasuke[2]	_	_	_	_	_	
3-3	305-311	berada	_	_	_	_	_	_	
3-4	312-317	tidak	_	_	_	_	_	_	
3-5	318-323	lebih	_	_	_	_	_	_	
3-6	324-328	dari	_	_	_	_	_	_	
3-7	329-333	lima	_	_	_	_	_	_	
3-8	334-339	meter	_	_	_	_	_	_	
3-9	340-342	di	_	_	_	_	_	_	
3-10	343-348	depan	_	_	_	_	_	_	
3-11	349-355	Naruto	Naruto	_	_	_	_	_	
3-12	355-356	,	_	_	_	_	_	_	
3-13	357-360	dan	_	_	_	_	_	_	
3-14	361-367	bentuk	_	_	_	_	_	_	
3-15	368-376	samarnya	_	_	_	_	_	_	
3-15.1	376-376		Sasuke	_	_	_	_	_	
3-16	377-385	terlihat	_	_	_	_	_	_	
3-17	386-392	sangat	_	_	_	_	_	_	
3-18	393-400	kontras	_	_	_	_	_	_	
3-19	401-407	dengan	_	_	_	_	_	_	
3-20	408-416	gelapnya	_	_	_	_	_	_	
3-21	417-422	malam	_	_	_	_	_	_	
3-22	422-423	.	_	_	_	_	_	_	

#Text=Kyuubi mengenali baunya.
4-1	424-430	Kyuubi	Kyuubi	_	_	_	_	_	
4-2	431-440	mengenali	_	_	_	_	_	_	
4-3	441-447	baunya	_	_	_	_	_	_	
4-3.1	447-447		Sasuke	_	_	_	_	_	
4-4	447-448	.	_	_	_	_	_	_	

#Text=Dia baru akan terlelap ketika aroma vanilla khas yang samar, bercampur dengan bau anyir darah, tercium sepintas dari jendela kamar.
5-1	449-452	Dia	Sasuke	_	_	_	_	_	
5-2	453-457	baru	_	_	_	_	_	_	
5-3	458-462	akan	_	_	_	_	_	_	
5-4	463-471	terlelap	_	_	_	_	_	_	
5-5	472-478	ketika	_	_	_	_	_	_	
5-6	479-484	aroma	_	_	_	_	_	_	
5-7	485-492	vanilla	_	_	_	_	_	_	
5-8	493-497	khas	_	_	_	_	_	_	
5-9	498-502	yang	_	_	_	_	_	_	
5-10	503-508	samar	_	_	_	_	_	_	
5-11	508-509	,	_	_	_	_	_	_	
5-12	510-519	bercampur	_	_	_	_	_	_	
5-13	520-526	dengan	_	_	_	_	_	_	
5-14	527-530	bau	_	_	_	_	_	_	
5-15	531-536	anyir	_	_	_	_	_	_	
5-16	537-542	darah	_	_	_	_	_	_	
5-17	542-543	,	_	_	_	_	_	_	
5-18	544-551	tercium	_	_	_	_	_	_	
5-19	552-560	sepintas	_	_	_	_	_	_	
5-20	561-565	dari	_	_	_	_	_	_	
5-21	566-573	jendela	_	_	_	_	_	_	
5-22	574-579	kamar	_	_	_	_	_	_	
5-23	579-580	.	_	_	_	_	_	_	

#Text=Hanya sepersekian detik, tapi itu cukup untuk menjadi pertanda bahwa Sasuke berada tidak jauh darinya.
6-1	581-586	Hanya	_	_	_	_	_	_	
6-2	587-598	sepersekian	_	_	_	_	_	_	
6-3	599-604	detik	_	_	_	_	_	_	
6-4	604-605	,	_	_	_	_	_	_	
6-5	606-610	tapi	_	_	_	_	_	_	
6-6	611-614	itu	_	_	_	_	_	_	
6-7	615-620	cukup	_	_	_	_	_	_	
6-8	621-626	untuk	_	_	_	_	_	_	
6-9	627-634	menjadi	_	_	_	_	_	_	
6-10	635-643	pertanda	_	_	_	_	_	_	
6-11	644-649	bahwa	_	_	_	_	_	_	
6-12	650-656	Sasuke	Sasuke	_	_	_	_	_	
6-13	657-663	berada	_	_	_	_	_	_	
6-14	664-669	tidak	_	_	_	_	_	_	
6-15	670-674	jauh	_	_	_	_	_	_	
6-16	675-682	darinya	_	_	_	_	_	_	
6-16.1	682-682		Kyuubi	_	_	_	_	_	
6-17	682-683	.	_	_	_	_	_	_	

#Text=Dan Naruto benar.
7-1	684-687	Dan	_	_	_	_	_	_	
7-2	688-694	Naruto	Naruto	_	_	_	_	_	
7-3	695-700	benar	_	_	_	_	_	_	
7-4	700-701	.	_	_	_	_	_	_	

#Text=Cowok itu, penghianat Konoha yang dicap sebagai buron kelas-S itu, tidak bergerak satu mili pun dari tempatnya.
8-1	702-707	Cowok	Sasuke[3]	_	_	_	_	_	
8-2	708-711	itu	Sasuke[3]	_	_	_	_	_	
8-3	711-712	,	Sasuke[3]	_	_	_	_	_	
8-4	713-723	penghianat	Sasuke[4]	_	_	_	_	_	
8-5	724-730	Konoha	Sasuke[4]	_	_	_	_	_	
8-6	731-735	yang	Sasuke[4]	_	_	_	_	_	
8-7	736-741	dicap	Sasuke[4]	_	_	_	_	_	
8-8	742-749	sebagai	Sasuke[4]	_	_	_	_	_	
8-9	750-755	buron	Sasuke[4]	_	_	_	_	_	
8-10	756-763	kelas-S	Sasuke[4]	_	_	_	_	_	
8-11	764-767	itu	Sasuke[4]	_	_	_	_	_	
8-12	767-768	,	_	_	_	_	_	_	
8-13	769-774	tidak	_	_	_	_	_	_	
8-14	775-783	bergerak	_	_	_	_	_	_	
8-15	784-788	satu	_	_	_	_	_	_	
8-16	789-793	mili	_	_	_	_	_	_	
8-17	794-797	pun	_	_	_	_	_	_	
8-18	798-802	dari	_	_	_	_	_	_	
8-19	803-812	tempatnya	_	_	_	_	_	_	
8-19.1	812-812		Sasuke	_	_	_	_	_	
8-20	812-813	.	_	_	_	_	_	_	

#Text=Dia hanya berhenti saat namanya disebut, dan diam saat Naruto tidak mengatakan apa-apa.
9-1	814-817	Dia	Sasuke	_	_	_	_	_	
9-2	818-823	hanya	_	_	_	_	_	_	
9-3	824-832	berhenti	_	_	_	_	_	_	
9-4	833-837	saat	_	_	_	_	_	_	
