#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=jodoh yang tertukar
#Text=*
#Text=Hal yang paling diinginkan Sancaka saat ini adalah pulang, makan hingga kenyang, kemudian tidur.
1-1	0-5	jodoh	_	_	_	_	_	_	
1-2	6-10	yang	_	_	_	_	_	_	
1-3	11-19	tertukar	_	_	_	_	_	_	
1-4	20-21	*	_	_	_	_	_	_	
1-5	22-25	Hal	_	_	_	_	_	_	
1-6	26-30	yang	_	_	_	_	_	_	
1-7	31-37	paling	_	_	_	_	_	_	
1-8	38-48	diinginkan	_	_	_	_	_	_	
1-9	49-56	Sancaka	Sancaka	_	_	_	_	_	
1-10	57-61	saat	_	_	_	_	_	_	
1-11	62-65	ini	_	_	_	_	_	_	
1-12	66-72	adalah	_	_	_	_	_	_	
1-13	73-79	pulang	_	_	_	_	_	_	
1-14	79-80	,	_	_	_	_	_	_	
1-15	81-86	makan	_	_	_	_	_	_	
1-16	87-93	hingga	_	_	_	_	_	_	
1-17	94-101	kenyang	_	_	_	_	_	_	
1-18	101-102	,	_	_	_	_	_	_	
1-19	103-111	kemudian	_	_	_	_	_	_	
1-20	112-117	tidur	_	_	_	_	_	_	
1-21	117-118	.	_	_	_	_	_	_	

#Text=Tapi, apa daya yang dia dapatkan adalah kerja di hari Sabtu hingga malam hari.
2-1	119-123	Tapi	_	_	_	_	_	_	
2-2	123-124	,	_	_	_	_	_	_	
2-3	125-128	apa	_	_	_	_	_	_	
2-4	129-133	daya	_	_	_	_	_	_	
2-5	134-138	yang	_	_	_	_	_	_	
2-6	139-142	dia	Sancaka	_	_	_	_	_	
2-7	143-151	dapatkan	_	_	_	_	_	_	
2-8	152-158	adalah	_	_	_	_	_	_	
2-9	159-164	kerja	_	_	_	_	_	_	
2-10	165-167	di	_	_	_	_	_	_	
2-11	168-172	hari	_	_	_	_	_	_	
2-12	173-178	Sabtu	_	_	_	_	_	_	
2-13	179-185	hingga	_	_	_	_	_	_	
2-14	186-191	malam	_	_	_	_	_	_	
2-15	192-196	hari	_	_	_	_	_	_	
2-16	196-197	.	_	_	_	_	_	_	

#Text=Bukan, ini bukan lembur, tapi perampasan hak cuti bersama karyawan karena perusahaan menolak untuk cuti bersama di malam tahun baru, sehingga karyawan harus bekerja sampai malam untuk
#Text=menggantikan
#Text=pekerjaan mereka di tanggal 31.
3-1	198-203	Bukan	_	_	_	_	_	_	
3-2	203-204	,	_	_	_	_	_	_	
3-3	205-208	ini	_	_	_	_	_	_	
3-4	209-214	bukan	_	_	_	_	_	_	
3-5	215-221	lembur	_	_	_	_	_	_	
3-6	221-222	,	_	_	_	_	_	_	
3-7	223-227	tapi	_	_	_	_	_	_	
