#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=[SideJ’s] “J’s event last Year” --Taiga
#Text=(Tanaka Juri x) Kyomoto Taiga x Matsumura Hokuto
#Text=First day of the event and...
1-1	0-1	[	_	_	_	_	_	_	
1-2	1-6	SideJ	_	_	_	_	_	_	
1-3	6-7	’	_	_	_	_	_	_	
1-4	7-8	s	_	_	_	_	_	_	
1-5	8-9	]	_	_	_	_	_	_	
1-6	10-11	“	_	_	_	_	_	_	
1-7	11-12	J	_	_	_	_	_	_	
1-8	12-13	’	_	_	_	_	_	_	
1-9	13-14	s	_	_	_	_	_	_	
1-10	15-20	event	_	_	_	_	_	_	
1-11	21-25	last	_	_	_	_	_	_	
1-12	26-30	Year	_	_	_	_	_	_	
1-13	30-31	”	_	_	_	_	_	_	
1-14	32-33	-	_	_	_	_	_	_	
1-15	33-34	-	_	_	_	_	_	_	
1-16	34-39	Taiga	_	_	_	_	_	_	
1-17	40-41	(	_	_	_	_	_	_	
1-18	41-47	Tanaka	_	_	_	_	_	_	
1-19	48-52	Juri	_	_	_	_	_	_	
1-20	53-54	x	_	_	_	_	_	_	
1-21	54-55	)	_	_	_	_	_	_	
1-22	56-63	Kyomoto	_	_	_	_	_	_	
1-23	64-69	Taiga	_	_	_	_	_	_	
1-24	70-71	x	_	_	_	_	_	_	
1-25	72-81	Matsumura	_	_	_	_	_	_	
1-26	82-88	Hokuto	_	_	_	_	_	_	
1-27	89-94	First	_	_	_	_	_	_	
1-28	95-98	day	_	_	_	_	_	_	
1-29	99-101	of	_	_	_	_	_	_	
1-30	102-105	the	_	_	_	_	_	_	
1-31	106-111	event	_	_	_	_	_	_	
1-32	112-115	and	_	_	_	_	_	_	
1-33	115-116	.	_	_	_	_	_	_	
1-34	116-117	.	_	_	_	_	_	_	
1-35	117-118	.	_	_	_	_	_	_	

#Text=Gosh, like hell Taiga already miss his bed.
2-1	119-123	Gosh	_	_	_	_	_	_	
2-2	123-124	,	_	_	_	_	_	_	
2-3	125-129	like	_	_	_	_	_	_	
2-4	130-134	hell	_	_	_	_	_	_	
2-5	135-140	Taiga	Taiga	_	_	_	_	_	
2-6	141-148	already	_	_	_	_	_	_	
2-7	149-153	miss	_	_	_	_	_	_	
2-8	154-157	his	Taiga	_	_	_	_	_	
2-9	158-161	bed	_	_	_	_	_	_	
2-10	161-162	.	_	_	_	_	_	_	

#Text=Ia menerjang selimutnya dan langsung bergerak perlahan ketika menyadari Noel nyaris terbangun karna tindakannya.
3-1	163-165	Ia	Taiga	_	_	_	_	_	
3-2	166-175	menerjang	_	_	_	_	_	_	
3-3	176-186	selimutnya	_	_	_	_	_	_	
3-3.1	186-186		Taiga	_	_	_	_	_	
3-4	187-190	dan	_	_	_	_	_	_	
3-5	191-199	langsung	_	_	_	_	_	_	
