#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When the Sun Goes Down
#Text=Bel jam makan siang baru saja berbunyi.
1-1	0-4	When	_	_	_	_	_	_	
1-2	5-8	the	_	_	_	_	_	_	
1-3	9-12	Sun	_	_	_	_	_	_	
1-4	13-17	Goes	_	_	_	_	_	_	
1-5	18-22	Down	_	_	_	_	_	_	
1-6	23-26	Bel	_	_	_	_	_	_	
1-7	27-30	jam	_	_	_	_	_	_	
1-8	31-36	makan	_	_	_	_	_	_	
1-9	37-42	siang	_	_	_	_	_	_	
1-10	43-47	baru	_	_	_	_	_	_	
1-11	48-52	saja	_	_	_	_	_	_	
1-12	53-61	berbunyi	_	_	_	_	_	_	
1-13	61-62	.	_	_	_	_	_	_	

#Text=Para guru yang berada di dalam kelas mulai mengakhiri pembelajaran pada siang itu sebelum para siswa memprotes karena pelajaran tidak segera diakhiri.
2-1	63-67	Para	The teachers[1]	_	_	_	_	_	
2-2	68-72	guru	The teachers[1]	_	_	_	_	_	
2-3	73-77	yang	_	_	_	_	_	_	
2-4	78-84	berada	_	_	_	_	_	_	
2-5	85-87	di	_	_	_	_	_	_	
2-6	88-93	dalam	_	_	_	_	_	_	
2-7	94-99	kelas	_	_	_	_	_	_	
2-8	100-105	mulai	_	_	_	_	_	_	
2-9	106-116	mengakhiri	_	_	_	_	_	_	
2-10	117-129	pembelajaran	_	_	_	_	_	_	
2-11	130-134	pada	_	_	_	_	_	_	
2-12	135-140	siang	_	_	_	_	_	_	
2-13	141-144	itu	_	_	_	_	_	_	
2-14	145-152	sebelum	_	_	_	_	_	_	
2-15	153-157	para	The students[2]	_	_	_	_	_	
2-16	158-163	siswa	The students[2]	_	_	_	_	_	
2-17	164-173	memprotes	_	_	_	_	_	_	
2-18	174-180	karena	_	_	_	_	_	_	
2-19	181-190	pelajaran	_	_	_	_	_	_	
2-20	191-196	tidak	_	_	_	_	_	_	
2-21	197-203	segera	_	_	_	_	_	_	
2-22	204-212	diakhiri	_	_	_	_	_	_	
2-23	212-213	.	_	_	_	_	_	_	

#Text=Para siswa yang sudah menunggu waktu untuk mengisi perut mereka dengan makanan di kafetaria segera keluar dari kelas bersama beberapa teman.
3-1	214-218	Para	The Students[3]	_	_	_	_	_	
3-2	219-224	siswa	The Students[3]	_	_	_	_	_	
3-3	225-229	yang	_	_	_	_	_	_	
3-4	230-235	sudah	_	_	_	_	_	_	
3-5	236-244	menunggu	_	_	_	_	_	_	
3-6	245-250	waktu	_	_	_	_	_	_	
3-7	251-256	untuk	_	_	_	_	_	_	
3-8	257-264	mengisi	_	_	_	_	_	_	
3-9	265-270	perut	_	_	_	_	_	_	
3-10	271-277	mereka	_	_	_	_	_	_	
3-11	278-284	dengan	_	_	_	_	_	_	
3-12	285-292	makanan	_	_	_	_	_	_	
3-13	293-295	di	_	_	_	_	_	_	
3-14	296-305	kafetaria	_	_	_	_	_	_	
3-15	306-312	segera	_	_	_	_	_	_	
3-16	313-319	keluar	_	_	_	_	_	_	
3-17	320-324	dari	_	_	_	_	_	_	
3-18	325-330	kelas	_	_	_	_	_	_	
3-19	331-338	bersama	_	_	_	_	_	_	
3-20	339-347	beberapa	_	_	_	_	_	_	
3-21	348-353	teman	_	_	_	_	_	_	
3-22	353-354	.	_	_	_	_	_	_	

#Text=Tidak perlu menunggu lama, lorong sekolah mulai dipenuhi para siswa yang berjalan menuju kafetaria.
4-1	355-360	Tidak	_	_	_	_	_	_	
4-2	361-366	perlu	_	_	_	_	_	_	
4-3	367-375	menunggu	_	_	_	_	_	_	
