#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=11 pm
#Text=Kimetsu no Yaiba by Gotouge Koyoharu
#Text=Zenitsu sedang menyeduh teh jahe ketika terdengar suara ketukan kasar dari arah pintu depan.
1-1	0-2	11	_	_	_	_	_	_	
1-2	3-5	pm	_	_	_	_	_	_	
1-3	6-13	Kimetsu	_	_	_	_	_	_	
1-4	14-16	no	_	_	_	_	_	_	
1-5	17-22	Yaiba	_	_	_	_	_	_	
1-6	23-25	by	_	_	_	_	_	_	
1-7	26-33	Gotouge	_	_	_	_	_	_	
1-8	34-42	Koyoharu	_	_	_	_	_	_	
1-9	43-50	Zenitsu	Zenitsu	_	_	_	_	_	
1-10	51-57	sedang	_	_	_	_	_	_	
1-11	58-66	menyeduh	_	_	_	_	_	_	
1-12	67-70	teh	_	_	_	_	_	_	
1-13	71-75	jahe	_	_	_	_	_	_	
1-14	76-82	ketika	_	_	_	_	_	_	
1-15	83-92	terdengar	_	_	_	_	_	_	
1-16	93-98	suara	_	_	_	_	_	_	
1-17	99-106	ketukan	_	_	_	_	_	_	
1-18	107-112	kasar	_	_	_	_	_	_	
1-19	113-117	dari	_	_	_	_	_	_	
1-20	118-122	arah	_	_	_	_	_	_	
1-21	123-128	pintu	_	_	_	_	_	_	
1-22	129-134	depan	_	_	_	_	_	_	
1-23	134-135	.	_	_	_	_	_	_	

#Text=Jam dinding menunjukkan pukul sebelas malam.
2-1	136-139	Jam	_	_	_	_	_	_	
2-2	140-147	dinding	_	_	_	_	_	_	
2-3	148-159	menunjukkan	_	_	_	_	_	_	
2-4	160-165	pukul	_	_	_	_	_	_	
2-5	166-173	sebelas	_	_	_	_	_	_	
2-6	174-179	malam	_	_	_	_	_	_	
2-7	179-180	.	_	_	_	_	_	_	

#Text=Siapa gerangan yang mengetuk pintu rumahnya larut malam begini?
3-1	181-186	Siapa	_	_	_	_	_	_	
3-2	187-195	gerangan	_	_	_	_	_	_	
3-3	196-200	yang	_	_	_	_	_	_	
3-4	201-209	mengetuk	_	_	_	_	_	_	
3-5	210-215	pintu	_	_	_	_	_	_	
3-6	216-224	rumahnya	_	_	_	_	_	_	
3-6.1	224-224		Zenitsu	_	_	_	_	_	
3-7	225-230	larut	_	_	_	_	_	_	
3-8	231-236	malam	_	_	_	_	_	_	
3-9	237-243	begini	_	_	_	_	_	_	
3-10	243-244	?	_	_	_	_	_	_	

#Text=Zenitsu mengucap syukur karena kakeknya sedang tidak ada di rumah—lebih tepatnya sedang di kota lain.
4-1	245-252	Zenitsu	Zenitsu	_	_	_	_	_	
4-2	253-261	mengucap	_	_	_	_	_	_	
4-3	262-268	syukur	_	_	_	_	_	_	
4-4	269-275	karena	_	_	_	_	_	_	
4-5	276-284	kakeknya	Zenitsu's Grandpa	_	_	_	_	_	
4-5.1	284-284		Zenitsu	_	_	_	_	_	
4-6	285-291	sedang	_	_	_	_	_	_	
4-7	292-297	tidak	_	_	_	_	_	_	
4-8	298-301	ada	_	_	_	_	_	_	
4-9	302-304	di	_	_	_	_	_	_	
4-10	305-316	rumah—lebih	_	_	_	_	_	_	
4-11	317-325	tepatnya	_	_	_	_	_	_	
4-12	326-332	sedang	_	_	_	_	_	_	
4-13	333-335	di	_	_	_	_	_	_	
4-14	336-340	kota	_	_	_	_	_	_	
4-15	341-345	lain	_	_	_	_	_	_	
4-16	345-346	.	_	_	_	_	_	_	

#Text=Wisata untuk para lansia, katanya.
5-1	347-353	Wisata	_	_	_	_	_	_	
5-2	354-359	untuk	_	_	_	_	_	_	
5-3	360-364	para	_	_	_	_	_	_	
