#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Duduk Berdua di Pinggir Kolam Ikan
#Text=Prompt Nomor 23 - Being Old Together
#Text=Ada dua orang perempuan yang tengah menikmati masa libur bersama, asal Lübeck, duduk berhadapan di sebuah meja di lingkungan pusat perbelanjaan, dan, gara-gara salah satu dari mereka bergosip mengenai rekannya yang mengalami masalah dalam pernikahan, keduanya merenung selama beberapa menit mengenai pasangannya masing-masing.
1-1	0-5	Duduk	_	_	_	_	_	_	
1-2	6-12	Berdua	_	_	_	_	_	_	
1-3	13-15	di	_	_	_	_	_	_	
1-4	16-23	Pinggir	_	_	_	_	_	_	
1-5	24-29	Kolam	_	_	_	_	_	_	
1-6	30-34	Ikan	_	_	_	_	_	_	
1-7	35-41	Prompt	_	_	_	_	_	_	
1-8	42-47	Nomor	_	_	_	_	_	_	
1-9	48-50	23	_	_	_	_	_	_	
1-10	51-52	-	_	_	_	_	_	_	
1-11	53-58	Being	_	_	_	_	_	_	
1-12	59-62	Old	_	_	_	_	_	_	
1-13	63-71	Together	_	_	_	_	_	_	
1-14	72-75	Ada	_	_	_	_	_	_	
1-15	76-79	dua	Levi Ackerman and Hange Zoe[1]	_	_	_	_	_	
1-16	80-85	orang	Levi Ackerman and Hange Zoe[1]	_	_	_	_	_	
1-17	86-95	perempuan	Levi Ackerman and Hange Zoe[1]	_	_	_	_	_	
1-18	96-100	yang	_	_	_	_	_	_	
1-19	101-107	tengah	_	_	_	_	_	_	
1-20	108-117	menikmati	_	_	_	_	_	_	
1-21	118-122	masa	_	_	_	_	_	_	
1-22	123-128	libur	_	_	_	_	_	_	
1-23	129-136	bersama	_	_	_	_	_	_	
1-24	136-137	,	_	_	_	_	_	_	
1-25	138-142	asal	_	_	_	_	_	_	
1-26	143-149	Lübeck	_	_	_	_	_	_	
1-27	149-150	,	_	_	_	_	_	_	
1-28	151-156	duduk	_	_	_	_	_	_	
1-29	157-167	berhadapan	_	_	_	_	_	_	
1-30	168-170	di	_	_	_	_	_	_	
1-31	171-177	sebuah	_	_	_	_	_	_	
1-32	178-182	meja	_	_	_	_	_	_	
1-33	183-185	di	_	_	_	_	_	_	
1-34	186-196	lingkungan	_	_	_	_	_	_	
1-35	197-202	pusat	_	_	_	_	_	_	
1-36	203-215	perbelanjaan	_	_	_	_	_	_	
1-37	215-216	,	_	_	_	_	_	_	
1-38	217-220	dan	_	_	_	_	_	_	
1-39	220-221	,	_	_	_	_	_	_	
1-40	222-231	gara-gara	_	_	_	_	_	_	
1-41	232-237	salah	_	_	_	_	_	_	
1-42	238-242	satu	_	_	_	_	_	_	
1-43	243-247	dari	_	_	_	_	_	_	
1-44	248-254	mereka	_	_	_	_	_	_	
1-45	255-263	bergosip	_	_	_	_	_	_	
1-46	264-272	mengenai	_	_	_	_	_	_	
1-47	273-281	rekannya	_	_	_	_	_	_	
1-48	282-286	yang	_	_	_	_	_	_	
1-49	287-296	mengalami	_	_	_	_	_	_	
1-50	297-304	masalah	_	_	_	_	_	_	
1-51	305-310	dalam	_	_	_	_	_	_	
1-52	311-321	pernikahan	_	_	_	_	_	_	
1-53	321-322	,	_	_	_	_	_	_	
1-54	323-331	keduanya	Levi Ackerman and Hange Zoe	_	_	_	_	_	
1-55	332-340	merenung	_	_	_	_	_	_	
1-56	341-347	selama	_	_	_	_	_	_	
1-57	348-356	beberapa	_	_	_	_	_	_	
1-58	357-362	menit	_	_	_	_	_	_	
1-59	363-371	mengenai	_	_	_	_	_	_	
1-60	372-383	pasangannya	_	_	_	_	_	_	
1-61	384-397	masing-masing	_	_	_	_	_	_	
1-62	397-398	.	_	_	_	_	_	_	

#Text=Satu dari dua perempuan tadi sebenarnya tidak biasa dilabeli sebagai perempuan—secara fisik—dan belum menikah, tetapi ia punya pasangan.
2-1	399-403	Satu	Levi Ackerman[2]	_	_	_	_	_	
