#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When ilunga left, regret came.
1-1	0-4	When	_	_	_	_	_	_	
1-2	5-11	ilunga	_	_	_	_	_	_	
1-3	12-16	left	_	_	_	_	_	_	
1-4	16-17	,	_	_	_	_	_	_	
1-5	18-24	regret	_	_	_	_	_	_	
1-6	25-29	came	_	_	_	_	_	_	
1-7	29-30	.	_	_	_	_	_	_	

#Text=“Tidak apa.
2-1	31-32	“	_	_	_	_	_	_	
2-2	32-37	Tidak	_	_	_	_	_	_	
2-3	38-41	apa	_	_	_	_	_	_	
2-4	41-42	.	_	_	_	_	_	_	

#Text=Aku tahu betul seperti apa Satoru itu.”
3-1	43-46	Aku	Itadori Yuuji	_	_	_	_	_	
3-2	47-51	tahu	_	_	_	_	_	_	
3-3	52-57	betul	_	_	_	_	_	_	
3-4	58-65	seperti	_	_	_	_	_	_	
3-5	66-69	apa	_	_	_	_	_	_	
3-6	70-76	Satoru	Gojo Satoru	_	_	_	_	_	
3-7	77-80	itu	_	_	_	_	_	_	
3-8	80-81	.	_	_	_	_	_	_	
3-9	81-82	”	_	_	_	_	_	_	

#Text=Ujar Yuuji penuh dengan keyakinan, jari telunjuknya melingkari pinggiran gelas.
4-1	83-87	Ujar	_	_	_	_	_	_	
4-2	88-93	Yuuji	Itadori Yuuji	_	_	_	_	_	
4-3	94-99	penuh	_	_	_	_	_	_	
4-4	100-106	dengan	_	_	_	_	_	_	
4-5	107-116	keyakinan	_	_	_	_	_	_	
4-6	116-117	,	_	_	_	_	_	_	
4-7	118-122	jari	_	_	_	_	_	_	
4-8	123-134	telunjuknya	_	_	_	_	_	_	
4-8.1	134-134		Itadori Yuuji	_	_	_	_	_	
4-9	135-145	melingkari	_	_	_	_	_	_	
4-10	146-155	pinggiran	_	_	_	_	_	_	
4-11	156-161	gelas	_	_	_	_	_	_	
4-12	161-162	.	_	_	_	_	_	_	

#Text=Tidak begitu mengindahkan pandangan iba dari kedua sahabatnya, Megumi dan Nobara.
5-1	163-168	Tidak	_	_	_	_	_	_	
5-2	169-175	begitu	_	_	_	_	_	_	
5-3	176-188	mengindahkan	_	_	_	_	_	_	
5-4	189-198	pandangan	_	_	_	_	_	_	
5-5	199-202	iba	_	_	_	_	_	_	
5-6	203-207	dari	_	_	_	_	_	_	
5-7	208-213	kedua	Megumi and Nobara[1]	_	_	_	_	_	
5-8	214-224	sahabatnya	Megumi and Nobara[1]	_	_	_	_	_	
5-9	224-225	,	_	_	_	_	_	_	
5-10	226-232	Megumi	Megumi	Two-Way	include	*	*	5-7[1_0]	
5-11	233-236	dan	_	_	_	_	_	_	
5-12	237-243	Nobara	Nobara	Two-Way	include	*	*	5-7[1_0]	
5-13	243-244	.	_	_	_	_	_	_	

#Text=Keduanya tahu betul seberapa keras mereka mengingatkan Yuuji bahwa Satoru itu jauh lebih buruk dari perkiraannya, pria itu bahkan tidak pantas untuk bersanding dengan sahabatnya di atas altar.
6-1	245-253	Keduanya	Megumi and Nobara	_	_	_	_	_	
6-2	254-258	tahu	_	_	_	_	_	_	
6-3	259-264	betul	_	_	_	_	_	_	
6-4	265-273	seberapa	_	_	_	_	_	_	
6-5	274-279	keras	_	_	_	_	_	_	
6-6	280-286	mereka	Megumi and Nobara	_	_	_	_	_	
