#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=blanket kick
#Text=Setelah investigasi mendetail selama sebulan penuh, Jung Hoseok bisa mengonfirmasi bahwa kerjaan Jeon Jungkook setiap hari di kelas hanya 2; menggambar, atau berkencan dengan HP-nya di bawah meja.
1-1	0-7	blanket	_	_	_	_	_	_	
1-2	8-12	kick	_	_	_	_	_	_	
1-3	13-20	Setelah	_	_	_	_	_	_	
1-4	21-32	investigasi	_	_	_	_	_	_	
1-5	33-42	mendetail	_	_	_	_	_	_	
1-6	43-49	selama	_	_	_	_	_	_	
1-7	50-57	sebulan	_	_	_	_	_	_	
1-8	58-63	penuh	_	_	_	_	_	_	
1-9	63-64	,	_	_	_	_	_	_	
1-10	65-69	Jung	Jung Hoseok[1]	_	_	_	_	_	
1-11	70-76	Hoseok	Jung Hoseok[1]	_	_	_	_	_	
1-12	77-81	bisa	_	_	_	_	_	_	
1-13	82-95	mengonfirmasi	_	_	_	_	_	_	
1-14	96-101	bahwa	_	_	_	_	_	_	
1-15	102-109	kerjaan	_	_	_	_	_	_	
1-16	110-114	Jeon	Jeon Jungkook[2]	_	_	_	_	_	
1-17	115-123	Jungkook	Jeon Jungkook[2]	_	_	_	_	_	
1-18	124-130	setiap	_	_	_	_	_	_	
1-19	131-135	hari	_	_	_	_	_	_	
1-20	136-138	di	_	_	_	_	_	_	
1-21	139-144	kelas	_	_	_	_	_	_	
1-22	145-150	hanya	_	_	_	_	_	_	
1-23	151-152	2	_	_	_	_	_	_	
1-24	152-153	;	_	_	_	_	_	_	
1-25	154-164	menggambar	_	_	_	_	_	_	
1-26	164-165	,	_	_	_	_	_	_	
1-27	166-170	atau	_	_	_	_	_	_	
1-28	171-180	berkencan	_	_	_	_	_	_	
1-29	181-187	dengan	_	_	_	_	_	_	
1-30	188-194	HP-nya	_	_	_	_	_	_	
1-30.1	194-194		Jeon Jungkook	_	_	_	_	_	
1-31	195-197	di	_	_	_	_	_	_	
1-32	198-203	bawah	_	_	_	_	_	_	
1-33	204-208	meja	_	_	_	_	_	_	
1-34	208-209	.	_	_	_	_	_	_	

#Text=Pada minggu pertama, Hoseok yang mendapat testimoni dari teman-temannya masih sempat berpikiran positif.
2-1	210-214	Pada	_	_	_	_	_	_	
2-2	215-221	minggu	_	_	_	_	_	_	
2-3	222-229	pertama	_	_	_	_	_	_	
2-4	229-230	,	_	_	_	_	_	_	
2-5	231-237	Hoseok	Jung Hoseok	_	_	_	_	_	
2-6	238-242	yang	_	_	_	_	_	_	
2-7	243-251	mendapat	_	_	_	_	_	_	
2-8	252-261	testimoni	_	_	_	_	_	_	
2-9	262-266	dari	_	_	_	_	_	_	
2-10	267-281	teman-temannya	Jung Hoseok's Friends	_	_	_	_	_	
2-10.1	281-281		Jung Hoseok	_	_	_	_	_	
2-11	282-287	masih	_	_	_	_	_	_	
2-12	288-294	sempat	_	_	_	_	_	_	
2-13	295-305	berpikiran	_	_	_	_	_	_	
2-14	306-313	positif	_	_	_	_	_	_	
2-15	313-314	.	_	_	_	_	_	_	

#Text=Semuanya bilang dia anak introvert akut yang tidak menaruh minat pada pelajaran, tapi Hoseok percaya Jungkook tidak separah itu.
3-1	315-323	Semuanya	Jung Hoseok's friends	_	_	_	_	_	
3-2	324-330	bilang	_	_	_	_	_	_	
3-3	331-334	dia	Jung Hoseok	_	_	_	_	_	
3-4	335-339	anak	_	_	_	_	_	_	
3-5	340-349	introvert	_	_	_	_	_	_	
3-6	350-354	akut	_	_	_	_	_	_	
3-7	355-359	yang	_	_	_	_	_	_	
3-8	360-365	tidak	_	_	_	_	_	_	
3-9	366-373	menaruh	_	_	_	_	_	_	
3-10	374-379	minat	_	_	_	_	_	_	
3-11	380-384	pada	_	_	_	_	_	_	
3-12	385-394	pelajaran	_	_	_	_	_	_	
3-13	394-395	,	_	_	_	_	_	_	
3-14	396-400	tapi	_	_	_	_	_	_	
3-15	401-407	Hoseok	Jung Hoseok	_	_	_	_	_	
3-16	408-415	percaya	_	_	_	_	_	_	
3-17	416-424	Jungkook	Jeon Jungkook	_	_	_	_	_	
3-18	425-430	tidak	_	_	_	_	_	_	
3-19	431-438	separah	_	_	_	_	_	_	
3-20	439-442	itu	_	_	_	_	_	_	
3-21	442-443	.	_	_	_	_	_	_	

#Text=Sayangnya, ini sudah hari ke-32 dan Hoseok lagi-lagi mendapati si adik kelas sibuk menggambar di belakang buku perpustakaan saat ia menengok ke jendela kelasnya yang terbuka.
4-1	444-453	Sayangnya	_	_	_	_	_	_	
4-2	453-454	,	_	_	_	_	_	_	
4-3	455-458	ini	_	_	_	_	_	_	
4-4	459-464	sudah	_	_	_	_	_	_	
4-5	465-469	hari	_	_	_	_	_	_	
4-6	470-472	ke	_	_	_	_	_	_	
4-7	472-473	-	_	_	_	_	_	_	
4-8	473-475	32	_	_	_	_	_	_	
4-9	476-479	dan	_	_	_	_	_	_	
4-10	480-486	Hoseok	Jung Hoseok	_	_	_	_	_	
4-11	487-496	lagi-lagi	_	_	_	_	_	_	
4-12	497-506	mendapati	_	_	_	_	_	_	
4-13	507-509	si	Jeon Jungkook[3]	_	_	_	_	_	
4-14	510-514	adik	Jeon Jungkook[3]	_	_	_	_	_	
4-15	515-520	kelas	Jeon Jungkook[3]	_	_	_	_	_	
4-16	521-526	sibuk	_	_	_	_	_	_	
4-17	527-537	menggambar	_	_	_	_	_	_	
4-18	538-540	di	_	_	_	_	_	_	
4-19	541-549	belakang	_	_	_	_	_	_	
4-20	550-554	buku	_	_	_	_	_	_	
4-21	555-567	perpustakaan	_	_	_	_	_	_	
4-22	568-572	saat	_	_	_	_	_	_	
4-23	573-575	ia	Jung Hoseok	_	_	_	_	_	
4-24	576-584	menengok	_	_	_	_	_	_	
4-25	585-587	ke	_	_	_	_	_	_	
4-26	588-595	jendela	_	_	_	_	_	_	
4-27	596-604	kelasnya	_	_	_	_	_	_	
4-27.1	604-604		Jung Hoseok	_	_	_	_	_	
4-28	605-609	yang	_	_	_	_	_	_	
4-29	610-617	terbuka	_	_	_	_	_	_	
4-30	617-618	.	_	_	_	_	_	_	

#Text=“Hei, kau, kelas 12!”
5-1	619-620	“	_	_	_	_	_	_	
5-2	620-623	Hei	_	_	_	_	_	_	
5-3	623-624	,	_	_	_	_	_	_	
5-4	625-628	kau	Jung Hoseok	_	_	_	_	_	
5-5	628-629	,	_	_	_	_	_	_	
5-6	630-635	kelas	_	_	_	_	_	_	
5-7	636-638	12	_	_	_	_	_	_	
5-8	638-639	!	_	_	_	_	_	_	
5-9	639-640	”	_	_	_	_	_	_	

#Text=Hoseok tersentak kaget, khayalannya seketika buyar.
6-1	641-647	Hoseok	Jung Hoseok	_	_	_	_	_	
6-2	648-657	tersentak	_	_	_	_	_	_	
6-3	658-663	kaget	_	_	_	_	_	_	
6-4	663-664	,	_	_	_	_	_	_	
6-5	665-676	khayalannya	_	_	_	_	_	_	
6-5.1	676-676		Jung Hoseok	_	_	_	_	_	
6-6	677-685	seketika	_	_	_	_	_	_	
6-7	686-691	buyar	_	_	_	_	_	_	
6-8	691-692	.	_	_	_	_	_	_	

#Text=Seungcheol-ssaem sedang berteriak kesal.
7-1	693-709	Seungcheol-ssaem	Seungcheol	_	_	_	_	_	
7-2	710-716	sedang	_	_	_	_	_	_	
7-3	717-726	berteriak	_	_	_	_	_	_	
7-4	727-732	kesal	_	_	_	_	_	_	
7-5	732-733	.	_	_	_	_	_	_	

#Text=Ke arahnya.
8-1	734-736	Ke	_	_	_	_	_	_	
8-2	737-744	arahnya	_	_	_	_	_	_	
8-2.1	744-744		Jung Hoseok	_	_	_	_	_	
8-3	744-745	.	_	_	_	_	_	_	

#Text=Sial, batin Hoseok.
9-1	746-750	Sial	_	_	_	_	_	_	
9-2	750-751	,	_	_	_	_	_	_	
9-3	752-757	batin	_	_	_	_	_	_	
9-4	758-764	Hoseok	Jung Hoseok	_	_	_	_	_	
9-5	764-765	.	_	_	_	_	_	_	

#Text=Sepertinya ia terlalu lama berdiri di luar kelas Jungkook sampai guru bahasa Korea itu sadar dia tidak hanya sekedar lewat.
10-1	766-776	Sepertinya	_	_	_	_	_	_	
10-2	777-779	ia	Jung Hoseok	_	_	_	_	_	
10-3	780-787	terlalu	_	_	_	_	_	_	
10-4	788-792	lama	_	_	_	_	_	_	
10-5	793-800	berdiri	_	_	_	_	_	_	
10-6	801-803	di	_	_	_	_	_	_	
10-7	804-808	luar	_	_	_	_	_	_	
10-8	809-814	kelas	_	_	_	_	_	_	
10-9	815-823	Jungkook	Jeon Jungkook	_	_	_	_	_	
10-10	824-830	sampai	_	_	_	_	_	_	
10-11	831-835	guru	Seungcheol[4]	_	_	_	_	_	
10-12	836-842	bahasa	Seungcheol[4]	_	_	_	_	_	
10-13	843-848	Korea	Seungcheol[4]	_	_	_	_	_	
10-14	849-852	itu	Seungcheol[4]	_	_	_	_	_	
10-15	853-858	sadar	_	_	_	_	_	_	
10-16	859-862	dia	Jung Hoseok	_	_	_	_	_	
10-17	863-868	tidak	_	_	_	_	_	_	
10-18	869-874	hanya	_	_	_	_	_	_	
10-19	875-882	sekedar	_	_	_	_	_	_	
10-20	883-888	lewat	_	_	_	_	_	_	
10-21	888-889	.	_	_	_	_	_	_	

#Text=Sebelum Seungcheol-ssaem sempat berdiri dari kursinya, Hoseok segera cabut menuju kamar mandi.
11-1	890-897	Sebelum	_	_	_	_	_	_	
11-2	898-914	Seungcheol-ssaem	Seungcheol	_	_	_	_	_	
11-3	915-921	sempat	_	_	_	_	_	_	
11-4	922-929	berdiri	_	_	_	_	_	_	
11-5	930-934	dari	_	_	_	_	_	_	
11-6	935-943	kursinya	_	_	_	_	_	_	
11-6.1	943-943		Seungcheol	_	_	_	_	_	
11-7	943-944	,	_	_	_	_	_	_	
11-8	945-951	Hoseok	Jung Hoseok	_	_	_	_	_	
11-9	952-958	segera	_	_	_	_	_	_	
11-10	959-964	cabut	_	_	_	_	_	_	
11-11	965-971	menuju	_	_	_	_	_	_	
11-12	972-977	kamar	_	_	_	_	_	_	
11-13	978-983	mandi	_	_	_	_	_	_	
11-14	983-984	.	_	_	_	_	_	_	

