#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Blooming
#Text=Langit musim semi kali ini tampak cerah dengan udara yang masih terasa dingin menyapa kulit.
1-1	0-8	Blooming	_	_	_	_	_	_	
1-2	9-15	Langit	_	_	_	_	_	_	
1-3	16-21	musim	_	_	_	_	_	_	
1-4	22-26	semi	_	_	_	_	_	_	
1-5	27-31	kali	_	_	_	_	_	_	
1-6	32-35	ini	_	_	_	_	_	_	
1-7	36-42	tampak	_	_	_	_	_	_	
1-8	43-48	cerah	_	_	_	_	_	_	
1-9	49-55	dengan	_	_	_	_	_	_	
1-10	56-61	udara	_	_	_	_	_	_	
1-11	62-66	yang	_	_	_	_	_	_	
1-12	67-72	masih	_	_	_	_	_	_	
1-13	73-79	terasa	_	_	_	_	_	_	
1-14	80-86	dingin	_	_	_	_	_	_	
1-15	87-94	menyapa	_	_	_	_	_	_	
1-16	95-100	kulit	_	_	_	_	_	_	
1-17	100-101	.	_	_	_	_	_	_	

#Text=Daun-daun kecil mulai terlihat di setiap pepohonan, juga kuncup mungil bunga-bunga yang siap bermekaran saat udara mulai hangat nantinya.
2-1	102-111	Daun-daun	_	_	_	_	_	_	
2-2	112-117	kecil	_	_	_	_	_	_	
2-3	118-123	mulai	_	_	_	_	_	_	
2-4	124-132	terlihat	_	_	_	_	_	_	
2-5	133-135	di	_	_	_	_	_	_	
2-6	136-142	setiap	_	_	_	_	_	_	
2-7	143-152	pepohonan	_	_	_	_	_	_	
2-8	152-153	,	_	_	_	_	_	_	
2-9	154-158	juga	_	_	_	_	_	_	
2-10	159-165	kuncup	_	_	_	_	_	_	
2-11	166-172	mungil	_	_	_	_	_	_	
2-12	173-184	bunga-bunga	_	_	_	_	_	_	
2-13	185-189	yang	_	_	_	_	_	_	
2-14	190-194	siap	_	_	_	_	_	_	
2-15	195-205	bermekaran	_	_	_	_	_	_	
2-16	206-210	saat	_	_	_	_	_	_	
2-17	211-216	udara	_	_	_	_	_	_	
2-18	217-222	mulai	_	_	_	_	_	_	
2-19	223-229	hangat	_	_	_	_	_	_	
2-20	230-238	nantinya	_	_	_	_	_	_	
2-21	238-239	.	_	_	_	_	_	_	

#Text=Hujan masih sering turun membasahi bumi, menambah dingin serta sejuk udara.
3-1	240-245	Hujan	_	_	_	_	_	_	
3-2	246-251	masih	_	_	_	_	_	_	
3-3	252-258	sering	_	_	_	_	_	_	
3-4	259-264	turun	_	_	_	_	_	_	
3-5	265-274	membasahi	_	_	_	_	_	_	
3-6	275-279	bumi	_	_	_	_	_	_	
3-7	279-280	,	_	_	_	_	_	_	
3-8	281-289	menambah	_	_	_	_	_	_	
3-9	290-296	dingin	_	_	_	_	_	_	
3-10	297-302	serta	_	_	_	_	_	_	
3-11	303-308	sejuk	_	_	_	_	_	_	
3-12	309-314	udara	_	_	_	_	_	_	
3-13	314-315	.	_	_	_	_	_	_	

#Text=Sisa rintik hujan hari sebelumnya atau embun masih sering terlihat di pagi hari.
4-1	316-320	Sisa	_	_	_	_	_	_	
4-2	321-327	rintik	_	_	_	_	_	_	
4-3	328-333	hujan	_	_	_	_	_	_	
4-4	334-338	hari	_	_	_	_	_	_	
4-5	339-349	sebelumnya	_	_	_	_	_	_	
4-6	350-354	atau	_	_	_	_	_	_	
4-7	355-360	embun	_	_	_	_	_	_	
4-8	361-366	masih	_	_	_	_	_	_	
4-9	367-373	sering	_	_	_	_	_	_	
4-10	374-382	terlihat	_	_	_	_	_	_	
4-11	383-385	di	_	_	_	_	_	_	
4-12	386-390	pagi	_	_	_	_	_	_	
4-13	391-395	hari	_	_	_	_	_	_	
4-14	395-396	.	_	_	_	_	_	_	

#Text=Taehyung terlihat masih menyelesaikan pekerjaannya saat jam makan siang.
5-1	397-405	Taehyung	Taehyung	_	_	_	_	_	
5-2	406-414	terlihat	_	_	_	_	_	_	
5-3	415-420	masih	_	_	_	_	_	_	
5-4	421-434	menyelesaikan	_	_	_	_	_	_	
5-5	435-447	pekerjaannya	_	_	_	_	_	_	
5-5.1	447-447		Taehyung	_	_	_	_	_	
5-6	448-452	saat	_	_	_	_	_	_	
5-7	453-456	jam	_	_	_	_	_	_	
5-8	457-462	makan	_	_	_	_	_	_	
5-9	463-468	siang	_	_	_	_	_	_	
5-10	468-469	.	_	_	_	_	_	_	

#Text=Beberapa rekan kerjanya mengajaknya makan, tapi dia menolak dengan lembut.
6-1	470-478	Beberapa	_	_	_	_	_	_	
6-2	479-484	rekan	The colleagues[1]	_	_	_	_	_	
6-3	485-493	kerjanya	The colleagues[1]	_	_	_	_	_	
6-3.1	493-493		Taehyung	_	_	_	_	_	
6-4	494-505	mengajaknya	_	_	_	_	_	_	
6-4.1	505-505		Taehyung	_	_	_	_	_	
6-5	506-511	makan	_	_	_	_	_	_	
6-6	511-512	,	_	_	_	_	_	_	
6-7	513-517	tapi	_	_	_	_	_	_	
6-8	518-521	dia	Taehyung	_	_	_	_	_	
6-9	522-529	menolak	_	_	_	_	_	_	
6-10	530-536	dengan	_	_	_	_	_	_	
6-11	537-543	lembut	_	_	_	_	_	_	
6-12	543-544	.	_	_	_	_	_	_	

#Text=“Aku harus mengerjakan ini sebelum jam makan siang selesai.” ucapnya pada pada rekan kerjanya.
7-1	545-546	“	_	_	_	_	_	_	
7-2	546-549	Aku	Taehyung	_	_	_	_	_	
7-3	550-555	harus	_	_	_	_	_	_	
7-4	556-567	mengerjakan	_	_	_	_	_	_	
7-5	568-571	ini	_	_	_	_	_	_	
7-6	572-579	sebelum	_	_	_	_	_	_	
7-7	580-583	jam	_	_	_	_	_	_	
7-8	584-589	makan	_	_	_	_	_	_	
7-9	590-595	siang	_	_	_	_	_	_	
7-10	596-603	selesai	_	_	_	_	_	_	
7-11	603-604	.	_	_	_	_	_	_	
7-12	604-605	”	_	_	_	_	_	_	
7-13	606-613	ucapnya	_	_	_	_	_	_	
7-13.1	613-613		Taehyung	_	_	_	_	_	
7-14	614-618	pada	_	_	_	_	_	_	
7-15	619-623	pada	_	_	_	_	_	_	
