#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Piiip!
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-9	1	_	_	_	_	_	_	
1-3	10-15	Piiip	_	_	_	_	_	_	
1-4	15-16	!	_	_	_	_	_	_	

#Text=Piip!
2-1	17-21	Piip	_	_	_	_	_	_	
2-2	21-22	!	_	_	_	_	_	_	

#Text=Piip!
3-1	23-27	Piip	_	_	_	_	_	_	
3-2	27-28	!	_	_	_	_	_	_	

#Text=Renjun mengambil handphonenya dan mematikan alarm.
4-1	29-35	Renjun	Renjun	_	_	_	_	_	
4-2	36-45	mengambil	_	_	_	_	_	_	
4-3	46-58	handphonenya	_	_	_	_	_	_	
4-3.1	58-58		Renjun	_	_	_	_	_	
4-4	59-62	dan	_	_	_	_	_	_	
4-5	63-72	mematikan	_	_	_	_	_	_	
4-6	73-78	alarm	_	_	_	_	_	_	
4-7	78-79	.	_	_	_	_	_	_	

#Text=Wajahnya masih kusut dan rambutnya berantakan karena habis begadang untuk tugasnya hari ini.
5-1	80-88	Wajahnya	_	_	_	_	_	_	
5-1.1	88-88		Renjun	_	_	_	_	_	
5-2	89-94	masih	_	_	_	_	_	_	
5-3	95-100	kusut	_	_	_	_	_	_	
5-4	101-104	dan	_	_	_	_	_	_	
5-5	105-114	rambutnya	_	_	_	_	_	_	
5-5.1	114-114		Renjun	_	_	_	_	_	
5-6	115-125	berantakan	_	_	_	_	_	_	
5-7	126-132	karena	_	_	_	_	_	_	
5-8	133-138	habis	_	_	_	_	_	_	
5-9	139-147	begadang	_	_	_	_	_	_	
5-10	148-153	untuk	_	_	_	_	_	_	
5-11	154-162	tugasnya	_	_	_	_	_	_	
5-11.1	162-162		Renjun	_	_	_	_	_	
5-12	163-167	hari	_	_	_	_	_	_	
5-13	168-171	ini	_	_	_	_	_	_	
5-14	171-172	.	_	_	_	_	_	_	

#Text=Ia menguap lebar.
6-1	173-175	Ia	Renjun	_	_	_	_	_	
6-2	176-183	menguap	_	_	_	_	_	_	
6-3	184-189	lebar	_	_	_	_	_	_	
6-4	189-190	.	_	_	_	_	_	_	

#Text=Huang Renjun, seorang mahasiswa seni yang merantau dari China.
7-1	191-196	Huang	Renjun[1]	_	_	_	_	_	
7-2	197-203	Renjun	Renjun[1]	_	_	_	_	_	
7-3	203-204	,	_	_	_	_	_	_	
7-4	205-212	seorang	_	_	_	_	_	_	
7-5	213-222	mahasiswa	_	_	_	_	_	_	
7-6	223-227	seni	_	_	_	_	_	_	
7-7	228-232	yang	_	_	_	_	_	_	
7-8	233-241	merantau	_	_	_	_	_	_	
7-9	242-246	dari	_	_	_	_	_	_	
7-10	247-252	China	_	_	_	_	_	_	
7-11	252-253	.	_	_	_	_	_	_	

#Text=Ia tinggal sendirian di apartemen yang cukup standar.
8-1	254-256	Ia	Renjun	_	_	_	_	_	
8-2	257-264	tinggal	_	_	_	_	_	_	
8-3	265-274	sendirian	_	_	_	_	_	_	
8-4	275-277	di	_	_	_	_	_	_	
8-5	278-287	apartemen	_	_	_	_	_	_	
8-6	288-292	yang	_	_	_	_	_	_	
8-7	293-298	cukup	_	_	_	_	_	_	
8-8	299-306	standar	_	_	_	_	_	_	
8-9	306-307	.	_	_	_	_	_	_	

#Text=Awalnya ia selalu homesick karena meninggalkan keluarga besarnya, tetapi ia tidak terlalu memikirkannya sekarang.
9-1	308-315	Awalnya	_	_	_	_	_	_	
9-2	316-318	ia	Renjun	_	_	_	_	_	
9-3	319-325	selalu	_	_	_	_	_	_	
9-4	326-334	homesick	_	_	_	_	_	_	
9-5	335-341	karena	_	_	_	_	_	_	
9-6	342-354	meninggalkan	_	_	_	_	_	_	
9-7	355-363	keluarga	Renjun's family[2]	_	_	_	_	_	
9-8	364-372	besarnya	Renjun's family[2]	_	_	_	_	_	
9-8.1	372-372		Renjun	_	_	_	_	_	
9-9	372-373	,	_	_	_	_	_	_	
9-10	374-380	tetapi	_	_	_	_	_	_	
9-11	381-383	ia	Renjun	_	_	_	_	_	
9-12	384-389	tidak	_	_	_	_	_	_	
9-13	390-397	terlalu	_	_	_	_	_	_	
9-14	398-411	memikirkannya	_	_	_	_	_	_	
9-15	412-420	sekarang	_	_	_	_	_	_	
9-16	420-421	.	_	_	_	_	_	_	

#Text=Krek!
10-1	422-426	Krek	_	_	_	_	_	_	
10-2	426-427	!	_	_	_	_	_	_	

#Text=Pintu apartemen Renjun terbuka.
11-1	428-433	Pintu	_	_	_	_	_	_	
11-2	434-443	apartemen	_	_	_	_	_	_	
11-3	444-450	Renjun	Renjun	_	_	_	_	_	
11-4	451-458	terbuka	_	_	_	_	_	_	
11-5	458-459	.	_	_	_	_	_	_	

#Text=Terlihatlah pemuda yang tampan, wajahnya tersenyum melihat Renjun yang masih memakai piyama rilakkuma.
12-1	460-471	Terlihatlah	_	_	_	_	_	_	
12-2	472-478	pemuda	Mark[3]	_	_	_	_	_	
12-3	479-483	yang	Mark[3]	_	_	_	_	_	
12-4	484-490	tampan	Mark[3]	_	_	_	_	_	
12-5	490-491	,	_	_	_	_	_	_	
12-6	492-500	wajahnya	_	_	_	_	_	_	
12-6.1	500-500		Mark	_	_	_	_	_	
12-7	501-510	tersenyum	_	_	_	_	_	_	
12-8	511-518	melihat	_	_	_	_	_	_	
12-9	519-525	Renjun	Renjun	_	_	_	_	_	
12-10	526-530	yang	_	_	_	_	_	_	
12-11	531-536	masih	_	_	_	_	_	_	
12-12	537-544	memakai	_	_	_	_	_	_	
12-13	545-551	piyama	_	_	_	_	_	_	
12-14	552-561	rilakkuma	_	_	_	_	_	_	
12-15	561-562	.	_	_	_	_	_	_	

#Text="Mark-hyung, sudah kubilang ketuk pintu dulu."
13-1	563-564	"	_	_	_	_	_	_	
13-2	564-574	Mark-hyung	Mark	_	_	_	_	_	
13-3	574-575	,	_	_	_	_	_	_	
13-4	576-581	sudah	_	_	_	_	_	_	
13-5	582-590	kubilang	_	_	_	_	_	_	
13-5.1	582-582		Renjun	_	_	_	_	_	
13-6	591-596	ketuk	_	_	_	_	_	_	
13-7	597-602	pintu	_	_	_	_	_	_	
13-8	603-607	dulu	_	_	_	_	_	_	
13-9	607-608	.	_	_	_	_	_	_	
13-10	608-609	"	_	_	_	_	_	_	

