#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=hello
#Text=Betapa menyedihkan.
1-1	0-5	hello	_	_	_	_	_	_	
1-2	6-12	Betapa	_	_	_	_	_	_	
1-3	13-24	menyedihkan	_	_	_	_	_	_	
1-4	24-25	.	_	_	_	_	_	_	

#Text=Lihatlah, pemain futsal terkuat se-Pulau Rintis, dengan segala kegagahannya, jatuh tersungkur ke lapangan sepak bola karena satu kata sapaan.
2-1	26-34	Lihatlah	_	_	_	_	_	_	
2-2	34-35	,	_	_	_	_	_	_	
2-3	36-42	pemain	Gopal[1]	_	_	_	_	_	
2-4	43-49	futsal	Gopal[1]	_	_	_	_	_	
2-5	50-57	terkuat	Gopal[1]	_	_	_	_	_	
2-6	58-66	se-Pulau	Gopal[1]	_	_	_	_	_	
2-7	67-73	Rintis	Gopal[1]	_	_	_	_	_	
2-8	73-74	,	_	_	_	_	_	_	
2-9	75-81	dengan	_	_	_	_	_	_	
2-10	82-88	segala	_	_	_	_	_	_	
2-11	89-101	kegagahannya	_	_	_	_	_	_	
2-11.1	101-101		Gopal	_	_	_	_	_	
2-12	101-102	,	_	_	_	_	_	_	
2-13	103-108	jatuh	_	_	_	_	_	_	
2-14	109-119	tersungkur	_	_	_	_	_	_	
2-15	120-122	ke	_	_	_	_	_	_	
2-16	123-131	lapangan	_	_	_	_	_	_	
2-17	132-137	sepak	_	_	_	_	_	_	
2-18	138-142	bola	_	_	_	_	_	_	
2-19	143-149	karena	_	_	_	_	_	_	
2-20	150-154	satu	_	_	_	_	_	_	
2-21	155-159	kata	_	_	_	_	_	_	
2-22	160-166	sapaan	_	_	_	_	_	_	
2-23	166-167	.	_	_	_	_	_	_	

#Text=Hanya butuh satu kata.
3-1	168-173	Hanya	_	_	_	_	_	_	
3-2	174-179	butuh	_	_	_	_	_	_	
3-3	180-184	satu	_	_	_	_	_	_	
3-4	185-189	kata	_	_	_	_	_	_	
3-5	189-190	.	_	_	_	_	_	_	

#Text=Hanya butuh empat huruf.
4-1	191-196	Hanya	_	_	_	_	_	_	
4-2	197-202	butuh	_	_	_	_	_	_	
4-3	203-208	empat	_	_	_	_	_	_	
4-4	209-214	huruf	_	_	_	_	_	_	
4-5	214-215	.	_	_	_	_	_	_	

#Text=Hanya butuh ‘halo’ yang meluncur dengan suara lembut Yaya untuk menumbangkan pertahanan pertama Gopal.
5-1	216-221	Hanya	_	_	_	_	_	_	
5-2	222-227	butuh	_	_	_	_	_	_	
5-3	228-229	‘	_	_	_	_	_	_	
5-4	229-233	halo	_	_	_	_	_	_	
5-5	233-234	’	_	_	_	_	_	_	
5-6	235-239	yang	_	_	_	_	_	_	
5-7	240-248	meluncur	_	_	_	_	_	_	
5-8	249-255	dengan	_	_	_	_	_	_	
5-9	256-261	suara	_	_	_	_	_	_	
5-10	262-268	lembut	_	_	_	_	_	_	
5-11	269-273	Yaya	Yaya	_	_	_	_	_	
5-12	274-279	untuk	_	_	_	_	_	_	
5-13	280-292	menumbangkan	_	_	_	_	_	_	
5-14	293-303	pertahanan	_	_	_	_	_	_	
5-15	304-311	pertama	_	_	_	_	_	_	
5-16	312-317	Gopal	Gopal[2]	_	_	_	_	_	
5-17	317-318	.	Gopal[2]	_	_	_	_	_	

#Text=Semudah itu.
6-1	319-326	Semudah	_	_	_	_	_	_	
6-2	327-330	itu	_	_	_	_	_	_	
6-3	330-331	.	_	_	_	_	_	_	

#Text=Telinganya dengan jelas mendengar Boboiboy menyuruhnya untuk segera lanjut berlari sebelum Cikgu Papa Zola memberi hukuman lari tambahan sepuluh kali putaran.
7-1	332-342	Telinganya	_	_	_	_	_	_	
7-1.1	342-342		Gopal	_	_	_	_	_	
7-2	343-349	dengan	_	_	_	_	_	_	
7-3	350-355	jelas	_	_	_	_	_	_	
7-4	356-365	mendengar	_	_	_	_	_	_	
7-5	366-374	Boboiboy	Boboiboy	_	_	_	_	_	
7-6	375-386	menyuruhnya	_	_	_	_	_	_	
7-6.1	386-386		Gopal	_	_	_	_	_	
7-7	387-392	untuk	_	_	_	_	_	_	
7-8	393-399	segera	_	_	_	_	_	_	
7-9	400-406	lanjut	_	_	_	_	_	_	
7-10	407-414	berlari	_	_	_	_	_	_	
7-11	415-422	sebelum	_	_	_	_	_	_	
7-12	423-428	Cikgu	Cikgu Papa Zola[3]	_	_	_	_	_	
7-13	429-433	Papa	Cikgu Papa Zola[3]	_	_	_	_	_	
7-14	434-438	Zola	Cikgu Papa Zola[3]	_	_	_	_	_	
7-15	439-446	memberi	_	_	_	_	_	_	
7-16	447-454	hukuman	_	_	_	_	_	_	
7-17	455-459	lari	_	_	_	_	_	_	
7-18	460-468	tambahan	_	_	_	_	_	_	
7-19	469-476	sepuluh	_	_	_	_	_	_	
7-20	477-481	kali	_	_	_	_	_	_	
7-21	482-489	putaran	_	_	_	_	_	_	
7-22	489-490	.	_	_	_	_	_	_	

#Text=Tapi Gopal memilih bengong di tempat.
8-1	491-495	Tapi	_	_	_	_	_	_	
8-2	496-501	Gopal	Gopal	_	_	_	_	_	
8-3	502-509	memilih	_	_	_	_	_	_	
8-4	510-517	bengong	_	_	_	_	_	_	
8-5	518-520	di	_	_	_	_	_	_	
8-6	521-527	tempat	_	_	_	_	_	_	
8-7	527-528	.	_	_	_	_	_	_	

#Text=Berikan Gopal waktu untuk mencerna semua ini!
9-1	529-536	Berikan	_	_	_	_	_	_	
9-2	537-542	Gopal	Gopal	_	_	_	_	_	
9-3	543-548	waktu	_	_	_	_	_	_	
9-4	549-554	untuk	_	_	_	_	_	_	
9-5	555-563	mencerna	_	_	_	_	_	_	
9-6	564-569	semua	_	_	_	_	_	_	
9-7	570-573	ini	_	_	_	_	_	_	
9-8	573-574	!	_	_	_	_	_	_	

#Text=Gopal lupa sejak kapan mata coklat Yaya terlihat lebih lezat daripada
#Text=special hot chocolate
#Text=Tok Aba.
10-1	575-580	Gopal	Gopal	_	_	_	_	_	
10-2	581-585	lupa	_	_	_	_	_	_	
10-3	586-591	sejak	_	_	_	_	_	_	
10-4	592-597	kapan	_	_	_	_	_	_	
10-5	598-602	mata	_	_	_	_	_	_	
10-6	603-609	coklat	_	_	_	_	_	_	
10-7	610-614	Yaya	Yaya	_	_	_	_	_	
10-8	615-623	terlihat	_	_	_	_	_	_	
10-9	624-629	lebih	_	_	_	_	_	_	
10-10	630-635	lezat	_	_	_	_	_	_	
10-11	636-644	daripada	_	_	_	_	_	_	
10-12	645-652	special	_	_	_	_	_	_	
10-13	653-656	hot	_	_	_	_	_	_	
10-14	657-666	chocolate	_	_	_	_	_	_	
10-15	667-670	Tok	Tok Aba[4]	_	_	_	_	_	
10-16	671-674	Aba	Tok Aba[4]	_	_	_	_	_	
10-17	674-675	.	_	_	_	_	_	_	

#Text=Gopal lupa sejak kapan suara Yaya menggeser
#Text=background music video game
#Text=dari posisi lagu favoritnya.
11-1	676-681	Gopal	Gopal	_	_	_	_	_	
11-2	682-686	lupa	_	_	_	_	_	_	
11-3	687-692	sejak	_	_	_	_	_	_	
11-4	693-698	kapan	_	_	_	_	_	_	
11-5	699-704	suara	_	_	_	_	_	_	
11-6	705-709	Yaya	Yaya	_	_	_	_	_	
11-7	710-719	menggeser	_	_	_	_	_	_	
11-8	720-730	background	_	_	_	_	_	_	
11-9	731-736	music	_	_	_	_	_	_	
11-10	737-742	video	_	_	_	_	_	_	
11-11	743-747	game	_	_	_	_	_	_	
11-12	748-752	dari	_	_	_	_	_	_	
11-13	753-759	posisi	_	_	_	_	_	_	
11-14	760-764	lagu	_	_	_	_	_	_	
11-15	765-775	favoritnya	_	_	_	_	_	_	
11-15.1	775-775		Gopal	_	_	_	_	_	
11-16	775-776	.	_	_	_	_	_	_	

#Text=Gopal lupa sejak kapan Yaya terlihat lebih manis daripada gula-gula kapas.
12-1	778-783	Gopal	Gopal	_	_	_	_	_	
12-2	784-788	lupa	_	_	_	_	_	_	
12-3	789-794	sejak	_	_	_	_	_	_	
12-4	795-800	kapan	_	_	_	_	_	_	
12-5	801-805	Yaya	Yaya	_	_	_	_	_	
12-6	806-814	terlihat	_	_	_	_	_	_	
12-7	815-820	lebih	_	_	_	_	_	_	
12-8	821-826	manis	_	_	_	_	_	_	
12-9	827-835	daripada	_	_	_	_	_	_	
12-10	836-845	gula-gula	_	_	_	_	_	_	
12-11	846-851	kapas	_	_	_	_	_	_	
12-12	851-852	.	_	_	_	_	_	_	

#Text=Yang Gopal tahu, itu semua terjadi begitu saja.
13-1	853-857	Yang	_	_	_	_	_	_	
13-2	858-863	Gopal	Gopal	_	_	_	_	_	
13-3	864-868	tahu	_	_	_	_	_	_	
13-4	868-869	,	_	_	_	_	_	_	
13-5	870-873	itu	_	_	_	_	_	_	
13-6	874-879	semua	_	_	_	_	_	_	
13-7	880-887	terjadi	_	_	_	_	_	_	
13-8	888-894	begitu	_	_	_	_	_	_	
13-9	895-899	saja	_	_	_	_	_	_	
13-10	899-900	.	_	_	_	_	_	_	

#Text=Gopal tidak mengerti apa nama
#Text=nya
#Text=.
14-1	901-906	Gopal	Gopal	_	_	_	_	_	
14-2	907-912	tidak	_	_	_	_	_	_	
14-3	913-921	mengerti	_	_	_	_	_	_	
14-4	922-925	apa	_	_	_	_	_	_	
14-5	926-930	nama	_	_	_	_	_	_	
14-6	931-934	nya	_	_	_	_	_	_	
14-7	935-936	.	_	_	_	_	_	_	

#Text=Ketika mendengar nama Yaya, dia bereaksi.
15-1	937-943	Ketika	_	_	_	_	_	_	
15-1.1	943-943		Gopal	_	_	_	_	_	
15-2	944-953	mendengar	_	_	_	_	_	_	
15-3	954-958	nama	_	_	_	_	_	_	
15-4	959-963	Yaya	Yaya	_	_	_	_	_	
15-5	963-964	,	_	_	_	_	_	_	
15-6	965-968	dia	Gopal	_	_	_	_	_	
15-7	969-977	bereaksi	_	_	_	_	_	_	
15-8	977-978	.	_	_	_	_	_	_	

#Text=Ketika mereka bergandengan tangan dan dia merasa tersetrum listrik.
16-1	979-985	Ketika	_	_	_	_	_	_	
16-2	986-992	mereka	Gopal and Yaya	_	_	_	_	_	
16-3	993-1005	bergandengan	_	_	_	_	_	_	
16-4	1006-1012	tangan	_	_	_	_	_	_	
16-5	1013-1016	dan	_	_	_	_	_	_	
16-6	1017-1020	dia	Gopal	Two-Way	include	*	*	16-2	
16-7	1021-1027	merasa	_	_	_	_	_	_	
16-8	1028-1037	tersetrum	_	_	_	_	_	_	
16-9	1038-1045	listrik	_	_	_	_	_	_	
16-10	1045-1046	.	_	_	_	_	_	_	

#Text=Ketika mereka bertatapan dan pipinya memerah, kepalanya merunduk ke bawah.
17-1	1047-1053	Ketika	_	_	_	_	_	_	
17-2	1054-1060	mereka	Gopal and Yaya	_	_	_	_	_	
17-3	1061-1071	bertatapan	_	_	_	_	_	_	
17-4	1072-1075	dan	_	_	_	_	_	_	
17-5	1076-1083	pipinya	_	_	_	_	_	_	
17-5.1	1083-1083		Gopal	_	_	_	_	_	
17-6	1084-1091	memerah	_	_	_	_	_	_	
17-7	1091-1092	,	_	_	_	_	_	_	
17-8	1093-1102	kepalanya	_	_	_	_	_	_	
17-8.1	1102-1102		Gopal	_	_	_	_	_	
17-9	1103-1111	merunduk	_	_	_	_	_	_	
17-10	1112-1114	ke	_	_	_	_	_	_	
17-11	1115-1120	bawah	_	_	_	_	_	_	
17-12	1120-1121	.	_	_	_	_	_	_	

#Text=Ketika Yaya menyapanya dan dia berenang gaya batu (tapi saat itu mereka tidak berada di kolam renang ataupun di tempat yang ada air dan Gopal tetap saja berenang), atau jatuh tersungkur seperti tadi.
18-1	1122-1128	Ketika	_	_	_	_	_	_	
18-2	1129-1133	Yaya	Yaya	Two-Way	include	*	*	16-2	
