#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=refraction
#Text=i.
1-1	0-10	refraction	_	_	_	_	_	_	
1-2	11-12	i	_	_	_	_	_	_	
1-3	12-13	.	_	_	_	_	_	_	

#Text=Ini berawal saat Thomas pulang dari Maze dan terus memegangi perutnya.
2-1	14-17	Ini	_	_	_	_	_	_	
2-2	18-25	berawal	_	_	_	_	_	_	
2-3	26-30	saat	_	_	_	_	_	_	
2-4	31-37	Thomas	Thomas	_	_	_	_	_	
2-5	38-44	pulang	_	_	_	_	_	_	
2-6	45-49	dari	_	_	_	_	_	_	
2-7	50-54	Maze	_	_	_	_	_	_	
2-8	55-58	dan	_	_	_	_	_	_	
2-9	59-64	terus	_	_	_	_	_	_	
2-10	65-74	memegangi	_	_	_	_	_	_	
2-11	75-83	perutnya	_	_	_	_	_	_	
2-11.1	83-83		Thomas	_	_	_	_	_	
2-12	83-84	.	_	_	_	_	_	_	

#Text=“Newt, bisa tolong cek apa yang salah dengannya?”
3-1	85-86	“	_	_	_	_	_	_	
3-2	86-90	Newt	Newt	_	_	_	_	_	
3-3	90-91	,	_	_	_	_	_	_	
3-4	92-96	bisa	_	_	_	_	_	_	
3-5	97-103	tolong	_	_	_	_	_	_	
3-6	104-107	cek	_	_	_	_	_	_	
3-7	108-111	apa	_	_	_	_	_	_	
3-8	112-116	yang	_	_	_	_	_	_	
3-9	117-122	salah	_	_	_	_	_	_	
3-10	123-132	dengannya	_	_	_	_	_	_	
3-10.1	132-132		Thomas	_	_	_	_	_	
3-11	132-133	?	_	_	_	_	_	_	
3-12	133-134	”	_	_	_	_	_	_	

#Text=Alby menepuk pundak Newt dengan ibu jarinya yang menunjuk ke sosok Thomas yang semakin menjauh.
4-1	135-139	Alby	Alby	_	_	_	_	_	
4-2	140-147	menepuk	_	_	_	_	_	_	
4-3	148-154	pundak	_	_	_	_	_	_	
4-4	155-159	Newt	Newt	_	_	_	_	_	
4-5	160-166	dengan	_	_	_	_	_	_	
4-6	167-170	ibu	_	_	_	_	_	_	
4-7	171-178	jarinya	_	_	_	_	_	_	
4-7.1	178-178		Alby	_	_	_	_	_	
4-8	179-183	yang	_	_	_	_	_	_	
4-9	184-192	menunjuk	_	_	_	_	_	_	
4-10	193-195	ke	_	_	_	_	_	_	
