#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Forelsket
#Text=Usai membaca pesan terakhir yang Hange tulis untuknya, Levi mendongak, menatap barang-barang yang tersusun rapi di rak-rak itu lalu mengembuskan napas berat.
1-1	0-9	Forelsket	_	_	_	_	_	_	
1-2	10-14	Usai	_	_	_	_	_	_	
1-3	15-22	membaca	_	_	_	_	_	_	
1-4	23-28	pesan	_	_	_	_	_	_	
1-5	29-37	terakhir	_	_	_	_	_	_	
1-6	38-42	yang	_	_	_	_	_	_	
1-7	43-48	Hange	Hange	_	_	_	_	_	
1-8	49-54	tulis	_	_	_	_	_	_	
1-9	55-63	untuknya	_	_	_	_	_	_	
1-9.1	63-63		Levi	_	_	_	_	_	
1-10	63-64	,	_	_	_	_	_	_	
1-11	65-69	Levi	Levi	_	_	_	_	_	
1-12	70-79	mendongak	_	_	_	_	_	_	
1-13	79-80	,	_	_	_	_	_	_	
1-14	81-88	menatap	_	_	_	_	_	_	
1-15	89-102	barang-barang	_	_	_	_	_	_	
1-16	103-107	yang	_	_	_	_	_	_	
1-17	108-116	tersusun	_	_	_	_	_	_	
1-18	117-121	rapi	_	_	_	_	_	_	
1-19	122-124	di	_	_	_	_	_	_	
1-20	125-132	rak-rak	_	_	_	_	_	_	
1-21	133-136	itu	_	_	_	_	_	_	
1-22	137-141	lalu	_	_	_	_	_	_	
1-23	142-154	mengembuskan	_	_	_	_	_	_	
1-24	155-160	napas	_	_	_	_	_	_	
1-25	161-166	berat	_	_	_	_	_	_	
1-26	166-167	.	_	_	_	_	_	_	

#Text=Ia memasukan ponselnya ke dalam saku celana dan mulai berjalan ke arah yang diinstruksikan Hange.
2-1	168-170	Ia	Levi	_	_	_	_	_	
2-2	171-180	memasukan	_	_	_	_	_	_	
2-3	181-190	ponselnya	_	_	_	_	_	_	
2-3.1	190-190		Levi	_	_	_	_	_	
2-4	191-193	ke	_	_	_	_	_	_	
2-5	194-199	dalam	_	_	_	_	_	_	
2-6	200-204	saku	_	_	_	_	_	_	
2-7	205-211	celana	_	_	_	_	_	_	
2-8	212-215	dan	_	_	_	_	_	_	
2-9	216-221	mulai	_	_	_	_	_	_	
2-10	222-230	berjalan	_	_	_	_	_	_	
2-11	231-233	ke	_	_	_	_	_	_	
2-12	234-238	arah	_	_	_	_	_	_	
2-13	239-243	yang	_	_	_	_	_	_	
2-14	244-258	diinstruksikan	_	_	_	_	_	_	
2-15	259-264	Hange	Hange	_	_	_	_	_	
2-16	264-265	.	_	_	_	_	_	_	

#Text=Kakinya menginjak anak panah berwarna putih, yang janggalnya terasa ia lalui berulang-ulang kali.
3-1	266-273	Kakinya	_	_	_	_	_	_	
3-1.1	273-273		Levi	_	_	_	_	_	
3-2	274-283	menginjak	_	_	_	_	_	_	
3-3	284-288	anak	_	_	_	_	_	_	
3-4	289-294	panah	_	_	_	_	_	_	
3-5	295-303	berwarna	_	_	_	_	_	_	
3-6	304-309	putih	_	_	_	_	_	_	
3-7	309-310	,	_	_	_	_	_	_	
3-8	311-315	yang	_	_	_	_	_	_	
3-9	316-326	janggalnya	_	_	_	_	_	_	
3-10	327-333	terasa	_	_	_	_	_	_	
3-11	334-336	ia	Levi	_	_	_	_	_	
3-12	337-342	lalui	_	_	_	_	_	_	
3-13	343-357	berulang-ulang	_	_	_	_	_	_	
3-14	358-362	kali	_	_	_	_	_	_	
3-15	362-363	.	_	_	_	_	_	_	

#Text=Melihat gerak-geriknya yang linglung, seorang pegawai laki-laki dengan kaus berwarna kuning terang menghampirinya.
4-1	364-371	Melihat	_	_	_	_	_	_	
4-2	372-386	gerak-geriknya	_	_	_	_	_	_	
4-2.1	386-386		Levi	_	_	_	_	_	
4-3	387-391	yang	_	_	_	_	_	_	
4-4	392-400	linglung	_	_	_	_	_	_	
4-5	400-401	,	_	_	_	_	_	_	
4-6	402-409	seorang	The Staff[1]	_	_	_	_	_	
4-7	410-417	pegawai	The Staff[1]	_	_	_	_	_	
4-8	418-427	laki-laki	The Staff[1]	_	_	_	_	_	
4-9	428-434	dengan	The Staff[1]	_	_	_	_	_	
4-10	435-439	kaus	The Staff[1]	_	_	_	_	_	
4-11	440-448	berwarna	The Staff[1]	_	_	_	_	_	
4-12	449-455	kuning	The Staff[1]	_	_	_	_	_	
4-13	456-462	terang	The Staff[1]	_	_	_	_	_	
4-14	463-477	menghampirinya	_	_	_	_	_	_	
4-14.1	477-477		Levi	_	_	_	_	_	
4-15	477-478	.	_	_	_	_	_	_	

#Text=Ia tersenyum sebelum berbicara, “Apa yang sedang Anda cari?”
5-1	479-481	Ia	The Staff	_	_	_	_	_	
5-2	482-491	tersenyum	_	_	_	_	_	_	
5-3	492-499	sebelum	_	_	_	_	_	_	
5-4	500-509	berbicara	_	_	_	_	_	_	
5-5	509-510	,	_	_	_	_	_	_	
5-6	511-512	“	_	_	_	_	_	_	
5-7	512-515	Apa	_	_	_	_	_	_	
5-8	516-520	yang	_	_	_	_	_	_	
5-9	521-527	sedang	_	_	_	_	_	_	
5-10	528-532	Anda	Levi	_	_	_	_	_	
5-11	533-537	cari	_	_	_	_	_	_	
5-12	537-538	?	_	_	_	_	_	_	
5-13	538-539	”	_	_	_	_	_	_	

#Text=tanyanya.
6-1	540-548	tanyanya	_	_	_	_	_	_	
6-1.1	548-548		The Staff	_	_	_	_	_	
6-2	548-549	.	_	_	_	_	_	_	

#Text=Levi tidak membalas senyumannya, alih-alih mengerutkan alis.
7-1	550-554	Levi	Levi	_	_	_	_	_	
7-2	555-560	tidak	_	_	_	_	_	_	
7-3	561-569	membalas	_	_	_	_	_	_	
7-4	570-581	senyumannya	_	_	_	_	_	_	
7-4.1	581-581		The Staff	_	_	_	_	_	
7-5	581-582	,	_	_	_	_	_	_	
7-6	583-592	alih-alih	_	_	_	_	_	_	
7-7	593-604	mengerutkan	_	_	_	_	_	_	
7-8	605-609	alis	_	_	_	_	_	_	
7-9	609-610	.	_	_	_	_	_	_	

#Text=“Orang—maksudku, seorang teman.
8-1	611-612	“	_	_	_	_	_	_	
8-2	612-626	Orang—maksudku	_	_	_	_	_	_	
8-2.1	626-626		Levi	_	_	_	_	_	
8-3	626-627	,	_	_	_	_	_	_	
8-4	628-635	seorang	Erwin Smith[2]	_	_	_	_	_	
8-5	636-641	teman	Erwin Smith[2]	_	_	_	_	_	
8-6	641-642	.	_	_	_	_	_	_	

#Text=Laki-laki, Empat puluh tahun er, sepertinya dia tersesat.”
9-1	643-652	Laki-laki	_	_	_	_	_	_	
9-2	652-653	,	_	_	_	_	_	_	
9-3	654-659	Empat	_	_	_	_	_	_	
9-4	660-665	puluh	_	_	_	_	_	_	
9-5	666-671	tahun	_	_	_	_	_	_	
9-6	672-674	er	_	_	_	_	_	_	
9-7	674-675	,	_	_	_	_	_	_	
9-8	676-686	sepertinya	_	_	_	_	_	_	
9-9	687-690	dia	Erwin Smith	_	_	_	_	_	
9-10	691-699	tersesat	_	_	_	_	_	_	
9-11	699-700	.	_	_	_	_	_	_	
9-12	700-701	”	_	_	_	_	_	_	

#Text=Laki-laki itu menelan ludah.
10-1	702-711	Laki-laki	The Staff[3]	_	_	_	_	_	
10-2	712-715	itu	The Staff[3]	_	_	_	_	_	
10-3	716-723	menelan	_	_	_	_	_	_	
10-4	724-729	ludah	_	_	_	_	_	_	
10-5	729-730	.	_	_	_	_	_	_	

#Text=Merasa ingin tertawa sebelum dia melanjutkan, biar bagaimanapun Levi adalah orang yang justru tersesat “Jangan pernah lepaskan pengawasan Anda saat berada di IKEA,
#Text=sir.
#Text=” Kemudian dia kembali meninggalkan Levi dan melanjutkan pekerjaannya yang sempat tertinggal.
11-1	731-737	Merasa	_	_	_	_	_	_	
11-2	738-743	ingin	_	_	_	_	_	_	
