#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Delicate
#Text=Tinggal bersama dengan kakak yang suka menarik masalah, pada akhirnya Wina mengadopsi beberapa sifat abangnya itu.
1-1	0-8	Delicate	_	_	_	_	_	_	
1-2	9-16	Tinggal	_	_	_	_	_	_	
1-3	17-24	bersama	_	_	_	_	_	_	
1-4	25-31	dengan	_	_	_	_	_	_	
1-5	32-37	kakak	Wiji[1]	_	_	_	_	_	
1-6	38-42	yang	Wiji[1]	_	_	_	_	_	
1-7	43-47	suka	Wiji[1]	_	_	_	_	_	
1-8	48-55	menarik	Wiji[1]	_	_	_	_	_	
1-9	56-63	masalah	Wiji[1]	_	_	_	_	_	
1-10	63-64	,	_	_	_	_	_	_	
1-11	65-69	pada	_	_	_	_	_	_	
1-12	70-78	akhirnya	_	_	_	_	_	_	
1-13	79-83	Wina	Wina	_	_	_	_	_	
1-14	84-94	mengadopsi	_	_	_	_	_	_	
1-15	95-103	beberapa	_	_	_	_	_	_	
1-16	104-109	sifat	_	_	_	_	_	_	
1-17	110-118	abangnya	Wiji	_	_	_	_	_	
1-17.1	118-118		Wina	_	_	_	_	_	
1-18	119-122	itu	_	_	_	_	_	_	
1-19	122-123	.	_	_	_	_	_	_	

#Text=Wina berani dan tangguh, baik mental maupun fisiknya.
2-1	124-128	Wina	Wina	_	_	_	_	_	
2-2	129-135	berani	_	_	_	_	_	_	
2-3	136-139	dan	_	_	_	_	_	_	
2-4	140-147	tangguh	_	_	_	_	_	_	
2-5	147-148	,	_	_	_	_	_	_	
2-6	149-153	baik	_	_	_	_	_	_	
2-7	154-160	mental	_	_	_	_	_	_	
2-8	161-167	maupun	_	_	_	_	_	_	
2-9	168-176	fisiknya	_	_	_	_	_	_	
2-9.1	176-176		Wina	_	_	_	_	_	
2-10	176-177	.	_	_	_	_	_	_	

#Text=Bahkan, ia bisa lebih kuat dari abangnya.
3-1	178-184	Bahkan	_	_	_	_	_	_	
3-2	184-185	,	_	_	_	_	_	_	
3-3	186-188	ia	Wina	_	_	_	_	_	
3-4	189-193	bisa	_	_	_	_	_	_	
3-5	194-199	lebih	_	_	_	_	_	_	
3-6	200-204	kuat	_	_	_	_	_	_	
3-7	205-209	dari	_	_	_	_	_	_	
3-8	210-218	abangnya	Wiji	_	_	_	_	_	
3-8.1	218-218		Wina	_	_	_	_	_	
3-9	218-219	.	_	_	_	_	_	_	

#Text=Lembut bukan kata yang cocok untuk menggambarkan Wina.
4-1	220-226	Lembut	_	_	_	_	_	_	
4-2	227-232	bukan	_	_	_	_	_	_	
4-3	233-237	kata	_	_	_	_	_	_	
4-4	238-242	yang	_	_	_	_	_	_	
4-5	243-248	cocok	_	_	_	_	_	_	
4-6	249-254	untuk	_	_	_	_	_	_	
4-7	255-268	menggambarkan	_	_	_	_	_	_	
4-8	269-273	Wina	Wina	_	_	_	_	_	
4-9	273-274	.	_	_	_	_	_	_	

#Text=Tidak masalah.
5-1	275-280	Tidak	_	_	_	_	_	_	
5-2	281-288	masalah	_	_	_	_	_	_	
5-3	288-289	.	_	_	_	_	_	_	

#Text=Yang terjadi adalah sebaliknya.
6-1	290-294	Yang	_	_	_	_	_	_	
6-2	295-302	terjadi	_	_	_	_	_	_	
6-3	303-309	adalah	_	_	_	_	_	_	
6-4	310-320	sebaliknya	_	_	_	_	_	_	
6-5	320-321	.	_	_	_	_	_	_	

#Text=Wina mengangguk bangga ketika ia menumbangkan skor Wiji di adu panco minggu lalu, menikmati rasa kemenangan di atas kekalahan abangnya.
7-1	322-326	Wina	Wina	_	_	_	_	_	
7-2	327-337	mengangguk	_	_	_	_	_	_	
7-3	338-344	bangga	_	_	_	_	_	_	
7-4	345-351	ketika	_	_	_	_	_	_	
7-5	352-354	ia	Wina	_	_	_	_	_	
7-6	355-367	menumbangkan	_	_	_	_	_	_	
7-7	368-372	skor	_	_	_	_	_	_	
7-8	373-377	Wiji	Wiji	_	_	_	_	_	
7-9	378-380	di	_	_	_	_	_	_	
7-10	381-384	adu	_	_	_	_	_	_	
7-11	385-390	panco	_	_	_	_	_	_	
7-12	391-397	minggu	_	_	_	_	_	_	
7-13	398-402	lalu	_	_	_	_	_	_	
7-14	402-403	,	_	_	_	_	_	_	
7-15	404-413	menikmati	_	_	_	_	_	_	
7-16	414-418	rasa	_	_	_	_	_	_	
7-17	419-429	kemenangan	_	_	_	_	_	_	
7-18	430-432	di	_	_	_	_	_	_	
7-19	433-437	atas	_	_	_	_	_	_	
7-20	438-447	kekalahan	_	_	_	_	_	_	
7-21	448-456	abangnya	Wiji	_	_	_	_	_	
7-21.1	456-456		Wiji	_	_	_	_	_	
7-22	456-457	.	_	_	_	_	_	_	

#Text=Menjadi perempuan tangguh tentu saja menguntungkan.
8-1	458-465	Menjadi	_	_	_	_	_	_	
8-2	466-475	perempuan	_	_	_	_	_	_	
