#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Kontemplasi
#Text=Rambut dan manik matanya sewarna delima.
1-1	0-11	Kontemplasi	_	_	_	_	_	_	
1-2	12-18	Rambut	_	_	_	_	_	_	
1-3	19-22	dan	_	_	_	_	_	_	
1-4	23-28	manik	_	_	_	_	_	_	
1-5	29-36	matanya	_	_	_	_	_	_	
1-5.1	36-36		Akashi Seijuurou	_	_	_	_	_	
1-6	37-44	sewarna	_	_	_	_	_	_	
1-7	45-51	delima	_	_	_	_	_	_	
1-8	51-52	.	_	_	_	_	_	_	

#Text=Tubuhnya jangkung, cukup tinggi untuk lelaki pada umumnya; dibungkus kulit yang bagai porselen, putih sekali.
2-1	53-61	Tubuhnya	_	_	_	_	_	_	
2-1.1	61-61		Akashi Seijuurou	_	_	_	_	_	
2-2	62-70	jangkung	_	_	_	_	_	_	
2-3	70-71	,	_	_	_	_	_	_	
2-4	72-77	cukup	_	_	_	_	_	_	
2-5	78-84	tinggi	_	_	_	_	_	_	
2-6	85-90	untuk	_	_	_	_	_	_	
2-7	91-97	lelaki	_	_	_	_	_	_	
2-8	98-102	pada	_	_	_	_	_	_	
2-9	103-110	umumnya	_	_	_	_	_	_	
2-10	110-111	;	_	_	_	_	_	_	
2-11	112-121	dibungkus	_	_	_	_	_	_	
2-12	122-127	kulit	_	_	_	_	_	_	
2-13	128-132	yang	_	_	_	_	_	_	
2-14	133-138	bagai	_	_	_	_	_	_	
2-15	139-147	porselen	_	_	_	_	_	_	
2-16	147-148	,	_	_	_	_	_	_	
2-17	149-154	putih	_	_	_	_	_	_	
2-18	155-161	sekali	_	_	_	_	_	_	
2-19	161-162	.	_	_	_	_	_	_	

#Text=Kulitnya sangat indah, seperti kanvas.
3-1	163-171	Kulitnya	_	_	_	_	_	_	
3-1.1	171-171		Akashi Seijuurou	_	_	_	_	_	
3-2	172-178	sangat	_	_	_	_	_	_	
3-3	179-184	indah	_	_	_	_	_	_	
3-4	184-185	,	_	_	_	_	_	_	
3-5	186-193	seperti	_	_	_	_	_	_	
3-6	194-200	kanvas	_	_	_	_	_	_	
3-7	200-201	.	_	_	_	_	_	_	

#Text=Ketika manik mata kami bersirobok untuk pertama kalinyadi dalam gedung teater, aku melihat bagaimana bulu mata panjang itu—walau tak sepanjang milikku—menyapu permukaan kulit wajahnya ketika dia berkedip.
4-1	202-208	Ketika	_	_	_	_	_	_	
4-2	209-214	manik	_	_	_	_	_	_	
4-3	215-219	mata	_	_	_	_	_	_	
4-4	220-224	kami	Akashi Seijuurou and Midorima Shintarou	_	_	_	_	_	
4-5	225-235	bersirobok	_	_	_	_	_	_	
4-6	236-241	untuk	_	_	_	_	_	_	
4-7	242-249	pertama	_	_	_	_	_	_	
4-8	250-259	kalinyadi	_	_	_	_	_	_	
4-9	260-265	dalam	_	_	_	_	_	_	
4-10	266-272	gedung	_	_	_	_	_	_	
4-11	273-279	teater	_	_	_	_	_	_	
4-12	279-280	,	_	_	_	_	_	_	
4-13	281-284	aku	Midorima Shintarou	Two-Way	include	*	*	4-4	
4-14	285-292	melihat	_	_	_	_	_	_	
4-15	293-302	bagaimana	_	_	_	_	_	_	
4-16	303-307	bulu	_	_	_	_	_	_	
4-17	308-312	mata	_	_	_	_	_	_	
4-18	313-320	panjang	_	_	_	_	_	_	
4-19	321-330	itu—walau	_	_	_	_	_	_	
4-20	331-334	tak	_	_	_	_	_	_	
4-21	335-344	sepanjang	_	_	_	_	_	_	
4-22	345-360	milikku—menyapu	_	_	_	_	_	_	
4-22.1	352-352		Shintarou	_	_	_	_	_	
4-23	361-370	permukaan	_	_	_	_	_	_	
4-24	371-376	kulit	_	_	_	_	_	_	
4-25	377-385	wajahnya	_	_	_	_	_	_	
4-25.1	385-385		Akashi Seijuurou	_	_	_	_	_	
4-26	386-392	ketika	_	_	_	_	_	_	
4-27	393-396	dia	Akashi Seijuurou	Two-Way	include	*	*	4-4	
4-28	397-405	berkedip	_	_	_	_	_	_	
4-29	405-406	.	_	_	_	_	_	_	

#Text=Juga betapa gingsul itu membuatnya terlihat lucu, laksana kelinci yang kerap keluar dari dalam topi pesulap, meskipun tidak terlalu kentara di antara deret gigi depannya yang begitu rapi.
5-1	407-411	Juga	_	_	_	_	_	_	
5-2	412-418	betapa	_	_	_	_	_	_	
5-3	419-426	gingsul	_	_	_	_	_	_	
5-4	427-430	itu	_	_	_	_	_	_	
5-5	431-441	membuatnya	_	_	_	_	_	_	
5-5.1	441-441		Akashi Seijuurou	_	_	_	_	_	
