#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Aspettare
#Text=.
1-1	0-9	Aspettare	_	_	_	_	_	_	
1-2	10-11	.	_	_	_	_	_	_	

#Text=I never felt nothing in the world like this before.
2-1	12-13	I	Baekhyun	_	_	_	_	_	
2-2	14-19	never	_	_	_	_	_	_	
2-3	20-24	felt	_	_	_	_	_	_	
2-4	25-32	nothing	_	_	_	_	_	_	
2-5	33-35	in	_	_	_	_	_	_	
2-6	36-39	the	_	_	_	_	_	_	
2-7	40-45	world	_	_	_	_	_	_	
2-8	46-50	like	_	_	_	_	_	_	
2-9	51-55	this	_	_	_	_	_	_	
2-10	56-62	before	_	_	_	_	_	_	
2-11	62-63	.	_	_	_	_	_	_	

#Text=Now I’m missing you, I’m wishing that you would come back through my door.
3-1	64-67	Now	_	_	_	_	_	_	
3-2	68-69	I	Baekhyun	_	_	_	_	_	
3-3	69-70	’	_	_	_	_	_	_	
3-4	70-71	m	_	_	_	_	_	_	
3-5	72-79	missing	_	_	_	_	_	_	
3-6	80-83	you	Taeyeon	_	_	_	_	_	
3-7	83-84	,	_	_	_	_	_	_	
3-8	85-86	I	Baekhyun	_	_	_	_	_	
3-9	86-87	’	_	_	_	_	_	_	
3-10	87-88	m	_	_	_	_	_	_	
3-11	89-96	wishing	_	_	_	_	_	_	
3-12	97-101	that	_	_	_	_	_	_	
3-13	102-105	you	Taeyeon	_	_	_	_	_	
3-14	106-111	would	_	_	_	_	_	_	
3-15	112-116	come	_	_	_	_	_	_	
3-16	117-121	back	_	_	_	_	_	_	
3-17	122-129	through	_	_	_	_	_	_	
3-18	130-132	my	Baekhyun	_	_	_	_	_	
3-19	133-137	door	_	_	_	_	_	_	
3-20	137-138	.	_	_	_	_	_	_	

#Text=Why did you have to go?
4-1	139-142	Why	_	_	_	_	_	_	
4-2	143-146	did	_	_	_	_	_	_	
4-3	147-150	you	Taeyeon	_	_	_	_	_	
4-4	151-155	have	_	_	_	_	_	_	
4-5	156-158	to	_	_	_	_	_	_	
4-6	159-161	go	_	_	_	_	_	_	
4-7	161-162	?	_	_	_	_	_	_	

#Text=You could have let me know.
5-1	163-166	You	Baekhyun	_	_	_	_	_	
5-2	167-172	could	_	_	_	_	_	_	
5-3	173-177	have	_	_	_	_	_	_	
5-4	178-181	let	_	_	_	_	_	_	
5-5	182-184	me	Baekhyun	_	_	_	_	_	
5-6	185-189	know	_	_	_	_	_	_	
5-7	189-190	.	_	_	_	_	_	_	

#Text=So now I’m all alone.
6-1	191-193	So	_	_	_	_	_	_	
6-2	194-197	now	_	_	_	_	_	_	
6-3	198-199	I	Baekhyun	_	_	_	_	_	
6-4	199-200	’	_	_	_	_	_	_	
6-5	200-201	m	_	_	_	_	_	_	
6-6	202-205	all	_	_	_	_	_	_	
6-7	206-211	alone	_	_	_	_	_	_	
6-8	211-212	.	_	_	_	_	_	_	

#Text=Pagi pertamanya dibulan Juli terasa begitu rumit.
7-1	213-217	Pagi	_	_	_	_	_	_	
7-2	218-228	pertamanya	_	_	_	_	_	_	
7-2.1	228-228		Baekhyun	_	_	_	_	_	
7-3	229-236	dibulan	_	_	_	_	_	_	
7-4	237-241	Juli	_	_	_	_	_	_	
7-5	242-248	terasa	_	_	_	_	_	_	
7-6	249-255	begitu	_	_	_	_	_	_	
7-7	256-261	rumit	_	_	_	_	_	_	
7-8	261-262	.	_	_	_	_	_	_	

#Text=Ia terbangun dari ranjang kamarnya dengan kantung mata sedemikian rupa dan menemukan segalanya begitu berantakan ketika ia melangkah keluar dari kamar apartemennya.
8-1	263-265	Ia	Baekhyun	_	_	_	_	_	
8-2	266-275	terbangun	_	_	_	_	_	_	
8-3	276-280	dari	_	_	_	_	_	_	
8-4	281-288	ranjang	_	_	_	_	_	_	
8-5	289-297	kamarnya	_	_	_	_	_	_	
8-5.1	297-297		Baekhyun	_	_	_	_	_	
8-6	298-304	dengan	_	_	_	_	_	_	
8-7	305-312	kantung	_	_	_	_	_	_	
