#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=sorry
#Text=Kimetsu no Yaiba © Gotouge Koyoharu
#Text=Uzui Tengen x Zenitsu Agatsuma
#Text="
#Text=Zenitsu, kau masih marah?
1-1	0-5	sorry	_	_	_	_	_	_	
1-2	6-13	Kimetsu	_	_	_	_	_	_	
1-3	14-16	no	_	_	_	_	_	_	
1-4	17-22	Yaiba	_	_	_	_	_	_	
1-5	23-24	©	_	_	_	_	_	_	
1-6	25-32	Gotouge	_	_	_	_	_	_	
1-7	33-41	Koyoharu	_	_	_	_	_	_	
1-8	42-46	Uzui	_	_	_	_	_	_	
1-9	47-53	Tengen	_	_	_	_	_	_	
1-10	54-55	x	_	_	_	_	_	_	
1-11	56-63	Zenitsu	_	_	_	_	_	_	
1-12	64-72	Agatsuma	_	_	_	_	_	_	
1-13	73-74	"	_	_	_	_	_	_	
1-14	75-82	Zenitsu	Zenitsu	_	_	_	_	_	
1-15	82-83	,	_	_	_	_	_	_	
1-16	84-87	kau	Zenitsu	_	_	_	_	_	
1-17	88-93	masih	_	_	_	_	_	_	
1-18	94-99	marah	_	_	_	_	_	_	
1-19	99-100	?	_	_	_	_	_	_	

#Text=Itu kan cuma ciuman biasa, astaga.
2-1	101-104	Itu	_	_	_	_	_	_	
2-2	105-108	kan	_	_	_	_	_	_	
2-3	109-113	cuma	_	_	_	_	_	_	
2-4	114-120	ciuman	_	_	_	_	_	_	
2-5	121-126	biasa	_	_	_	_	_	_	
2-6	126-127	,	_	_	_	_	_	_	
2-7	128-134	astaga	_	_	_	_	_	_	
2-8	134-135	.	_	_	_	_	_	_	

#Text=Kenapa kau bersikap seolah-olah aku telah merenggut kesucianmu?
3-1	136-142	Kenapa	_	_	_	_	_	_	
3-2	143-146	kau	Zenitsu	_	_	_	_	_	
3-3	147-155	bersikap	_	_	_	_	_	_	
3-4	156-167	seolah-olah	_	_	_	_	_	_	
3-5	168-171	aku	Uzui	_	_	_	_	_	
3-6	172-177	telah	_	_	_	_	_	_	
3-7	178-187	merenggut	_	_	_	_	_	_	
3-8	188-198	kesucianmu	_	_	_	_	_	_	
3-8.1	198-198		Zenitsu	_	_	_	_	_	
3-9	198-199	?	_	_	_	_	_	_	

#Text=Hhahhaha!"
4-1	200-208	Hhahhaha	_	_	_	_	_	_	
4-2	208-209	!	_	_	_	_	_	_	
4-3	209-210	"	_	_	_	_	_	_	

#Text=Bajingan.
5-1	211-219	Bajingan	_	_	_	_	_	_	
5-2	219-220	.	_	_	_	_	_	_	

#Text=Uzui Tengen adalah seorang bajingan.
6-1	221-225	Uzui	Uzui[1]	_	_	_	_	_	
6-2	226-232	Tengen	Uzui[1]	_	_	_	_	_	
6-3	233-239	adalah	_	_	_	_	_	_	
6-4	240-247	seorang	_	_	_	_	_	_	
6-5	248-256	bajingan	_	_	_	_	_	_	
6-6	256-257	.	_	_	_	_	_	_	

#Text=Kata
#Text=Uzui
#Text=dan
#Text=bajingan
#Text=memenuhi isi kepala Zenitsu.
7-1	258-262	Kata	_	_	_	_	_	_	
7-2	263-267	Uzui	Uzui	_	_	_	_	_	
7-3	268-271	dan	_	_	_	_	_	_	
7-4	272-280	bajingan	_	_	_	_	_	_	
7-5	281-289	memenuhi	_	_	_	_	_	_	
7-6	290-293	isi	_	_	_	_	_	_	
7-7	294-300	kepala	_	_	_	_	_	_	
7-8	301-308	Zenitsu	Zenitsu	_	_	_	_	_	
7-9	308-309	.	_	_	_	_	_	_	

#Text=Anak berambut kuning tersedu, meletakkan wajahnya yang basah oleh air mata di bahu Kamado Tanjirou, sahabatnya yang baik hati dan tidak sombong.
8-1	310-314	Anak	Zenitsu[2]	_	_	_	_	_	
8-2	315-323	berambut	Zenitsu[2]	_	_	_	_	_	
8-3	324-330	kuning	Zenitsu[2]	_	_	_	_	_	
8-4	331-338	tersedu	_	_	_	_	_	_	
8-5	338-339	,	_	_	_	_	_	_	
8-6	340-350	meletakkan	_	_	_	_	_	_	
8-7	351-359	wajahnya	_	_	_	_	_	_	
8-7.1	359-359		Zenitsu	_	_	_	_	_	
8-8	360-364	yang	_	_	_	_	_	_	
8-9	365-370	basah	_	_	_	_	_	_	
8-10	371-375	oleh	_	_	_	_	_	_	
8-11	376-379	air	_	_	_	_	_	_	
8-12	380-384	mata	_	_	_	_	_	_	
8-13	385-387	di	_	_	_	_	_	_	
8-14	388-392	bahu	_	_	_	_	_	_	
8-15	393-399	Kamado	Kamado Tanjirou (Tanjirou)[3]	_	_	_	_	_	
8-16	400-408	Tanjirou	Kamado Tanjirou (Tanjirou)[3]	_	_	_	_	_	
8-17	408-409	,	_	_	_	_	_	_	
8-18	410-420	sahabatnya	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
8-18.1	420-420		Zenitsu	_	_	_	_	_	
8-19	421-425	yang	_	_	_	_	_	_	
8-20	426-430	baik	_	_	_	_	_	_	
8-21	431-435	hati	_	_	_	_	_	_	
8-22	436-439	dan	_	_	_	_	_	_	
8-23	440-445	tidak	_	_	_	_	_	_	
8-24	446-453	sombong	_	_	_	_	_	_	
8-25	453-454	.	_	_	_	_	_	_	

#Text=Sejak kemarin, Zenitsu bersikap aneh—tidak, biasanya memang anak itu bertingkah absurd tapi hari ini Zenitsu terlihat sangat tertekan seolah sesuatu yang menyedihkan menimpa dirinya.
9-1	455-460	Sejak	_	_	_	_	_	_	
9-2	461-468	kemarin	_	_	_	_	_	_	
9-3	468-469	,	_	_	_	_	_	_	
9-4	470-477	Zenitsu	Zenitsu	_	_	_	_	_	
9-5	478-486	bersikap	_	_	_	_	_	_	
9-6	487-497	aneh—tidak	_	_	_	_	_	_	
9-7	497-498	,	_	_	_	_	_	_	
9-8	499-507	biasanya	_	_	_	_	_	_	
9-9	508-514	memang	_	_	_	_	_	_	
9-10	515-519	anak	Zenitsu[4]	_	_	_	_	_	
9-11	520-523	itu	Zenitsu[4]	_	_	_	_	_	
9-12	524-534	bertingkah	_	_	_	_	_	_	
9-13	535-541	absurd	_	_	_	_	_	_	
9-14	542-546	tapi	_	_	_	_	_	_	
9-15	547-551	hari	_	_	_	_	_	_	
9-16	552-555	ini	_	_	_	_	_	_	
9-17	556-563	Zenitsu	Zenitsu	_	_	_	_	_	
9-18	564-572	terlihat	_	_	_	_	_	_	
9-19	573-579	sangat	_	_	_	_	_	_	
9-20	580-588	tertekan	_	_	_	_	_	_	
9-21	589-595	seolah	_	_	_	_	_	_	
9-22	596-603	sesuatu	_	_	_	_	_	_	
9-23	604-608	yang	_	_	_	_	_	_	
9-24	609-620	menyedihkan	_	_	_	_	_	_	
9-25	621-628	menimpa	_	_	_	_	_	_	
9-26	629-636	dirinya	Zenitsu	_	_	_	_	_	
9-27	636-637	.	_	_	_	_	_	_	

#Text=Zenitsu tak lagi berceloteh soal keinginannya menikahi Nezuko, adik perempuan Tanjirou.
10-1	638-645	Zenitsu	Zenitsu	_	_	_	_	_	
10-2	646-649	tak	_	_	_	_	_	_	
10-3	650-654	lagi	_	_	_	_	_	_	
10-4	655-665	berceloteh	_	_	_	_	_	_	
10-5	666-670	soal	_	_	_	_	_	_	
10-6	671-683	keinginannya	_	_	_	_	_	_	
10-6.1	683-683		Zenitsu	_	_	_	_	_	
10-7	684-692	menikahi	_	_	_	_	_	_	
10-8	693-699	Nezuko	Nezuko	_	_	_	_	_	
10-9	699-700	,	_	_	_	_	_	_	
10-10	701-705	adik	Nezuko[5]	_	_	_	_	_	
