#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=rainbow eyes
#Text=Kimetsu no Yaiba © Gotouge Koyoharu
#Text=Douma x Shinobu
#Text=1.
1-1	0-7	rainbow	_	_	_	_	_	_	
1-2	8-12	eyes	_	_	_	_	_	_	
1-3	13-20	Kimetsu	_	_	_	_	_	_	
1-4	21-23	no	_	_	_	_	_	_	
1-5	24-29	Yaiba	_	_	_	_	_	_	
1-6	30-31	©	_	_	_	_	_	_	
1-7	32-39	Gotouge	_	_	_	_	_	_	
1-8	40-48	Koyoharu	_	_	_	_	_	_	
1-9	49-54	Douma	_	_	_	_	_	_	
1-10	55-56	x	_	_	_	_	_	_	
1-11	57-64	Shinobu	_	_	_	_	_	_	
1-12	65-66	1	_	_	_	_	_	_	
1-13	66-67	.	_	_	_	_	_	_	

#Text=Kochou Shinobu melirik ke kanan dan ke kiri, setelah memastikan tidak ada pengunjung lain yang terlihat, gadis itu mendongak ke atas ; ke arah rak buku yang menjulang tinggi di depannya.
2-1	68-74	Kochou	Kochou Shinobu (Shinobu)[1]	_	_	_	_	_	
2-2	75-82	Shinobu	Kochou Shinobu (Shinobu)[1]	_	_	_	_	_	
2-3	83-90	melirik	_	_	_	_	_	_	
2-4	91-93	ke	_	_	_	_	_	_	
2-5	94-99	kanan	_	_	_	_	_	_	
2-6	100-103	dan	_	_	_	_	_	_	
2-7	104-106	ke	_	_	_	_	_	_	
2-8	107-111	kiri	_	_	_	_	_	_	
2-9	111-112	,	_	_	_	_	_	_	
2-10	113-120	setelah	_	_	_	_	_	_	
2-11	121-131	memastikan	_	_	_	_	_	_	
2-12	132-137	tidak	_	_	_	_	_	_	
2-13	138-141	ada	_	_	_	_	_	_	
2-14	142-152	pengunjung	_	_	_	_	_	_	
2-15	153-157	lain	_	_	_	_	_	_	
2-16	158-162	yang	_	_	_	_	_	_	
2-17	163-171	terlihat	_	_	_	_	_	_	
2-18	171-172	,	_	_	_	_	_	_	
2-19	173-178	gadis	Kochou Shinobu (Shinobu)[2]	_	_	_	_	_	
2-20	179-182	itu	Kochou Shinobu (Shinobu)[2]	_	_	_	_	_	
2-21	183-192	mendongak	_	_	_	_	_	_	
2-22	193-195	ke	_	_	_	_	_	_	
2-23	196-200	atas	_	_	_	_	_	_	
2-24	201-202	;	_	_	_	_	_	_	
2-25	203-205	ke	_	_	_	_	_	_	
2-26	206-210	arah	_	_	_	_	_	_	
2-27	211-214	rak	_	_	_	_	_	_	
2-28	215-219	buku	_	_	_	_	_	_	
2-29	220-224	yang	_	_	_	_	_	_	
2-30	225-234	menjulang	_	_	_	_	_	_	
2-31	235-241	tinggi	_	_	_	_	_	_	
2-32	242-244	di	_	_	_	_	_	_	
2-33	245-253	depannya	_	_	_	_	_	_	
2-33.1	253-253		Kochou Shinobu (Shinobu)	_	_	_	_	_	
2-34	253-254	.	_	_	_	_	_	_	

#Text=Buku incarannya terletak di deretan paling atas yang tak bisa dijangkau oleh tubuh pendeknya.
3-1	255-259	Buku	_	_	_	_	_	_	
3-2	260-270	incarannya	_	_	_	_	_	_	
3-2.1	270-270		Kochou Shinobu (Shinobu)	_	_	_	_	_	
3-3	271-279	terletak	_	_	_	_	_	_	
3-4	280-282	di	_	_	_	_	_	_	
3-5	283-290	deretan	_	_	_	_	_	_	
3-6	291-297	paling	_	_	_	_	_	_	
3-7	298-302	atas	_	_	_	_	_	_	
3-8	303-307	yang	_	_	_	_	_	_	
3-9	308-311	tak	_	_	_	_	_	_	
3-10	312-316	bisa	_	_	_	_	_	_	
3-11	317-326	dijangkau	_	_	_	_	_	_	
3-12	327-331	oleh	_	_	_	_	_	_	
3-13	332-337	tubuh	_	_	_	_	_	_	
3-14	338-347	pendeknya	_	_	_	_	_	_	
3-14.1	347-347		Kochou Shinobu (Shinobu)	_	_	_	_	_	
3-15	347-348	.	_	_	_	_	_	_	

#Text=Shinobu tersenyum samar, merasa kesal.
4-1	349-356	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
4-2	357-366	tersenyum	_	_	_	_	_	_	
4-3	367-372	samar	_	_	_	_	_	_	
4-4	372-373	,	_	_	_	_	_	_	
4-5	374-380	merasa	_	_	_	_	_	_	
4-6	381-386	kesal	_	_	_	_	_	_	
4-7	386-387	.	_	_	_	_	_	_	

#Text=Oh, bahkan toko buku sampai melakukan diskriminasi terhadap pembeli bertubuh kecil sepertinya?
5-1	388-390	Oh	_	_	_	_	_	_	
5-2	390-391	,	_	_	_	_	_	_	
5-3	392-398	bahkan	_	_	_	_	_	_	
5-4	399-403	toko	_	_	_	_	_	_	
5-5	404-408	buku	_	_	_	_	_	_	
5-6	409-415	sampai	_	_	_	_	_	_	
5-7	416-425	melakukan	_	_	_	_	_	_	
5-8	426-438	diskriminasi	_	_	_	_	_	_	
5-9	439-447	terhadap	_	_	_	_	_	_	
5-10	448-455	pembeli	_	_	_	_	_	_	
5-11	456-464	bertubuh	_	_	_	_	_	_	
5-12	465-470	kecil	_	_	_	_	_	_	
5-13	471-481	sepertinya	_	_	_	_	_	_	
5-13.1	481-481		Kochou Shinobu (Shinobu)	_	_	_	_	_	
5-14	481-482	?	_	_	_	_	_	_	

#Text=Kenapa rak-nya tidak dibuat sedikit lebih rendah agar siapa saja dengan tinggi tubuh berapa pun bisa menjangkaunya?
6-1	483-489	Kenapa	_	_	_	_	_	_	
6-2	490-497	rak-nya	_	_	_	_	_	_	
6-3	498-503	tidak	_	_	_	_	_	_	
6-4	504-510	dibuat	_	_	_	_	_	_	
6-5	511-518	sedikit	_	_	_	_	_	_	
6-6	519-524	lebih	_	_	_	_	_	_	
6-7	525-531	rendah	_	_	_	_	_	_	
6-8	532-536	agar	_	_	_	_	_	_	
6-9	537-542	siapa	_	_	_	_	_	_	
6-10	543-547	saja	_	_	_	_	_	_	
6-11	548-554	dengan	_	_	_	_	_	_	
6-12	555-561	tinggi	_	_	_	_	_	_	
6-13	562-567	tubuh	_	_	_	_	_	_	
6-14	568-574	berapa	_	_	_	_	_	_	
6-15	575-578	pun	_	_	_	_	_	_	
6-16	579-583	bisa	_	_	_	_	_	_	
6-17	584-597	menjangkaunya	_	_	_	_	_	_	
6-18	597-598	?	_	_	_	_	_	_	

#Text=Shinobu mulai berjinjit, tangan kecilnya berusaha menggapai buku tujuannya.
7-1	599-606	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
7-2	607-612	mulai	_	_	_	_	_	_	
7-3	613-622	berjinjit	_	_	_	_	_	_	
7-4	622-623	,	_	_	_	_	_	_	
7-5	624-630	tangan	_	_	_	_	_	_	
7-6	631-639	kecilnya	_	_	_	_	_	_	
7-6.1	639-639		Kochou Shinobu (Shinobu)	_	_	_	_	_	
7-7	640-648	berusaha	_	_	_	_	_	_	
7-8	649-658	menggapai	_	_	_	_	_	_	
7-9	659-663	buku	_	_	_	_	_	_	
7-10	664-673	tujuannya	_	_	_	_	_	_	
7-10.1	673-673		Kochou Shinobu (Shinobu)	_	_	_	_	_	
7-11	673-674	.	_	_	_	_	_	_	

#Text=Usahanya tidak membuahkan hasil meski Shinobu sudah memusatkan seluruh kekuatannya pada jari-jari kakinya.
8-1	675-683	Usahanya	_	_	_	_	_	_	
8-1.1	683-683		Kochou Shinobu (Shinobu)	_	_	_	_	_	
8-2	684-689	tidak	_	_	_	_	_	_	
8-3	690-700	membuahkan	_	_	_	_	_	_	
8-4	701-706	hasil	_	_	_	_	_	_	
8-5	707-712	meski	_	_	_	_	_	_	
8-6	713-720	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
8-7	721-726	sudah	_	_	_	_	_	_	
8-8	727-737	memusatkan	_	_	_	_	_	_	
8-9	738-745	seluruh	_	_	_	_	_	_	
8-10	746-757	kekuatannya	_	_	_	_	_	_	
8-11	758-762	pada	_	_	_	_	_	_	
8-12	763-772	jari-jari	_	_	_	_	_	_	
8-13	773-780	kakinya	_	_	_	_	_	_	
8-13.1	780-780		Kochou Shinobu (Shinobu)	_	_	_	_	_	
8-14	780-781	.	_	_	_	_	_	_	

