#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Consent
#Text=Yuri mengenal Baek Jin kurang dari satu tahun lamanya, tetapi ia merasa seolah telah menemukan seorang teman lama.
1-1	0-7	Consent	_	_	_	_	_	_	
1-2	8-12	Yuri	Yuri	Two-Way	include	*	*	2-1	
1-3	13-21	mengenal	_	_	_	_	_	_	
1-4	22-26	Baek	Baek Jin[1]	Two-Way	include	*	*	2-1[0_1]	
1-5	27-30	Jin	Baek Jin[1]	_	_	_	_	_	
1-6	31-37	kurang	_	_	_	_	_	_	
1-7	38-42	dari	_	_	_	_	_	_	
1-8	43-47	satu	_	_	_	_	_	_	
1-9	48-53	tahun	_	_	_	_	_	_	
1-10	54-61	lamanya	_	_	_	_	_	_	
1-11	61-62	,	_	_	_	_	_	_	
1-12	63-69	tetapi	_	_	_	_	_	_	
1-13	70-72	ia	Yuri	_	_	_	_	_	
1-14	73-79	merasa	_	_	_	_	_	_	
1-15	80-86	seolah	_	_	_	_	_	_	
1-16	87-92	telah	_	_	_	_	_	_	
1-17	93-102	menemukan	_	_	_	_	_	_	
1-18	103-110	seorang	_	_	_	_	_	_	
1-19	111-116	teman	_	_	_	_	_	_	
1-20	117-121	lama	_	_	_	_	_	_	
1-21	121-122	.	_	_	_	_	_	_	

#Text=Mereka memiliki banyak minat yang sama, ditambah lagi Baek Jin pernah bergabung dengan salah satu
#Text=dance crew
#Text=yang ia kagumi.
2-1	123-129	Mereka	Yuri and Baek Jin	_	_	_	_	_	
2-2	130-138	memiliki	_	_	_	_	_	_	
2-3	139-145	banyak	_	_	_	_	_	_	
2-4	146-151	minat	_	_	_	_	_	_	
2-5	152-156	yang	_	_	_	_	_	_	
2-6	157-161	sama	_	_	_	_	_	_	
2-7	161-162	,	_	_	_	_	_	_	
2-8	163-171	ditambah	_	_	_	_	_	_	
2-9	172-176	lagi	_	_	_	_	_	_	
2-10	177-181	Baek	Baek Jin[2]	Two-Way	include	*	*	3-3.1[0_2]	
2-11	182-185	Jin	Baek Jin[2]	_	_	_	_	_	
2-12	186-192	pernah	_	_	_	_	_	_	
2-13	193-202	bergabung	_	_	_	_	_	_	
2-14	203-209	dengan	_	_	_	_	_	_	
2-15	210-215	salah	_	_	_	_	_	_	
2-16	216-220	satu	_	_	_	_	_	_	
2-17	221-226	dance	_	_	_	_	_	_	
2-18	227-231	crew	_	_	_	_	_	_	
2-19	232-236	yang	_	_	_	_	_	_	
2-20	237-239	ia	Yuri	Two-Way	include	*	*	3-3.1	
2-21	240-246	kagumi	_	_	_	_	_	_	
2-22	246-247	.	_	_	_	_	_	_	

#Text=Percakapan diantara keduanya tidak pernah ada habisnya.
3-1	248-258	Percakapan	_	_	_	_	_	_	
3-2	259-267	diantara	_	_	_	_	_	_	
3-3	268-276	keduanya	_	_	_	_	_	_	
3-3.1	276-276		Yuri and Baek Jin	_	_	_	_	_	
3-4	277-282	tidak	_	_	_	_	_	_	
3-5	283-289	pernah	_	_	_	_	_	_	
3-6	290-293	ada	_	_	_	_	_	_	
3-7	294-302	habisnya	_	_	_	_	_	_	
3-8	302-303	.	_	_	_	_	_	_	

#Text=Jika bukan karena terpotong waktu, mereka dapat menghabiskan sepanjang hari bersama dan tidak merasa bosan.
4-1	304-308	Jika	_	_	_	_	_	_	
4-2	309-314	bukan	_	_	_	_	_	_	
4-3	315-321	karena	_	_	_	_	_	_	
4-4	322-331	terpotong	_	_	_	_	_	_	
4-5	332-337	waktu	_	_	_	_	_	_	
4-6	337-338	,	_	_	_	_	_	_	
4-7	339-345	mereka	Yuri and Baek Jin	_	_	_	_	_	
4-8	346-351	dapat	_	_	_	_	_	_	
4-9	352-364	menghabiskan	_	_	_	_	_	_	
4-10	365-374	sepanjang	_	_	_	_	_	_	
4-11	375-379	hari	_	_	_	_	_	_	
4-12	380-387	bersama	_	_	_	_	_	_	
4-13	388-391	dan	_	_	_	_	_	_	
4-14	392-397	tidak	_	_	_	_	_	_	
4-15	398-404	merasa	_	_	_	_	_	_	
4-16	405-410	bosan	_	_	_	_	_	_	
4-17	410-411	.	_	_	_	_	_	_	

#Text=Tanpa ia sadari Baek Jin telah menjadi pengisi tetap dalam kesehariannya, jika satu hari saja berlalu tanpa pesan singkat atau pertemuan diantara keduanya, ia merasa ada sesuatu yang tidak lengkap dari rutinitasnya.
5-1	412-417	Tanpa	_	_	_	_	_	_	
5-2	418-420	ia	Yuri	_	_	_	_	_	
5-3	421-427	sadari	_	_	_	_	_	_	
5-4	428-432	Baek	Baek Jin[3]	_	_	_	_	_	
5-5	433-436	Jin	Baek Jin[3]	_	_	_	_	_	
5-6	437-442	telah	_	_	_	_	_	_	
5-7	443-450	menjadi	_	_	_	_	_	_	
5-8	451-458	pengisi	_	_	_	_	_	_	
5-9	459-464	tetap	_	_	_	_	_	_	
5-10	465-470	dalam	_	_	_	_	_	_	
5-11	471-484	kesehariannya	_	_	_	_	_	_	
5-11.1	484-484		Yuri	_	_	_	_	_	
5-12	484-485	,	_	_	_	_	_	_	
5-13	486-490	jika	_	_	_	_	_	_	
5-14	491-495	satu	_	_	_	_	_	_	
5-15	496-500	hari	_	_	_	_	_	_	
5-16	501-505	saja	_	_	_	_	_	_	
5-17	506-513	berlalu	_	_	_	_	_	_	
5-18	514-519	tanpa	_	_	_	_	_	_	
5-19	520-525	pesan	_	_	_	_	_	_	
5-20	526-533	singkat	_	_	_	_	_	_	
5-21	534-538	atau	_	_	_	_	_	_	
5-22	539-548	pertemuan	_	_	_	_	_	_	
5-23	549-557	diantara	_	_	_	_	_	_	
5-24	558-566	keduanya	Yuri and Baek Jin	_	_	_	_	_	
5-25	566-567	,	_	_	_	_	_	_	
5-26	568-570	ia	Yuri	_	_	_	_	_	
5-27	571-577	merasa	_	_	_	_	_	_	
5-28	578-581	ada	_	_	_	_	_	_	
5-29	582-589	sesuatu	_	_	_	_	_	_	
5-30	590-594	yang	_	_	_	_	_	_	
5-31	595-600	tidak	_	_	_	_	_	_	
5-32	601-608	lengkap	_	_	_	_	_	_	
5-33	609-613	dari	_	_	_	_	_	_	
5-34	614-626	rutinitasnya	_	_	_	_	_	_	
5-34.1	626-626		Yuri	_	_	_	_	_	
5-35	626-627	.	_	_	_	_	_	_	

#Text=Orang-orang di sekitar mereka telah menganggap keduanya sebagai satu kesatuan.
6-1	628-639	Orang-orang	The people[4]	_	_	_	_	_	
6-2	640-642	di	The people[4]	_	_	_	_	_	
6-3	643-650	sekitar	The people[4]	_	_	_	_	_	
6-4	651-657	mereka	The people[4]|Yuri and Baek Jin[5]	_	_	_	_	_	
6-5	658-663	telah	_	_	_	_	_	_	
6-6	664-674	menganggap	_	_	_	_	_	_	
6-7	675-683	keduanya	Yuri and Baek Jin	_	_	_	_	_	
6-8	684-691	sebagai	_	_	_	_	_	_	
6-9	692-696	satu	_	_	_	_	_	_	
6-10	697-705	kesatuan	_	_	_	_	_	_	
6-11	705-706	.	_	_	_	_	_	_	

#Text='Ingin mencari Yuri?
7-1	707-708	'	_	_	_	_	_	_	
7-2	708-713	Ingin	_	_	_	_	_	_	
7-3	714-721	mencari	_	_	_	_	_	_	
7-4	722-726	Yuri	Yuri	_	_	_	_	_	
7-5	726-727	?	_	_	_	_	_	_	

#Text=Tanya saja Baek Jin' begitu pula sebaliknya, 'Tidak bisa menghubungi Baek Jin?
8-1	728-733	Tanya	_	_	_	_	_	_	
8-2	734-738	saja	_	_	_	_	_	_	
8-3	739-743	Baek	Baek Jin[6]	_	_	_	_	_	
8-4	744-747	Jin	Baek Jin[6]	_	_	_	_	_	
8-5	747-748	'	_	_	_	_	_	_	
8-6	749-755	begitu	_	_	_	_	_	_	
8-7	756-760	pula	_	_	_	_	_	_	
8-8	761-771	sebaliknya	_	_	_	_	_	_	
8-9	771-772	,	_	_	_	_	_	_	
8-10	773-774	'	_	_	_	_	_	_	
8-11	774-779	Tidak	_	_	_	_	_	_	
8-12	780-784	bisa	_	_	_	_	_	_	
8-13	785-796	menghubungi	_	_	_	_	_	_	
8-14	797-801	Baek	Baek Jin[7]	_	_	_	_	_	
8-15	802-805	Jin	Baek Jin[7]	_	_	_	_	_	
8-16	805-806	?	_	_	_	_	_	_	

#Text=Tanya saja Yuri', dengan mengikuti rumus tersebut pencarian mereka akan Yuri ataupun Baek Jin menjadi jauh lebih mudah.
9-1	807-812	Tanya	_	_	_	_	_	_	
9-2	813-817	saja	_	_	_	_	_	_	
9-3	818-822	Yuri	Yuri	_	_	_	_	_	
9-4	822-823	'	_	_	_	_	_	_	
9-5	823-824	,	_	_	_	_	_	_	
9-6	825-831	dengan	_	_	_	_	_	_	
9-7	832-841	mengikuti	_	_	_	_	_	_	
9-8	842-847	rumus	_	_	_	_	_	_	
9-9	848-856	tersebut	_	_	_	_	_	_	
9-10	857-866	pencarian	_	_	_	_	_	_	
9-11	867-873	mereka	The people	_	_	_	_	_	
9-12	874-878	akan	_	_	_	_	_	_	
9-13	879-883	Yuri	Yuri	_	_	_	_	_	
9-14	884-891	ataupun	_	_	_	_	_	_	
9-15	892-896	Baek	Baek Jin[8]	_	_	_	_	_	
9-16	897-900	Jin	Baek Jin[8]	_	_	_	_	_	
9-17	901-908	menjadi	_	_	_	_	_	_	
9-18	909-913	jauh	_	_	_	_	_	_	
9-19	914-919	lebih	_	_	_	_	_	_	
9-20	920-925	mudah	_	_	_	_	_	_	
9-21	925-926	.	_	_	_	_	_	_	

