#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I've hurt him
#Text=Oh I’m looking at you
#Text=Can’t control myself
#Text=Nothing but pain for me
#Text=***
#Text=Pemuda berambut hitam berantakan itu berdiri dengan ekspresi sendu di depan makam kakaknya.
1-1	0-4	I've	_	_	_	_	_	_	
1-2	5-9	hurt	_	_	_	_	_	_	
1-3	10-13	him	_	_	_	_	_	_	
1-4	14-16	Oh	_	_	_	_	_	_	
1-5	17-18	I	_	_	_	_	_	_	
1-6	18-19	’	_	_	_	_	_	_	
1-7	19-20	m	_	_	_	_	_	_	
1-8	21-28	looking	_	_	_	_	_	_	
1-9	29-31	at	_	_	_	_	_	_	
1-10	32-35	you	_	_	_	_	_	_	
1-11	36-39	Can	_	_	_	_	_	_	
1-12	39-40	’	_	_	_	_	_	_	
1-13	40-41	t	_	_	_	_	_	_	
1-14	42-49	control	_	_	_	_	_	_	
1-15	50-56	myself	_	_	_	_	_	_	
1-16	57-64	Nothing	_	_	_	_	_	_	
1-17	65-68	but	_	_	_	_	_	_	
1-18	69-73	pain	_	_	_	_	_	_	
1-19	74-77	for	_	_	_	_	_	_	
1-20	78-80	me	_	_	_	_	_	_	
1-21	81-82	*	_	_	_	_	_	_	
1-22	82-83	*	_	_	_	_	_	_	
1-23	83-84	*	_	_	_	_	_	_	
1-24	85-91	Pemuda	Hiro[1]	_	_	_	_	_	
1-25	92-100	berambut	Hiro[1]	_	_	_	_	_	
1-26	101-106	hitam	Hiro[1]	_	_	_	_	_	
1-27	107-117	berantakan	Hiro[1]	_	_	_	_	_	
1-28	118-121	itu	Hiro[1]	_	_	_	_	_	
1-29	122-129	berdiri	_	_	_	_	_	_	
1-30	130-136	dengan	_	_	_	_	_	_	
1-31	137-145	ekspresi	_	_	_	_	_	_	
1-32	146-151	sendu	_	_	_	_	_	_	
1-33	152-154	di	_	_	_	_	_	_	
1-34	155-160	depan	_	_	_	_	_	_	
1-35	161-166	makam	_	_	_	_	_	_	
1-36	167-175	kakaknya	_	_	_	_	_	_	
1-37	175-176	.	_	_	_	_	_	_	

#Text=Pemuda bernama Hiro Hamada itu menunjukkan kegelisahan yang sangat dalam, bagaimanapun ini sudah dua minggu sejak kunjungan terakhirnya ke makam kakaknya ini.
2-1	177-183	Pemuda	Hiro[2]	_	_	_	_	_	
2-2	184-191	bernama	Hiro[2]	_	_	_	_	_	
2-3	192-196	Hiro	Hiro[2]|Hiro[3]	_	_	_	_	_	
2-4	197-203	Hamada	Hiro[2]|Hiro[3]	_	_	_	_	_	
2-5	204-207	itu	Hiro[2]	_	_	_	_	_	
2-6	208-219	menunjukkan	_	_	_	_	_	_	
2-7	220-231	kegelisahan	_	_	_	_	_	_	
2-8	232-236	yang	_	_	_	_	_	_	
2-9	237-243	sangat	_	_	_	_	_	_	
2-10	244-249	dalam	_	_	_	_	_	_	
2-11	249-250	,	_	_	_	_	_	_	
2-12	251-263	bagaimanapun	_	_	_	_	_	_	
2-13	264-267	ini	_	_	_	_	_	_	
2-14	268-273	sudah	_	_	_	_	_	_	
2-15	274-277	dua	_	_	_	_	_	_	
2-16	278-284	minggu	_	_	_	_	_	_	
2-17	285-290	sejak	_	_	_	_	_	_	
2-18	291-300	kunjungan	_	_	_	_	_	_	
2-19	301-312	terakhirnya	_	_	_	_	_	_	
2-19.1	312-312		Hiro	_	_	_	_	_	
2-20	313-315	ke	_	_	_	_	_	_	
2-21	316-321	makam	_	_	_	_	_	_	
2-22	322-330	kakaknya	Tadashi[4]	_	_	_	_	_	
2-22.1	330-330		Hiro	_	_	_	_	_	
2-23	331-334	ini	Tadashi[4]	_	_	_	_	_	
2-24	334-335	.	_	_	_	_	_	_	

#Text=Ia begitu disibukkan dengan proyek akhirnya, itulah mengapa ia tak sempat berkunjung lagi ke makam ini.
3-1	336-338	Ia	Hiro	_	_	_	_	_	
