#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=50 Cara Menjadi Seseorang Yang Romantis
#Text=Semua orang tahu kalau Aomine sama sekali bukan tipe cowok yang romantis.
1-1	0-2	50	_	_	_	_	_	_	
1-2	3-7	Cara	_	_	_	_	_	_	
1-3	8-15	Menjadi	_	_	_	_	_	_	
1-4	16-25	Seseorang	_	_	_	_	_	_	
1-5	26-30	Yang	_	_	_	_	_	_	
1-6	31-39	Romantis	_	_	_	_	_	_	
1-7	40-45	Semua	_	_	_	_	_	_	
1-8	46-51	orang	_	_	_	_	_	_	
1-9	52-56	tahu	_	_	_	_	_	_	
1-10	57-62	kalau	_	_	_	_	_	_	
1-11	63-69	Aomine	Aomine Daiki	_	_	_	_	_	
1-12	70-74	sama	_	_	_	_	_	_	
1-13	75-81	sekali	_	_	_	_	_	_	
1-14	82-87	bukan	_	_	_	_	_	_	
1-15	88-92	tipe	_	_	_	_	_	_	
1-16	93-98	cowok	_	_	_	_	_	_	
1-17	99-103	yang	_	_	_	_	_	_	
1-18	104-112	romantis	_	_	_	_	_	_	
1-19	112-113	.	_	_	_	_	_	_	

#Text=Dia tidak bisa membaca suasana.
2-1	114-117	Dia	Aomine Daiki	_	_	_	_	_	
2-2	118-123	tidak	_	_	_	_	_	_	
2-3	124-128	bisa	_	_	_	_	_	_	
2-4	129-136	membaca	_	_	_	_	_	_	
2-5	137-144	suasana	_	_	_	_	_	_	
2-6	144-145	.	_	_	_	_	_	_	

#Text=Tidak tahu cara menyampaikan isi hatinya.
3-1	146-151	Tidak	_	_	_	_	_	_	
3-2	152-156	tahu	_	_	_	_	_	_	
3-3	157-161	cara	_	_	_	_	_	_	
3-4	162-174	menyampaikan	_	_	_	_	_	_	
3-5	175-178	isi	_	_	_	_	_	_	
3-6	179-186	hatinya	_	_	_	_	_	_	
3-6.1	186-186		Aomine Daiki	_	_	_	_	_	
3-7	186-187	.	_	_	_	_	_	_	

#Text=Tidak pernah pergi membeli bunga.
4-1	188-193	Tidak	_	_	_	_	_	_	
4-2	194-200	pernah	_	_	_	_	_	_	
4-3	201-206	pergi	_	_	_	_	_	_	
4-4	207-214	membeli	_	_	_	_	_	_	
4-5	215-220	bunga	_	_	_	_	_	_	
4-6	220-221	.	_	_	_	_	_	_	

#Text=Tidak kenal apa itu yang namanya
#Text=candle light
#Text=.
5-1	222-227	Tidak	_	_	_	_	_	_	
5-2	228-233	kenal	_	_	_	_	_	_	
5-3	234-237	apa	_	_	_	_	_	_	
5-4	238-241	itu	_	_	_	_	_	_	
5-5	242-246	yang	_	_	_	_	_	_	
5-6	247-254	namanya	_	_	_	_	_	_	
5-7	255-261	candle	_	_	_	_	_	_	
5-8	262-267	light	_	_	_	_	_	_	
5-9	268-269	.	_	_	_	_	_	_	

#Text=Tidak tahu cara memperlakukan wanita dengan baik.
6-1	270-275	Tidak	_	_	_	_	_	_	
6-2	276-280	tahu	_	_	_	_	_	_	
6-3	281-285	cara	_	_	_	_	_	_	
6-4	286-299	memperlakukan	_	_	_	_	_	_	
6-5	300-306	wanita	_	_	_	_	_	_	
