#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=let the little bird flies
#Text=Umurmu enambelas tahun ketika wali kelas barumu bertanya kepada seantero kelas;
#Text="Kalian mau jadi apa?"
1-1	0-3	let	_	
1-2	4-7	the	_	
1-3	8-14	little	_	
1-4	15-19	bird	_	
1-5	20-25	flies	_	
1-6	26-32	Umurmu	_	
1-6.1	32-32		Dhirar	
1-7	33-42	enambelas	_	
1-8	43-48	tahun	_	
1-9	49-55	ketika	_	
1-10	56-60	wali	The teacher[1]	
1-11	61-66	kelas	The teacher[1]	
1-12	67-73	barumu	The teacher[1]	
1-13	74-82	bertanya	_	
1-14	83-89	kepada	_	
1-15	90-98	seantero	_	
1-16	99-104	kelas	_	
1-17	104-105	;	_	
1-18	106-107	"	_	
1-19	107-113	Kalian	The students	
1-20	114-117	mau	_	
1-21	118-122	jadi	_	
1-22	123-126	apa	_	
1-23	126-127	?	_	
1-24	127-128	"	_	

#Text=Kamu duduk di baris kedua dari belakang, urutan ketiga dari kanan, cukup jauh dari pojok kanan depan dimana wali kelasmu mulai menunjuk.
2-1	129-133	Kamu	Dhirar	
2-2	134-139	duduk	_	
2-3	140-142	di	_	
2-4	143-148	baris	_	
2-5	149-154	kedua	_	
2-6	155-159	dari	_	
2-7	160-168	belakang	_	
2-8	168-169	,	_	
2-9	170-176	urutan	_	
2-10	177-183	ketiga	_	
2-11	184-188	dari	_	
2-12	189-194	kanan	_	
2-13	194-195	,	_	
2-14	196-201	cukup	_	
2-15	202-206	jauh	_	
2-16	207-211	dari	_	
2-17	212-217	pojok	_	
2-18	218-223	kanan	_	
2-19	224-229	depan	_	
2-20	230-236	dimana	_	
2-21	237-241	wali	The teacher[2]	
2-22	242-249	kelasmu	The teacher[2]	
2-22.1	249-249		Dhirar	
2-23	250-255	mulai	_	
2-24	256-264	menunjuk	_	
2-25	264-265	.	_	

#Text=Temanmu berbisik-bisik, beberapa dari mereka berpikir keras, yang lain mengeluh bagaimana mereka belum punya cita-cita pasti.
3-1	266-273	Temanmu	Dhirar's friends	
3-1.1	273-273		Dhirar	
3-2	274-288	berbisik-bisik	_	
3-3	288-289	,	_	
3-4	290-298	beberapa	_	
3-5	299-303	dari	_	
3-6	304-310	mereka	The students	
3-7	311-319	berpikir	_	
3-8	320-325	keras	_	
3-9	325-326	,	_	
3-10	327-331	yang	_	
3-11	332-336	lain	_	
3-12	337-345	mengeluh	_	
3-13	346-355	bagaimana	_	
3-14	356-362	mereka	_	
3-15	363-368	belum	_	
3-16	369-374	punya	_	
3-17	375-384	cita-cita	_	
3-18	385-390	pasti	_	
3-19	390-391	.	_	

#Text=Kamu mengetuk-ngetukkan jarimu ke atas meja sementara satu tangan menumpukan dagu, matamu bergerak liar; mengawasi satu persatu teman sekelasmu yang tengah menjawab pertanyaan sang guru.
4-1	392-396	Kamu	Dhirar	
4-2	397-415	mengetuk-ngetukkan	_	
4-3	416-422	jarimu	_	
4-3.1	422-422		Dhirar	
4-4	423-425	ke	_	
4-5	426-430	atas	_	
4-6	431-435	meja	_	
4-7	436-445	sementara	_	
4-8	446-450	satu	_	
4-9	451-457	tangan	_	
4-10	458-468	menumpukan	_	
4-11	469-473	dagu	_	
4-12	473-474	,	_	
4-13	475-481	matamu	_	
4-13.1	481-481		Dhirar	
4-14	482-490	bergerak	_	
4-15	491-495	liar	_	
4-16	495-496	;	_	
4-17	497-506	mengawasi	_	
4-18	507-511	satu	_	
4-19	512-519	persatu	_	
4-20	520-525	teman	The students[3]	
4-21	526-535	sekelasmu	The students[3]	
4-22	536-540	yang	_	
4-23	541-547	tengah	_	
4-24	548-556	menjawab	_	
4-25	557-567	pertanyaan	_	
4-26	568-572	sang	The teachers[4]	
4-27	573-577	guru	The teachers[4]	
4-28	577-578	.	_	

#Text=Mereka menjawab dengan mimpi masing-masing, ada yang ingin jadi polisi, ada yang ingin jadi guru, ada juga yang dengan pedenya bilang mau jadi presiden.
5-1	579-585	Mereka	The students	
5-2	586-594	menjawab	_	
5-3	595-601	dengan	_	
5-4	602-607	mimpi	_	
5-5	608-621	masing-masing	_	
5-6	621-622	,	_	
5-7	623-626	ada	_	
5-8	627-631	yang	_	
5-9	632-637	ingin	_	
5-10	638-642	jadi	_	
5-11	643-649	polisi	_	
5-12	649-650	,	_	
5-13	651-654	ada	_	
5-14	655-659	yang	_	
5-15	660-665	ingin	_	
5-16	666-670	jadi	_	
5-17	671-675	guru	_	
5-18	675-676	,	_	
5-19	677-680	ada	_	
5-20	681-685	juga	_	
5-21	686-690	yang	_	
5-22	691-697	dengan	_	
5-23	698-705	pedenya	_	
5-24	706-712	bilang	_	
5-25	713-716	mau	_	
5-26	717-721	jadi	_	
5-27	722-730	presiden	_	
5-28	730-731	.	_	

#Text=Namun tidak semua orang memiliki mimpi yang pasti, ada yang menjawab ala kadarnya dengan keraguan dalam suara mereka.
6-1	732-737	Namun	_	
6-2	738-743	tidak	_	
6-3	744-749	semua	_	
6-4	750-755	orang	_	
6-5	756-764	memiliki	_	
6-6	765-770	mimpi	_	
6-7	771-775	yang	_	
6-8	776-781	pasti	_	
6-9	781-782	,	_	
6-10	783-786	ada	_	
6-11	787-791	yang	_	
6-12	792-800	menjawab	_	
6-13	801-804	ala	_	
6-14	805-813	kadarnya	_	
6-15	814-820	dengan	_	
6-16	821-829	keraguan	_	
6-17	830-835	dalam	_	
6-18	836-841	suara	_	
6-19	842-848	mereka	The students	
6-20	848-849	.	_	

#Text=Ada juga yang malu-malu bilang kalau mereka belum tahu mau jadi apa.
7-1	850-853	Ada	_	
7-2	854-858	juga	_	
7-3	859-863	yang	_	
7-4	864-873	malu-malu	_	
7-5	874-880	bilang	_	
7-6	881-886	kalau	_	
7-7	887-893	mereka	The students	
7-8	894-899	belum	_	
7-9	900-904	tahu	_	
7-10	905-908	mau	_	
7-11	909-913	jadi	_	
7-12	914-917	apa	_	
7-13	917-918	.	_	

#Text=Teman sebangkumu menggaruk tengkuknya, dan dalam pengawasan seantero kelas dia berkata setengah bercanda kalau dia mau jadi
#Text=orang sukses
#Text=.
8-1	919-924	Teman	Zubair[5]	
8-2	925-935	sebangkumu	Zubair[5]	
8-2.1	935-935		Dhirar	
8-3	936-945	menggaruk	_	
8-4	946-956	tengkuknya	_	
8-4.1	956-956		Zubair	
8-5	956-957	,	_	
8-6	958-961	dan	_	
8-7	962-967	dalam	_	
8-8	968-978	pengawasan	_	
8-9	979-987	seantero	_	
8-10	988-993	kelas	_	
8-11	994-997	dia	Zubair	
8-12	998-1005	berkata	_	
8-13	1006-1014	setengah	_	
8-14	1015-1023	bercanda	_	
8-15	1024-1029	kalau	_	
8-16	1030-1033	dia	Zubair	
8-17	1034-1037	mau	_	
8-18	1038-1042	jadi	_	
8-19	1043-1048	orang	_	
8-20	1049-1055	sukses	_	
8-21	1056-1057	.	_	

