#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Technologically Impaired Captain America
#Text=“I’d like to know how Loki was able to use it [the tesseract] to turn two of the sharpest men I know into his personal flying monkey.”
1-1	0-15	Technologically	_	_	_	_	_	_	
1-2	16-24	Impaired	_	_	_	_	_	_	
1-3	25-32	Captain	Captain America[1]	_	_	_	_	_	
1-4	33-40	America	Captain America[1]	_	_	_	_	_	
1-5	41-42	“	_	_	_	_	_	_	
1-6	42-43	I	Captain America	_	_	_	_	_	
1-7	43-44	’	_	_	_	_	_	_	
1-8	44-45	d	_	_	_	_	_	_	
1-9	46-50	like	_	_	_	_	_	_	
1-10	51-53	to	_	_	_	_	_	_	
1-11	54-58	know	_	_	_	_	_	_	
1-12	59-62	how	_	_	_	_	_	_	
1-13	63-67	Loki	Loki	_	_	_	_	_	
1-14	68-71	was	_	_	_	_	_	_	
1-15	72-76	able	_	_	_	_	_	_	
1-16	77-79	to	_	_	_	_	_	_	
1-17	80-83	use	_	_	_	_	_	_	
1-18	84-86	it	_	_	_	_	_	_	
1-19	87-88	[	_	_	_	_	_	_	
1-20	88-91	the	_	_	_	_	_	_	
1-21	92-101	tesseract	_	_	_	_	_	_	
1-22	101-102	]	_	_	_	_	_	_	
1-23	103-105	to	_	_	_	_	_	_	
1-24	106-110	turn	_	_	_	_	_	_	
1-25	111-114	two	_	_	_	_	_	_	
1-26	115-117	of	_	_	_	_	_	_	
1-27	118-121	the	_	_	_	_	_	_	
1-28	122-130	sharpest	_	_	_	_	_	_	
1-29	131-134	men	_	_	_	_	_	_	
1-30	135-136	I	Captain America	_	_	_	_	_	
1-31	137-141	know	_	_	_	_	_	_	
1-32	142-146	into	_	_	_	_	_	_	
1-33	147-150	his	_	_	_	_	_	_	
1-34	151-159	personal	_	_	_	_	_	_	
1-35	160-166	flying	_	_	_	_	_	_	
1-36	167-173	monkey	_	_	_	_	_	_	
1-37	173-174	.	_	_	_	_	_	_	
1-38	174-175	”	_	_	_	_	_	_	

#Text=“Monkey?
2-1	176-177	“	_	_	_	_	_	_	
2-2	177-183	Monkey	_	_	_	_	_	_	
2-3	183-184	?	_	_	_	_	_	_	

#Text=I don’t under—“
#Text=“I do!
3-1	185-186	I	_	_	_	_	_	_	
3-2	187-190	don	_	_	_	_	_	_	
3-3	190-191	’	_	_	_	_	_	_	
3-4	191-192	t	_	_	_	_	_	_	
3-5	193-198	under	_	_	_	_	_	_	
3-6	198-199	—	_	_	_	_	_	_	
3-7	199-200	“	_	_	_	_	_	_	
