#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Seriusan?
1-1	0-8	Seriusan	_	_	_	_	_	_	
1-2	8-9	?	_	_	_	_	_	_	

#Text=Kiseki no Sedai.
2-1	10-16	Kiseki	Kiseki no Sedai[1]	_	_	_	_	_	
2-2	17-19	no	Kiseki no Sedai[1]	_	_	_	_	_	
2-3	20-25	Sedai	Kiseki no Sedai[1]	_	_	_	_	_	
2-4	25-26	.	_	_	_	_	_	_	

#Text=Adalah sebuah grup boyband dari Teikou Entertainment yang belakangan ini melejit namanya di dunia industri musik Jepang dan bahkan sampai keluar negeri.
3-1	27-33	Adalah	_	_	_	_	_	_	
3-2	34-40	sebuah	_	_	_	_	_	_	
3-3	41-45	grup	_	_	_	_	_	_	
3-4	46-53	boyband	_	_	_	_	_	_	
3-5	54-58	dari	_	_	_	_	_	_	
3-6	59-65	Teikou	Teikou Entertainment[2]	_	_	_	_	_	
3-7	66-79	Entertainment	Teikou Entertainment[2]	_	_	_	_	_	
3-8	80-84	yang	_	_	_	_	_	_	
3-9	85-95	belakangan	_	_	_	_	_	_	
3-10	96-99	ini	_	_	_	_	_	_	
3-11	100-107	melejit	_	_	_	_	_	_	
3-12	108-115	namanya	_	_	_	_	_	_	
3-13	116-118	di	_	_	_	_	_	_	
3-14	119-124	dunia	_	_	_	_	_	_	
3-15	125-133	industri	_	_	_	_	_	_	
3-16	134-139	musik	_	_	_	_	_	_	
3-17	140-146	Jepang	_	_	_	_	_	_	
3-18	147-150	dan	_	_	_	_	_	_	
3-19	151-157	bahkan	_	_	_	_	_	_	
3-20	158-164	sampai	_	_	_	_	_	_	
3-21	165-171	keluar	_	_	_	_	_	_	
3-22	172-178	negeri	_	_	_	_	_	_	
3-23	178-179	.	_	_	_	_	_	_	

#Text=Semenjak kemunculan mereka, boyband yang ada di Korea sana kalah pamor dan banyak perusahaan rekaman dan agensi di Korea yang gulung tikar.
4-1	180-188	Semenjak	_	_	_	_	_	_	
4-2	189-199	kemunculan	_	_	_	_	_	_	
4-3	200-206	mereka	Kiseki no Sedai	_	_	_	_	_	
4-4	206-207	,	_	_	_	_	_	_	
4-5	208-215	boyband	_	_	_	_	_	_	
4-6	216-220	yang	_	_	_	_	_	_	
4-7	221-224	ada	_	_	_	_	_	_	
4-8	225-227	di	_	_	_	_	_	_	
4-9	228-233	Korea	_	_	_	_	_	_	
4-10	234-238	sana	_	_	_	_	_	_	
4-11	239-244	kalah	_	_	_	_	_	_	
4-12	245-250	pamor	_	_	_	_	_	_	
4-13	251-254	dan	_	_	_	_	_	_	
4-14	255-261	banyak	_	_	_	_	_	_	
4-15	262-272	perusahaan	_	_	_	_	_	_	
4-16	273-280	rekaman	_	_	_	_	_	_	
4-17	281-284	dan	_	_	_	_	_	_	
4-18	285-291	agensi	_	_	_	_	_	_	
4-19	292-294	di	_	_	_	_	_	_	
4-20	295-300	Korea	_	_	_	_	_	_	
4-21	301-305	yang	_	_	_	_	_	_	
4-22	306-312	gulung	_	_	_	_	_	_	
4-23	313-318	tikar	_	_	_	_	_	_	
