#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=The Pianist
#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=Sore itu matahari masih terik.
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-11	Pianist	_	_	_	_	_	_	
1-3	12-19	Chapter	_	_	_	_	_	_	
1-4	20-25	Notes	_	_	_	_	_	_	
1-5	26-29	See	_	_	_	_	_	_	
1-6	30-33	the	_	_	_	_	_	_	
1-7	34-37	end	_	_	_	_	_	_	
1-8	38-40	of	_	_	_	_	_	_	
1-9	41-44	the	_	_	_	_	_	_	
1-10	45-52	chapter	_	_	_	_	_	_	
1-11	53-56	for	_	_	_	_	_	_	
1-12	57-62	notes	_	_	_	_	_	_	
1-13	63-67	Sore	_	_	_	_	_	_	
1-14	68-71	itu	_	_	_	_	_	_	
1-15	72-80	matahari	_	_	_	_	_	_	
1-16	81-86	masih	_	_	_	_	_	_	
1-17	87-92	terik	_	_	_	_	_	_	
1-18	92-93	.	_	_	_	_	_	_	

#Text=Panasnya pun sama dengan siangnya, menambah jumlah peluh di kulit kecoklatan seorang pemuda berseragam lengkap.
2-1	94-102	Panasnya	_	_	_	_	_	_	
2-2	103-106	pun	_	_	_	_	_	_	
2-3	107-111	sama	_	_	_	_	_	_	
2-4	112-118	dengan	_	_	_	_	_	_	
2-5	119-127	siangnya	_	_	_	_	_	_	
2-6	127-128	,	_	_	_	_	_	_	
2-7	129-137	menambah	_	_	_	_	_	_	
2-8	138-144	jumlah	_	_	_	_	_	_	
2-9	145-150	peluh	_	_	_	_	_	_	
2-10	151-153	di	_	_	_	_	_	_	
2-11	154-159	kulit	_	_	_	_	_	_	
2-12	160-170	kecoklatan	_	_	_	_	_	_	
2-13	171-178	seorang	Eren Jaeger[1]	_	_	_	_	_	
2-14	179-185	pemuda	Eren Jaeger[1]	_	_	_	_	_	
