#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=Finale
#Text=Finale
#Text=Setiap pertempuran selalu memiliki akhir.
1-1	0-6	Finale	_	
1-2	7-13	Finale	_	
1-3	14-20	Setiap	_	
1-4	21-32	pertempuran	_	
1-5	33-39	selalu	_	
1-6	40-48	memiliki	_	
1-7	49-54	akhir	_	
1-8	54-55	.	_	

#Text=Dan inilah akhir dari pertempuran Koninkrijk der Nederlanden.
2-1	56-59	Dan	_	
2-2	60-66	inilah	_	
2-3	67-72	akhir	_	
2-4	73-77	dari	_	
2-5	78-89	pertempuran	_	
2-6	90-100	Koninkrijk	Koninkrijk der Nederlanden[1]	
2-7	101-104	der	Koninkrijk der Nederlanden[1]	
2-8	105-116	Nederlanden	Koninkrijk der Nederlanden[1]	
2-9	116-117	.	_	

#Text=Hetalia © Hidekaz Himaruya
#Text=Finale © mistradea
#Text=Inilah akhir dari semua ini - pertempuran ini.
3-1	118-125	Hetalia	_	
3-2	126-127	©	_	
3-3	128-135	Hidekaz	_	
3-4	136-144	Himaruya	_	
3-5	145-151	Finale	_	
3-6	152-153	©	_	
3-7	154-163	mistradea	_	
3-8	164-170	Inilah	_	
3-9	171-176	akhir	_	
3-10	177-181	dari	_	
3-11	182-187	semua	_	
3-12	188-191	ini	_	
3-13	192-193	-	_	
3-14	194-205	pertempuran	_	
3-15	206-209	ini	_	
3-16	209-210	.	_	

#Text=Akhir dari perjuangannya semenjak 14 Juni lalu.
4-1	211-216	Akhir	_	
4-2	217-221	dari	_	
4-3	222-235	perjuangannya	_	
4-3.1	235-235		Koninkrijk der Nederlanden	
4-4	236-244	semenjak	_	
4-5	245-247	14	_	
4-6	248-252	Juni	_	
4-7	253-257	lalu	_	
4-8	257-258	.	_	

#Text=Walaupun ia tak dapat mencecap manisnya rasa kemenangan ataupun berdiri dengan bangga di lapangan itu, mengangkat tinggi-tinggi trofi Piala Dunia 2014, setidaknya ia dengan bangga dapat mengatakan bahwa ia telah bertanding dengan baik hingga akhir.
5-1	259-267	Walaupun	_	
5-2	268-270	ia	Koninkrijk der Nederlanden	
5-3	271-274	tak	_	
5-4	275-280	dapat	_	
5-5	281-289	mencecap	_	
5-6	290-298	manisnya	_	
5-7	299-303	rasa	_	
5-8	304-314	kemenangan	_	
5-9	315-322	ataupun	_	
5-10	323-330	berdiri	_	
5-11	331-337	dengan	_	
5-12	338-344	bangga	_	
5-13	345-347	di	_	
5-14	348-356	lapangan	_	
5-15	357-360	itu	_	
5-16	360-361	,	_	
5-17	362-372	mengangkat	_	
5-18	373-386	tinggi-tinggi	_	
5-19	387-392	trofi	_	
5-20	393-398	Piala	_	
5-21	399-404	Dunia	_	
5-22	405-409	2014	_	
5-23	409-410	,	_	
5-24	411-421	setidaknya	_	
5-25	422-424	ia	Koninkrijk der Nederlanden	
5-26	425-431	dengan	_	
5-27	432-438	bangga	_	
5-28	439-444	dapat	_	
5-29	445-455	mengatakan	_	
5-30	456-461	bahwa	_	
5-31	462-464	ia	Koninkrijk der Nederlanden	
5-32	465-470	telah	_	
5-33	471-481	bertanding	_	
5-34	482-488	dengan	_	
5-35	489-493	baik	_	
5-36	494-500	hingga	_	
5-37	501-506	akhir	_	
5-38	506-507	.	_	

#Text=(Dan menendang bokong Spanyol dan Brazil dengan skor telak karena telah mempermalukan dirinya saat Piala Dunia lalu.)
6-1	508-509	(	_	
6-2	509-512	Dan	_	
6-3	513-522	menendang	_	
6-3.1	513-513		Koninkrijk der Nederlanden	
6-4	523-529	bokong	_	
6-5	530-537	Spanyol	Spain	
6-6	538-541	dan	_	
6-7	542-548	Brazil	Brazil	
6-8	549-555	dengan	_	
6-9	556-560	skor	_	
6-10	561-566	telak	_	
6-11	567-573	karena	_	
6-12	574-579	telah	_	
6-13	580-593	mempermalukan	_	
6-14	594-601	dirinya	_	
6-14.1	601-601		Koninkrijk der Nederlanden	
6-15	602-606	saat	_	
6-16	607-612	Piala	_	
6-17	613-618	Dunia	_	
6-18	619-623	lalu	_	
6-19	623-624	.	_	
6-20	624-625	)	_	

#Text=Lapangan ini menjadi saksi bisu pahitnya rasa kekalahan yang harus dirasakannya, juga manisnya kemenangan yang diterima oleh Argentina - menyaksikan aksi-aksi yang dilakukan personifikasi negara yang telah dilakukan semenjak peluit tanda usainya pertandingan sengit itu tertiup dari wasit hingga sekarang.
7-1	626-634	Lapangan	_	
7-2	635-638	ini	_	
7-3	639-646	menjadi	_	
7-4	647-652	saksi	_	
7-5	653-657	bisu	_	
7-6	658-666	pahitnya	_	
7-7	667-671	rasa	_	
7-8	672-681	kekalahan	_	
7-9	682-686	yang	_	
7-10	687-692	harus	_	
7-11	693-705	dirasakannya	_	
7-11.1	705-705		Koninkrijk der Nederlanden	
7-12	705-706	,	_	
7-13	707-711	juga	_	
7-14	712-720	manisnya	_	
7-15	721-731	kemenangan	_	
7-16	732-736	yang	_	
7-17	737-745	diterima	_	
7-18	746-750	oleh	_	
7-19	751-760	Argentina	Argentina	
7-20	761-762	-	_	
7-21	763-774	menyaksikan	_	
7-22	775-784	aksi-aksi	_	
7-23	785-789	yang	_	
7-24	790-799	dilakukan	_	
7-25	800-813	personifikasi	_	
7-26	814-820	negara	_	
7-27	821-825	yang	_	
7-28	826-831	telah	_	
7-29	832-841	dilakukan	_	
7-30	842-850	semenjak	_	
7-31	851-857	peluit	_	
7-32	858-863	tanda	_	
7-33	864-871	usainya	_	
7-34	872-884	pertandingan	_	
7-35	885-891	sengit	_	
7-36	892-895	itu	_	
7-37	896-903	tertiup	_	
7-38	904-908	dari	_	
7-39	909-914	wasit	The referee	
7-40	915-921	hingga	_	
7-41	922-930	sekarang	_	
7-42	930-931	.	_	

#Text=Ia tak bisa menyalahkan teman-teman setimnya.
8-1	932-934	Ia	Koninkrijk der Nederlanden	
8-2	935-938	tak	_	
8-3	939-943	bisa	_	
8-4	944-955	menyalahkan	_	
8-5	956-967	teman-teman	Koninkrijk der Nederlanden's teammate[2]	
8-6	968-976	setimnya	Koninkrijk der Nederlanden's teammate[2]	
8-6.1	976-976		Koninkrijk der Nederlanden	
8-7	976-977	.	_	

#Text=Sungguh.
9-1	978-985	Sungguh	_	
9-2	985-986	.	_	

#Text=Mereka telah bermain dengan baik, mampu mempertahankan skor 0-0 hingga pertandingan usai - dan berlanjut ke tendangan penalti untuk menentukan siapa yang keluar dari lapangan ini dengan senyum terlukis di wajah.
10-1	987-993	Mereka	Koninkrijk der Nederlanden's teammate	
10-2	994-999	telah	_	
10-3	1000-1007	bermain	_	
10-4	1008-1014	dengan	_	
10-5	1015-1019	baik	_	
10-6	1019-1020	,	_	
10-7	1021-1026	mampu	_	
10-8	1027-1041	mempertahankan	_	
10-9	1042-1046	skor	_	
10-10	1047-1048	0	_	
10-11	1048-1049	-	_	
10-12	1049-1050	0	_	
10-13	1051-1057	hingga	_	
10-14	1058-1070	pertandingan	_	
10-15	1071-1075	usai	_	
10-16	1076-1077	-	_	
10-17	1078-1081	dan	_	
10-18	1082-1091	berlanjut	_	
10-19	1092-1094	ke	_	
10-20	1095-1104	tendangan	_	
10-21	1105-1112	penalti	_	
10-22	1113-1118	untuk	_	
10-23	1119-1129	menentukan	_	
10-24	1130-1135	siapa	_	
10-25	1136-1140	yang	_	
10-26	1141-1147	keluar	_	
10-27	1148-1152	dari	_	
10-28	1153-1161	lapangan	_	
10-29	1162-1165	ini	_	
10-30	1166-1172	dengan	_	
10-31	1173-1179	senyum	_	
10-32	1180-1188	terlukis	_	
10-33	1189-1191	di	_	
10-34	1192-1197	wajah	_	
10-35	1197-1198	.	_	

#Text=Biarpun begitu, ia tak bisa menutupi perasaan pahit yang ia yakin terlukis jelas di wajahnya saat ini.
11-1	1199-1206	Biarpun	_	
11-2	1207-1213	begitu	_	
11-3	1213-1214	,	_	
11-4	1215-1217	ia	Koninkrijk der Nederlanden	
11-5	1218-1221	tak	_	
11-6	1222-1226	bisa	_	
11-7	1227-1235	menutupi	_	
11-8	1236-1244	perasaan	_	
11-9	1245-1250	pahit	_	
11-10	1251-1255	yang	_	
11-11	1256-1258	ia	Koninkrijk der Nederlanden	
11-12	1259-1264	yakin	_	
11-13	1265-1273	terlukis	_	
11-14	1274-1279	jelas	_	
11-15	1280-1282	di	_	
11-16	1283-1291	wajahnya	_	
11-16.1	1291-1291		Koninkrijk der Nederlanden	
11-17	1292-1296	saat	_	
11-18	1297-1300	ini	_	
11-19	1300-1301	.	_	

#Text=Sungguh dekat dengan piala itu... hanya beberapa langkah saja... namun Dewi Keberuntungan kembali memalingkan wajahnya dari tim
#Text=de Oranje
#Text=itu.
12-1	1302-1309	Sungguh	_	
