#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Always Beside You
#Text=Kerala Camp Sector 3, India
#Text=Kami berdua akhirnya berhasil melarikan diri dari serangan hujan jarum dari peserta perwakilan negara Kostarika.
1-1	0-6	Always	_	_	_	_	_	_	
1-2	7-13	Beside	_	_	_	_	_	_	
1-3	14-17	You	_	_	_	_	_	_	
1-4	18-24	Kerala	_	_	_	_	_	_	
1-5	25-29	Camp	_	_	_	_	_	_	
1-6	30-36	Sector	_	_	_	_	_	_	
1-7	37-38	3	_	_	_	_	_	_	
1-8	38-39	,	_	_	_	_	_	_	
1-9	40-45	India	_	_	_	_	_	_	
1-10	46-50	Kami	Fiete and Yannik	_	_	_	_	_	
1-11	51-57	berdua	_	_	_	_	_	_	
1-12	58-66	akhirnya	_	_	_	_	_	_	
1-13	67-75	berhasil	_	_	_	_	_	_	
1-14	76-85	melarikan	_	_	_	_	_	_	
1-15	86-90	diri	_	_	_	_	_	_	
1-16	91-95	dari	_	_	_	_	_	_	
1-17	96-104	serangan	_	_	_	_	_	_	
1-18	105-110	hujan	_	_	_	_	_	_	
1-19	111-116	jarum	_	_	_	_	_	_	
1-20	117-121	dari	_	_	_	_	_	_	
1-21	122-129	peserta	The Costa Rican competitors[1]	_	_	_	_	_	
1-22	130-140	perwakilan	The Costa Rican competitors[1]	_	_	_	_	_	
1-23	141-147	negara	The Costa Rican competitors[1]	_	_	_	_	_	
1-24	148-157	Kostarika	The Costa Rican competitors[1]	_	_	_	_	_	
1-25	157-158	.	_	_	_	_	_	_	

#Text=Mereka bisa mengetahui kalau kami berhasil mendapatkan golden tiket demi lolos ke babak selanjutnya turnamen tingkat dunia yang sedang berlangsung di India ini.
2-1	159-165	Mereka	The Costa Rican competitors	_	_	_	_	_	
2-2	166-170	bisa	_	_	_	_	_	_	
2-3	171-181	mengetahui	_	_	_	_	_	_	
2-4	182-187	kalau	_	_	_	_	_	_	
2-5	188-192	kami	Fiete and Yannik	_	_	_	_	_	
2-6	193-201	berhasil	_	_	_	_	_	_	
2-7	202-213	mendapatkan	_	_	_	_	_	_	
2-8	214-220	golden	_	_	_	_	_	_	
2-9	221-226	tiket	_	_	_	_	_	_	
2-10	227-231	demi	_	_	_	_	_	_	
2-11	232-237	lolos	_	_	_	_	_	_	
2-12	238-240	ke	_	_	_	_	_	_	
2-13	241-246	babak	_	_	_	_	_	_	
2-14	247-258	selanjutnya	_	_	_	_	_	_	
2-15	259-267	turnamen	_	_	_	_	_	_	
2-16	268-275	tingkat	_	_	_	_	_	_	
2-17	276-281	dunia	_	_	_	_	_	_	
2-18	282-286	yang	_	_	_	_	_	_	
2-19	287-293	sedang	_	_	_	_	_	_	
2-20	294-305	berlangsung	_	_	_	_	_	_	
2-21	306-308	di	_	_	_	_	_	_	
2-22	309-314	India	_	_	_	_	_	_	
2-23	315-318	ini	_	_	_	_	_	_	
2-24	318-319	.	_	_	_	_	_	_	

#Text=Golden tiket itu berupa patung kecil yang terbuat dari kristal berbentuk sosok manusia berkepala gajah, yang menurut penduduk India adalah seorang dewa.
3-1	320-326	Golden	_	_	_	_	_	_	
3-2	327-332	tiket	_	_	_	_	_	_	
3-3	333-336	itu	_	_	_	_	_	_	
3-4	337-343	berupa	_	_	_	_	_	_	
3-5	344-350	patung	_	_	_	_	_	_	
3-6	351-356	kecil	_	_	_	_	_	_	
3-7	357-361	yang	_	_	_	_	_	_	
3-8	362-369	terbuat	_	_	_	_	_	_	
3-9	370-374	dari	_	_	_	_	_	_	
3-10	375-382	kristal	_	_	_	_	_	_	
3-11	383-392	berbentuk	_	_	_	_	_	_	
3-12	393-398	sosok	_	_	_	_	_	_	
3-13	399-406	manusia	_	_	_	_	_	_	
3-14	407-416	berkepala	_	_	_	_	_	_	
3-15	417-422	gajah	_	_	_	_	_	_	
3-16	422-423	,	_	_	_	_	_	_	
3-17	424-428	yang	_	_	_	_	_	_	
3-18	429-436	menurut	_	_	_	_	_	_	
3-19	437-445	penduduk	_	_	_	_	_	_	
3-20	446-451	India	_	_	_	_	_	_	
3-21	452-458	adalah	_	_	_	_	_	_	
3-22	459-466	seorang	_	_	_	_	_	_	
3-23	467-471	dewa	_	_	_	_	_	_	
3-24	471-472	.	_	_	_	_	_	_	

#Text=Mereka sejak awal mengincar rekanku Yannik karena dialah yang menyimpan benda itu.
4-1	473-479	Mereka	The Costa Rican competitors	_	_	_	_	_	
4-2	480-485	sejak	_	_	_	_	_	_	
4-3	486-490	awal	_	_	_	_	_	_	
4-4	491-500	mengincar	_	_	_	_	_	_	
4-5	501-508	rekanku	Yannik	_	_	_	_	_	
4-5.1	508-508		Fiete	_	_	_	_	_	
4-6	509-515	Yannik	Yannik	_	_	_	_	_	
4-7	516-522	karena	_	_	_	_	_	_	
4-8	523-529	dialah	Yannik	_	_	_	_	_	
4-9	530-534	yang	_	_	_	_	_	_	
4-10	535-544	menyimpan	_	_	_	_	_	_	
4-11	545-550	benda	_	_	_	_	_	_	
4-12	551-554	itu	_	_	_	_	_	_	
4-13	554-555	.	_	_	_	_	_	_	

#Text=Aku baru ingat bahwa kami harus saling membunuh demi golden tiket karena hanya ada 2 buah yang ada.
5-1	556-559	Aku	Fiete	_	_	_	_	_	
5-2	560-564	baru	_	_	_	_	_	_	
5-3	565-570	ingat	_	_	_	_	_	_	
5-4	571-576	bahwa	_	_	_	_	_	_	
5-5	577-581	kami	Fiete, Yannik, and competitors	_	_	_	_	_	
5-6	582-587	harus	_	_	_	_	_	_	
5-7	588-594	saling	_	_	_	_	_	_	
5-8	595-603	membunuh	_	_	_	_	_	_	
5-9	604-608	demi	_	_	_	_	_	_	
5-10	609-615	golden	_	_	_	_	_	_	
5-11	616-621	tiket	_	_	_	_	_	_	
5-12	622-628	karena	_	_	_	_	_	_	
5-13	629-634	hanya	_	_	_	_	_	_	
5-14	635-638	ada	_	_	_	_	_	_	
5-15	639-640	2	_	_	_	_	_	_	
5-16	641-645	buah	_	_	_	_	_	_	
5-17	646-650	yang	_	_	_	_	_	_	
5-18	651-654	ada	_	_	_	_	_	_	
5-19	654-655	.	_	_	_	_	_	_	

#Text=Ini berarti hanya 2 negara saja yang berhak lolos.
6-1	656-659	Ini	_	_	_	_	_	_	
6-2	660-667	berarti	_	_	_	_	_	_	
6-3	668-673	hanya	_	_	_	_	_	_	
6-4	674-675	2	_	_	_	_	_	_	
6-5	676-682	negara	_	_	_	_	_	_	
6-6	683-687	saja	_	_	_	_	_	_	
6-7	688-692	yang	_	_	_	_	_	_	
6-8	693-699	berhak	_	_	_	_	_	_	
6-9	700-705	lolos	_	_	_	_	_	_	
6-10	705-706	.	_	_	_	_	_	_	

#Text=Kami memutuskan untuk berinstirahat sekaligus bersembunyi di sebuah rumah
#Text=yang tak ada penghuninya.
7-1	707-711	Kami	Fiete and Yannik	_	_	_	_	_	
7-2	712-722	memutuskan	_	_	_	_	_	_	
7-3	723-728	untuk	_	_	_	_	_	_	
7-4	729-742	berinstirahat	_	_	_	_	_	_	
7-5	743-752	sekaligus	_	_	_	_	_	_	
7-6	753-764	bersembunyi	_	_	_	_	_	_	
7-7	765-767	di	_	_	_	_	_	_	
7-8	768-774	sebuah	_	_	_	_	_	_	
7-9	775-780	rumah	_	_	_	_	_	_	
7-10	781-785	yang	_	_	_	_	_	_	
7-11	786-789	tak	_	_	_	_	_	_	
7-12	790-793	ada	_	_	_	_	_	_	
7-13	794-805	penghuninya	_	_	_	_	_	_	
7-14	805-806	.	_	_	_	_	_	_	

#Text=Aku yang sedang menggendong Yannik, segera membaringkannya ke kasur.
8-1	807-810	Aku	Fiete	_	_	_	_	_	
8-2	811-815	yang	_	_	_	_	_	_	
8-3	816-822	sedang	_	_	_	_	_	_	
8-4	823-834	menggendong	_	_	_	_	_	_	
8-5	835-841	Yannik	Yannik	_	_	_	_	_	
8-6	841-842	,	_	_	_	_	_	_	
8-7	843-849	segera	_	_	_	_	_	_	
8-8	850-865	membaringkannya	_	_	_	_	_	_	
8-8.1	865-865		Yannik	_	_	_	_	_	
8-9	866-868	ke	_	_	_	_	_	_	
8-10	869-874	kasur	_	_	_	_	_	_	
8-11	874-875	.	_	_	_	_	_	_	

#Text=Aku sendiri bingung kenapa dia tiba-tiba pingsan di tengah perjalanan menuju rumah.
9-1	876-879	Aku	Fiete	_	_	_	_	_	
9-2	880-887	sendiri	_	_	_	_	_	_	
9-3	888-895	bingung	_	_	_	_	_	_	
9-4	896-902	kenapa	_	_	_	_	_	_	
9-5	903-906	dia	Yannik	_	_	_	_	_	
9-6	907-916	tiba-tiba	_	_	_	_	_	_	
