#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cinta dan Benci
#Text=#nowplaying:
#Text=::
#Text=Cinta dan Benci
#Text=Geisha
#Text=::
#Text=Sungguh aku tak bisa sampai kapan pun tak bisa, membenci dirimu sesungguhnya aku tak mampu.
#Text=::
#Text=Naruto tidak bisa membencinya.
1-1	0-5	Cinta	_	_	_	_	_	_	
1-2	6-9	dan	_	_	_	_	_	_	
1-3	10-15	Benci	_	_	_	_	_	_	
1-4	16-17	#	_	_	_	_	_	_	
1-5	17-27	nowplaying	_	_	_	_	_	_	
1-6	27-28	:	_	_	_	_	_	_	
1-7	29-30	:	_	_	_	_	_	_	
1-8	30-31	:	_	_	_	_	_	_	
1-9	32-37	Cinta	_	_	_	_	_	_	
1-10	38-41	dan	_	_	_	_	_	_	
1-11	42-47	Benci	_	_	_	_	_	_	
1-12	48-54	Geisha	_	_	_	_	_	_	
1-13	55-56	:	_	_	_	_	_	_	
1-14	56-57	:	_	_	_	_	_	_	
1-15	58-65	Sungguh	_	_	_	_	_	_	
1-16	66-69	aku	_	_	_	_	_	_	
1-17	70-73	tak	_	_	_	_	_	_	
1-18	74-78	bisa	_	_	_	_	_	_	
1-19	79-85	sampai	_	_	_	_	_	_	
1-20	86-91	kapan	_	_	_	_	_	_	
1-21	92-95	pun	_	_	_	_	_	_	
1-22	96-99	tak	_	_	_	_	_	_	
1-23	100-104	bisa	_	_	_	_	_	_	
1-24	104-105	,	_	_	_	_	_	_	
1-25	106-114	membenci	_	_	_	_	_	_	
1-26	115-121	dirimu	_	_	_	_	_	_	
1-27	122-134	sesungguhnya	_	_	_	_	_	_	
1-28	135-138	aku	_	_	_	_	_	_	
1-29	139-142	tak	_	_	_	_	_	_	
1-30	143-148	mampu	_	_	_	_	_	_	
1-31	148-149	.	_	_	_	_	_	_	
1-32	150-151	:	_	_	_	_	_	_	
1-33	151-152	:	_	_	_	_	_	_	
1-34	153-159	Naruto	Naruto	_	_	_	_	_	
1-35	160-165	tidak	_	_	_	_	_	_	
1-36	166-170	bisa	_	_	_	_	_	_	
1-37	171-182	membencinya	_	_	_	_	_	_	
1-37.1	182-182		Sasuke	_	_	_	_	_	
1-38	182-183	.	_	_	_	_	_	_	

#Text=Tidak peduli seberapa besar dosa yang sudah orang itu buat, tidak peduli sejahat apapun dia, tidak peduli berapa banyak orang yang sudah dibunuhnya, tidak peduli bagaimana Konoha membuatnya sebagai ninja buron kelas-S, Naruto tetap tidak bisa melakukannya.
2-1	184-189	Tidak	_	_	_	_	_	_	
2-2	190-196	peduli	_	_	_	_	_	_	
2-3	197-205	seberapa	_	_	_	_	_	_	
2-4	206-211	besar	_	_	_	_	_	_	
2-5	212-216	dosa	_	_	_	_	_	_	
2-6	217-221	yang	_	_	_	_	_	_	
2-7	222-227	sudah	_	_	_	_	_	_	
2-8	228-233	orang	Sasuke[1]	_	_	_	_	_	
2-9	234-237	itu	Sasuke[1]	_	_	_	_	_	
2-10	238-242	buat	_	_	_	_	_	_	
2-11	242-243	,	_	_	_	_	_	_	
2-12	244-249	tidak	_	_	_	_	_	_	
2-13	250-256	peduli	_	_	_	_	_	_	
2-14	257-264	sejahat	_	_	_	_	_	_	
2-15	265-271	apapun	_	_	_	_	_	_	
