#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=allons-y!
1-1	0-8	allons-y	_	_	_	_	_	_	
1-2	8-9	!	_	_	_	_	_	_	

#Text=Jantung Ying berdegup cepat, kencang.
2-1	10-17	Jantung	_	_	_	_	_	_	
2-2	18-22	Ying	Ying	_	_	_	_	_	
2-3	23-31	berdegup	_	_	_	_	_	_	
2-4	32-37	cepat	_	_	_	_	_	_	
2-5	37-38	,	_	_	_	_	_	_	
2-6	39-46	kencang	_	_	_	_	_	_	
2-7	46-47	.	_	_	_	_	_	_	

#Text=Dag dig dug memantul nyaring, hingga Ying bisa mendengarnya sendiri dan kewalahan menghitung.
3-1	48-51	Dag	_	_	_	_	_	_	
3-2	52-55	dig	_	_	_	_	_	_	
3-3	56-59	dug	_	_	_	_	_	_	
3-4	60-68	memantul	_	_	_	_	_	_	
3-5	69-76	nyaring	_	_	_	_	_	_	
3-6	76-77	,	_	_	_	_	_	_	
3-7	78-84	hingga	_	_	_	_	_	_	
3-8	85-89	Ying	Ying	_	_	_	_	_	
3-9	90-94	bisa	_	_	_	_	_	_	
3-10	95-107	mendengarnya	_	_	_	_	_	_	
3-11	108-115	sendiri	_	_	_	_	_	_	
3-12	116-119	dan	_	_	_	_	_	_	
3-13	120-129	kewalahan	_	_	_	_	_	_	
3-14	130-140	menghitung	_	_	_	_	_	_	
3-15	140-141	.	_	_	_	_	_	_	

#Text=Hidungnya menderu cepat.
4-1	142-151	Hidungnya	_	_	_	_	_	_	
4-1.1	151-151		Ying	_	_	_	_	_	
4-2	152-159	menderu	_	_	_	_	_	_	
4-3	160-165	cepat	_	_	_	_	_	_	
4-4	165-166	.	_	_	_	_	_	_	

#Text=Patah-patah, pandangannya menuju ke arah pria tua di depannya—yang sedang berkutat dengan mesin super rumit supaya mereka berdua kabur dari kejaran para alien mengerikan.
5-1	167-178	Patah-patah	_	_	_	_	_	_	
5-2	178-179	,	_	_	_	_	_	_	
5-3	180-192	pandangannya	_	_	_	_	_	_	
5-3.1	192-192		Ying	Two-Way	include	*	*	5-18	
5-4	193-199	menuju	_	_	_	_	_	_	
5-5	200-202	ke	_	_	_	_	_	_	
5-6	203-207	arah	_	_	_	_	_	_	
5-7	208-212	pria	Doctor[1]	Two-Way	include	*	*	5-18[0_1]	
5-8	213-216	tua	Doctor[1]	_	_	_	_	_	
5-9	217-219	di	_	_	_	_	_	_	
5-10	220-233	depannya—yang	_	_	_	_	_	_	
5-10.1	228-228		Ying	_	_	_	_	_	
5-11	234-240	sedang	_	_	_	_	_	_	
5-12	241-249	berkutat	_	_	_	_	_	_	
5-13	250-256	dengan	_	_	_	_	_	_	
5-14	257-262	mesin	_	_	_	_	_	_	
5-15	263-268	super	_	_	_	_	_	_	
5-16	269-274	rumit	_	_	_	_	_	_	
5-17	275-281	supaya	_	_	_	_	_	_	
5-18	282-288	mereka	Doctor and Ying	_	_	_	_	_	
5-19	289-295	berdua	_	_	_	_	_	_	
5-20	296-301	kabur	_	_	_	_	_	_	
5-21	302-306	dari	_	_	_	_	_	_	
5-22	307-314	kejaran	_	_	_	_	_	_	
5-23	315-319	para	_	_	_	_	_	_	
5-24	320-325	alien	_	_	_	_	_	_	
5-25	326-336	mengerikan	_	_	_	_	_	_	
5-26	336-337	.	_	_	_	_	_	_	

#Text=Aneh, dibandingkan dengan beliau, umur Ying masih tiga belas tahun tetapi mengambil napas pun tak kurang kepayahan daripada dia.
6-1	338-342	Aneh	_	_	_	_	_	_	
6-2	342-343	,	_	_	_	_	_	_	
6-3	344-356	dibandingkan	_	_	_	_	_	_	
6-4	357-363	dengan	_	_	_	_	_	_	
6-5	364-370	beliau	Doctor	_	_	_	_	_	
6-6	370-371	,	_	_	_	_	_	_	
6-7	372-376	umur	_	_	_	_	_	_	
6-8	377-381	Ying	Ying	_	_	_	_	_	
6-9	382-387	masih	_	_	_	_	_	_	
6-10	388-392	tiga	_	_	_	_	_	_	
6-11	393-398	belas	_	_	_	_	_	_	
6-12	399-404	tahun	_	_	_	_	_	_	
6-13	405-411	tetapi	_	_	_	_	_	_	
6-14	412-421	mengambil	_	_	_	_	_	_	
6-15	422-427	napas	_	_	_	_	_	_	
6-16	428-431	pun	_	_	_	_	_	_	
6-17	432-435	tak	_	_	_	_	_	_	
6-18	436-442	kurang	_	_	_	_	_	_	
6-19	443-452	kepayahan	_	_	_	_	_	_	
6-20	453-461	daripada	_	_	_	_	_	_	
6-21	462-465	dia	Doctor	_	_	_	_	_	
6-22	465-466	.	_	_	_	_	_	_	

#Text=Namanya Doctor.
7-1	467-474	Namanya	_	_	_	_	_	_	
7-1.1	474-474		Doctor	_	_	_	_	_	
7-2	475-481	Doctor	Doctor	_	_	_	_	_	
7-3	481-482	.	_	_	_	_	_	_	

#Text=Doctor saja.
8-1	483-489	Doctor	Doctor	_	_	_	_	_	
8-2	490-494	saja	_	_	_	_	_	_	
8-3	494-495	.	_	_	_	_	_	_	

#Text=Tetapi dia bukan seorang dokter.
9-1	496-502	Tetapi	_	_	_	_	_	_	
9-2	503-506	dia	Doctor	_	_	_	_	_	
9-3	507-512	bukan	_	_	_	_	_	_	
9-4	513-520	seorang	_	_	_	_	_	_	
9-5	521-527	dokter	_	_	_	_	_	_	
9-6	527-528	.	_	_	_	_	_	_	

#Text=Dia tidak mengenakan jas laboratorium, stetoskop menggantung di lehernya, dan map penuh kertas-kertas data pasien.
10-1	529-532	Dia	Doctor	_	_	_	_	_	
10-2	533-538	tidak	_	_	_	_	_	_	
10-3	539-549	mengenakan	_	_	_	_	_	_	
10-4	550-553	jas	_	_	_	_	_	_	
10-5	554-566	laboratorium	_	_	_	_	_	_	
10-6	566-567	,	_	_	_	_	_	_	
10-7	568-577	stetoskop	_	_	_	_	_	_	
10-8	578-589	menggantung	_	_	_	_	_	_	
10-9	590-592	di	_	_	_	_	_	_	
10-10	593-601	lehernya	_	_	_	_	_	_	
10-10.1	601-601		Doctor	_	_	_	_	_	
