#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=keluarga
#Text=Mikasa membuka kelopak matanya perlahan.
1-1	0-8	keluarga	_	_	_	_	_	_	
1-2	9-15	Mikasa	Mikasa	_	_	_	_	_	
1-3	16-23	membuka	_	_	_	_	_	_	
1-4	24-31	kelopak	_	_	_	_	_	_	
1-5	32-39	matanya	_	_	_	_	_	_	
1-5.1	39-39		Mikasa	_	_	_	_	_	
1-6	40-48	perlahan	_	_	_	_	_	_	
1-7	48-49	.	_	_	_	_	_	_	

#Text=Sedikit demi sedikit dia mampu melihat cahaya lampu yang agak mengganggu matanya.
2-1	50-57	Sedikit	_	_	_	_	_	_	
2-2	58-62	demi	_	_	_	_	_	_	
2-3	63-70	sedikit	_	_	_	_	_	_	
2-4	71-74	dia	Mikasa	_	_	_	_	_	
2-5	75-80	mampu	_	_	_	_	_	_	
2-6	81-88	melihat	_	_	_	_	_	_	
2-7	89-95	cahaya	_	_	_	_	_	_	
2-8	96-101	lampu	_	_	_	_	_	_	
2-9	102-106	yang	_	_	_	_	_	_	
2-10	107-111	agak	_	_	_	_	_	_	
2-11	112-122	mengganggu	_	_	_	_	_	_	
2-12	123-130	matanya	_	_	_	_	_	_	
2-12.1	130-130		Mikasa	_	_	_	_	_	
2-13	130-131	.	_	_	_	_	_	_	

#Text="Uh, Mikasa, kau sudah sadar?"
3-1	132-133	"	_	_	_	_	_	_	
3-2	133-135	Uh	_	_	_	_	_	_	
3-3	135-136	,	_	_	_	_	_	_	
3-4	137-143	Mikasa	Mikasa	_	_	_	_	_	
3-5	143-144	,	_	_	_	_	_	_	
3-6	145-148	kau	Mikasa	_	_	_	_	_	
3-7	149-154	sudah	_	_	_	_	_	_	
3-8	155-160	sadar	_	_	_	_	_	_	
3-9	160-161	?	_	_	_	_	_	_	
3-10	161-162	"	_	_	_	_	_	_	

#Text=suara milik seorang lelaki yang sangat Mikasa kenali langsung terdengar begitu dia membuka mata seutuhnya.
4-1	163-168	suara	_	_	_	_	_	_	
4-2	169-174	milik	_	_	_	_	_	_	
4-3	175-182	seorang	Eren[1]	_	_	_	_	_	
4-4	183-189	lelaki	Eren[1]	_	_	_	_	_	
4-5	190-194	yang	Eren[1]	_	_	_	_	_	
4-6	195-201	sangat	Eren[1]	_	_	_	_	_	
4-7	202-208	Mikasa	Eren[1]|Mikasa[2]	_	_	_	_	_	
4-8	209-215	kenali	Eren[1]	_	_	_	_	_	
4-9	216-224	langsung	_	_	_	_	_	_	
4-10	225-234	terdengar	_	_	_	_	_	_	
4-11	235-241	begitu	_	_	_	_	_	_	
4-12	242-245	dia	Mikasa	_	_	_	_	_	
4-13	246-253	membuka	_	_	_	_	_	_	
4-14	254-258	mata	_	_	_	_	_	_	
4-15	259-268	seutuhnya	_	_	_	_	_	_	
4-16	268-269	.	_	_	_	_	_	_	

#Text=Orang itu sedang duduk dengan kursi di samping tempat tidurnya.
5-1	270-275	Orang	Eren[3]	_	_	_	_	_	
5-2	276-279	itu	Eren[3]	_	_	_	_	_	
5-3	280-286	sedang	_	_	_	_	_	_	
5-4	287-292	duduk	_	_	_	_	_	_	
5-5	293-299	dengan	_	_	_	_	_	_	
5-6	300-305	kursi	_	_	_	_	_	_	
5-7	306-308	di	_	_	_	_	_	_	
5-8	309-316	samping	_	_	_	_	_	_	
5-9	317-323	tempat	_	_	_	_	_	_	
5-10	324-332	tidurnya	_	_	_	_	_	_	
5-10.1	332-332		Mikasa	_	_	_	_	_	
5-11	332-333	.	_	_	_	_	_	_	

#Text=Gadis bermata bagai batu obsidian itu sedikit terperanjat.
