#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sepanjang Perjalanan Pulang
#Text=Musim panas menyambangi Tokyo.
1-1	0-9	Sepanjang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	10-20	Perjalanan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	21-27	Pulang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	28-33	Musim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	34-39	panas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	40-51	menyambangi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	52-57	Tokyo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	57-58	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou berlari dari arah tangga stasiun dan buru-buru menjejalkan diri di antara banyaknya penumpang kereta menuju kampung halamannya.
2-1	59-66	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	67-74	berlari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	75-79	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	80-84	arah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	85-91	tangga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	92-99	stasiun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	100-103	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	104-113	buru-buru	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	114-125	menjejalkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	126-130	diri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	131-133	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	134-140	antara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	141-150	banyaknya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	151-160	penumpang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	161-167	kereta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	168-174	menuju	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	175-182	kampung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	183-193	halamannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
