#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sei ardito, tu che ti inoltri nella foresta
#Text=O sei un innamorato alla ricerca della sua amata
#Text=O sei un folle, in cerca di avventure.
1-1	0-3	Sei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	ardito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-11	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	12-14	tu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	15-18	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	19-21	ti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	22-29	inoltri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-35	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	36-43	foresta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	44-45	O	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	46-49	sei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	50-52	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	53-63	innamorato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	64-68	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	69-76	ricerca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	77-82	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	83-86	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	87-92	amata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	93-94	O	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	95-98	sei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	99-101	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	102-107	folle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	107-108	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	109-111	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	112-117	cerca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	118-120	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	121-130	avventure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	130-131	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chiunque tu sia, ricorda bene che, dalla strega
#Text=Kirkland, tu non potrai più scappare.
2-1	132-140	Chiunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
