#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Quando Alice era saltata nella tana del Bianconiglio, non si era trovata realmente nel Paese delle Meraviglie.
1-1	0-6	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	7-12	Alice	Alice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-16	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	17-24	saltata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-30	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	31-35	tana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	36-39	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	40-52	Bianconiglio	White Rabbit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	52-53	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	54-57	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	58-60	si	Alice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	61-64	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	65-72	trovata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13.1	72-72		Alice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	73-82	realmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	83-86	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	87-92	Paese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	93-98	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	99-109	Meraviglie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	109-110	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cradle poteva davvero sembrare un luogo di meraviglie per chiunque arrivasse dalla Terra della Ragione, ma non vi erano animali parlanti e regine psicopatiche a regnare su quella terra.
2-1	111-117	Cradle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	118-124	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	125-132	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	133-141	sembrare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	142-144	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	145-150	luogo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	151-153	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	154-164	meraviglie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	165-168	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	169-177	chiunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	178-187	arrivasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	188-193	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	194-199	Terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	200-205	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	206-213	Ragione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	213-214	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	215-217	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	218-221	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	222-224	vi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	225-230	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	231-238	animali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	239-247	parlanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	248-249	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	250-256	regine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	257-269	psicopatiche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	270-271	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	272-279	regnare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	280-282	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	283-289	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	290-295	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	295-296	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cradle poteva essere definita la Terra della Magia, in completa opposizione ad un mondo in cui la scienza regnava sovrana.
3-1	297-303	Cradle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	304-310	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	311-317	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	318-326	definita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	327-329	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	330-335	Terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	336-341	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	342-347	Magia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	347-348	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	349-351	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	352-360	completa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	361-372	opposizione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	373-375	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	376-378	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	379-384	mondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	385-387	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	388-391	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	392-394	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	395-402	scienza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	403-410	regnava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	411-418	sovrana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	418-419	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quando Alice aveva iniziato a vagare per quella terra, seguendo le tracce del Bianconiglio, aveva scoperto che tutti gli abitanti della Terra della Ragione avevano il potere di rompere qualsiasi incantesimo e riflettere la magia.
4-1	420-426	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	427-432	Alice	Alice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	433-438	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	439-447	iniziato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	448-449	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	450-456	vagare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	457-460	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	461-467	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	468-473	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	473-474	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	475-483	seguendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11.1	483-483		Alice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	484-486	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	487-493	tracce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	494-497	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	498-510	Bianconiglio	White Rabbit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	510-511	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	512-517	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	518-526	scoperto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18.1	526-526		Alice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	527-530	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	531-536	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	537-540	gli	Inhabitants[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	541-549	abitanti	Inhabitants[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	550-555	della	Inhabitants[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	556-561	Terra	Inhabitants[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	562-567	della	Inhabitants[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	568-575	Ragione	Inhabitants[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	576-583	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	584-586	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	587-593	potere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	594-596	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	597-604	rompere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	605-614	qualsiasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	615-626	incantesimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	627-628	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	629-639	riflettere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	640-642	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	643-648	magia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	648-649	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La scoperta aveva causato non pochi problemi ai cittadini ed ai due Re che governavano quella terra.
5-1	650-652	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
