#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention


#Text=I.
1-1	0-1	I	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kikyo.
2-1	3-8	Kikyo	Kikyo	_	_	_	_	_	_	_	_	_	
2-2	8-9	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kaede sentì qualcosa stringerle il petto, guardando il ragazzo che gli abitanti del villaggio avevano catturato.
3-1	10-15	Kaede	Kaede	_	_	_	_	_	_	_	_	_	
3-2	16-21	sentì	_	_	_	_	_	_	_	_	_	_	
3-3	22-30	qualcosa	_	_	_	_	_	_	_	_	_	_	
3-4	31-41	stringerle	_	_	_	_	_	_	_	_	_	_	
3-5	42-44	il	_	_	_	_	_	_	_	_	_	_	
3-6	45-50	petto	_	_	_	_	_	_	_	_	_	_	
3-7	50-51	,	_	_	_	_	_	_	_	_	_	_	
3-8	52-61	guardando	_	_	_	_	_	_	_	_	_	_	
3-9	62-64	il	Kei[1]	_	_	_	_	_	_	_	_	_	
3-10	65-72	ragazzo	Kei[1]		3-9[1]	*	Biography	_	_	_	_	_	
3-11	73-76	che	_	_	_	_	_	_	_	_	_	_	
3-12	77-80	gli	The villagers[2]	_	_	_	_	_	_	_	_	_	
3-13	81-89	abitanti	The villagers[2]	_	_	_	_	_	_	_	_	_	
3-14	90-93	del	The villagers[2]	_	_	_	_	_	_	_	_	_	
3-15	94-103	villaggio	The villagers[2]	_	_	_	_	_	_	_	_	_	
3-16	104-111	avevano	_	_	_	_	_	_	_	_	_	_	
3-17	112-121	catturato	_	_	_	_	_	_	_	_	_	_	
3-18	121-122	.	_	_	_	_	_	_	_	_	_	_	

#Text=Tratti troppo delicati per un uomo, troppo simili ai suoi.
4-1	123-129	Tratti	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-2	130-136	troppo	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-3	137-145	delicati	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-4	146-149	per	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-5	150-152	un	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-6	153-157	uomo	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-7	157-158	,	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-8	159-165	troppo	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-9	166-172	simili	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-10	173-175	ai	_	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-11	176-180	suoi	Kaede	[6]	3-9[1]	*[6]	Physical Feature[6]	_	_	_	_	_	
4-12	180-181	.	_	_	_	_	_	_	_	_	_	_	

#Text=No, non è possibile.
5-1	182-184	No	_	_	_	_	_	_	_	_	_	_	
5-2	184-185	,	_	_	_	_	_	_	_	_	_	_	
5-3	186-189	non	_	_	_	_	_	_	_	_	_	_	
5-4	190-191	è	_	_	_	_	_	_	_	_	_	_	
5-5	192-201	possibile	_	_	_	_	_	_	_	_	_	_	
5-6	201-202	.	_	_	_	_	_	_	_	_	_	_	

#Text=Gli si avvicinò e gli prese il viso.
6-1	203-206	Gli	Kei	_	_	_	_	_	_	_	_	_	
6-2	207-209	si	_	_	_	_	_	_	_	_	_	_	
6-3	210-218	avvicinò	_	_	_	_	_	_	_	_	_	_	
6-3.1	218-218		Kaede	_	_	_	_	_	_	_	_	_	
6-4	219-220	e	_	_	_	_	_	_	_	_	_	_	
6-5	221-224	gli	Kei	_	_	_	_	_	_	_	_	_	
6-6	225-230	prese	_	_	_	_	_	_	_	_	_	_	
6-6.1	230-230		Kaede	_	_	_	_	_	_	_	_	_	
6-7	231-233	il	_	_	_	_	_	_	_	_	_	_	
6-8	234-238	viso	_	_	_	_	_	_	_	_	_	_	
6-9	238-239	.	_	_	_	_	_	_	_	_	_	_	

#Text=Lei era l'unica abbastanza vecchia per poterlo vedere, per dissipare ogni dubbio.
7-1	240-243	Lei	Kaede	_	_	_	_	_	_	_	_	_	
7-2	244-247	era	_	_	_	_	_	_	_	_	_	_	
7-3	248-255	l'unica	_	[7]	7-1	*[7]	Biography[7]	_	_	_	_	_	
7-4	256-266	abbastanza	_	[7]	7-1	*[7]	Biography[7]	_	_	_	_	_	
7-5	267-274	vecchia	_	[7]	7-1	*[7]	Biography[7]	_	_	_	_	_	
7-6	275-278	per	_	[7]	7-1	*[7]	Biography[7]	_	_	_	_	_	
7-7	279-286	poterlo	_	[7]	7-1	*[7]	Biography[7]	_	_	_	_	_	
7-7.1	286-286		Kikyo	_	_	_	_	_	_	_	_	_	
7-8	287-293	vedere	_	[7]	7-1	*[7]	Biography[7]	_	_	_	_	_	
7-9	293-294	,	_	_	_	_	_	_	_	_	_	_	
7-10	295-298	per	_	_	_	_	_	_	_	_	_	_	
7-11	299-308	dissipare	_	_	_	_	_	_	_	_	_	_	
7-12	309-313	ogni	_	_	_	_	_	_	_	_	_	_	
7-13	314-320	dubbio	_	_	_	_	_	_	_	_	_	_	
7-14	320-321	.	_	_	_	_	_	_	_	_	_	_	

#Text=“Concentrati, cerca di assumere un’aria più intelligente.”
8-1	322-323	“	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-2	323-334	Concentrati	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-3	334-335	,	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-4	336-341	cerca	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-4.1	341-341		Kei	_	_	_	_	_	_	_	_	_	
8-5	342-344	di	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-6	345-353	assumere	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-7	354-356	un	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-8	356-357	’	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-9	357-361	aria	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-10	362-365	più	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-11	366-378	intelligente	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-12	378-379	.	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	
8-13	379-380	”	_	_	_	_	_	[23]	9-1.1	*[23]	[23]	7-1	

#Text=Punto nell’orgoglio – certe cose sembrano non cambiare mai – l’espressione del giovane si fece più dura.
