#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Strelizia aveva partecipato a diverse di quelle cerimonie, a dir poco pompose per la solennità dei Master nell’affidare Chirithy al nuovo arrivato.
1-1	0-7	Chapter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-22	Strelizia	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-28	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	29-40	partecipato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	41-42	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	43-50	diverse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	51-53	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	54-60	quelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	61-70	cerimonie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	70-71	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	72-73	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	74-77	dir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	78-82	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	83-90	pompose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	91-94	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	95-97	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	98-107	solennità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	108-111	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	112-118	Master	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	119-123	nell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	123-124	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	124-132	affidare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	133-141	Chirithy	Chirithy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	142-144	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	145-150	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	151-159	arrivato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	159-160	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Di solito il Master della Unione scelta spiccava fra gli altri, tenendo fra le mani una di quelle creature che sarebbero cresciute insieme al Custode durante il suo percorso alla ricerca di Lux.
2-1	161-163	Di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	164-170	solito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	171-173	il	The Union Master[1]	[36]	2-3[1]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
2-4	174-180	Master	The Union Master[1]	[36]	2-3[1]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
2-5	181-186	della	The Union Master[1]	[36]	2-3[1]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
2-6	187-193	Unione	The Union Master[1]	[36]	2-3[1]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
2-7	194-200	scelta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	201-209	spiccava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	210-213	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	214-217	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	218-223	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	223-224	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	225-232	tenendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	233-236	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	237-239	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	240-244	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	245-248	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	249-251	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	252-258	quelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	259-267	creature	Chirithy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	268-271	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	272-281	sarebbero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	282-291	cresciute	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	292-299	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	300-302	al	Guardian[2]	[37]	2-25[2]	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
2-26	303-310	Custode	Guardian[2]	[37]	2-25[2]	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
2-27	311-318	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	319-321	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	322-325	suo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	326-334	percorso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	335-339	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	340-347	ricerca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	348-350	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	351-354	Lux	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	354-355	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Seguiva subito dopo un lungo discorso su come fosse fondamentale l’armonia e di come avrebbero dovuto collaborare tutti quanti, di proteggere la luce e di evitare che Daybreak Town cadesse preda dell’Oscurità.
3-1	356-363	Seguiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	364-370	subito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	371-375	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	376-378	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	379-384	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	385-393	discorso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	394-396	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	397-401	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	402-407	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	408-420	fondamentale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	421-422	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	422-423	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	423-430	armonia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	431-432	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	433-435	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	436-440	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	441-450	avrebbero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	451-457	dovuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	458-469	collaborare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	470-475	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	476-482	quanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	482-483	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	484-486	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	487-497	proteggere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	498-500	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	501-505	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	506-507	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	508-510	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	511-518	evitare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	519-522	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	523-531	Daybreak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	532-536	Town	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	537-544	cadesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	545-550	preda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	551-555	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	555-556	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	556-564	Oscurità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	564-565	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anche lei aveva preso parte in prima persona alla cerimonia, diventata Custode non più di un anno prima.
4-1	566-571	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	572-575	lei	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	576-581	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	582-587	preso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	588-593	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	594-596	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	597-602	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	603-610	persona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	611-615	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	616-625	cerimonia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	625-626	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	627-636	diventata	_	[38]	4-2	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
4-12.1	635-635		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	637-644	Custode	_	[38]	4-2	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
4-14	645-648	non	_	[38]	4-2	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
4-15	649-652	più	_	[38]	4-2	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
4-16	653-655	di	_	[38]	4-2	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
4-17	656-658	un	_	[38]	4-2	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
4-18	659-663	anno	_	[38]	4-2	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
4-19	664-669	prima	_	[38]	4-2	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
4-20	669-670	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per quanto adorasse Ava, la Master della sua Unione, aveva faticato a stare attenta e a non distrarsi troppo a guardare lo spirito, che ricambiava le sue occhiate incuriosito.
5-1	671-674	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	675-681	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
