#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ed il suo corpo divenne ghiaccio (quando era lontana da lui)
#Text=Come aveva fatto a non pensarci prima?
1-1	0-2	Ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-5	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	6-9	suo	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	10-15	corpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	16-23	divenne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-32	ghiaccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	33-34	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	34-40	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	41-44	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9.1	44-44		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	45-52	lontana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	53-55	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	56-59	lui	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	59-60	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	61-65	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-71	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15.1	71-71		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	72-77	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16.1	77-77		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	78-79	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	80-83	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	84-92	pensarci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	93-98	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	98-99	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quella era una vera e propria rivelazione per tutti loro.
2-1	100-106	Quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	107-110	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	111-114	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	115-119	vera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	120-121	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	122-129	propria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	130-141	rivelazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	142-145	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	146-151	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	152-156	loro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	156-157	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per lei, soprattutto.
3-1	158-161	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	162-165	lei	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	165-166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	167-178	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	178-179	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Vederlo da lontano, osservandolo con occhi del tutto obiettivi, nessuno poteva negare su quanto fosse affascinante e bello nel suo ruolo e negli abiti da Primo Ministro del Lilith Kingdom.
4-1	180-187	Vederlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
