#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Lance teneva le braccia aperte, in attesa di un abbraccio che non arrivò mai.
1-1	0-5	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	6-12	teneva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-15	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-23	braccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-30	aperte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	30-31	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	32-34	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	35-41	attesa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	42-44	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	45-47	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	48-57	abbraccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	58-61	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	62-65	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	66-72	arrivò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	73-76	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	76-77	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'altro ragazzo lo squadrò  e il cubano tremò.
2-1	79-86	L'altro	Keith[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	87-94	ragazzo	Keith[1]		2-1[1]	*	Biography	_	_	_	_	_	_	_	_	_	_	
2-3	95-97	lo	Lance	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Friends	2-1[1_0]	
2-4	98-105	squadrò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4.1	105-105		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	107-108	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	109-111	il	Lance[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	112-118	cubano	Lance[2]		2-6[2]	*	Biography	_	_	_	_	_	_	_	_	_	_	
2-8	119-124	tremò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
