#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Alec trascinò l'ultimo scatolone nel suo nuovo appartamento.
1-1	0-4	Alec	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	5-13	trascinò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	14-22	l'ultimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-32	scatolone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	33-36	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	37-40	suo	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	41-46	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	47-59	appartamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	59-60	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si era finalmente, ufficialmente trasferito.
2-1	61-63	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	64-67	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	68-78	finalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	78-79	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	80-93	ufficialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	94-104	trasferito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6.1	104-104		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	104-105	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tutto era stato perfetto, ad eccezione di quel grande pianoforte al centro del soggiorno.
3-1	106-111	Tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	112-115	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	116-121	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	122-130	perfetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	130-131	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	132-134	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	135-144	eccezione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	145-147	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
