#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Pensare è sempre stato più facile che parlare, perché le parole, la rimprovera sempre sua madre, le escono dalla bocca nel modo sbagliato, come se le odiasse.
1-1	0-7	Chapter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-12	Text	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-20	Pensare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	21-22	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-29	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	30-35	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	36-39	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	40-46	facile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	47-50	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	51-58	parlare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	58-59	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	60-66	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	67-69	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	70-76	parole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	76-77	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	78-80	la	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	81-91	rimprovera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	92-98	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	99-102	sua	Zoya's mother[1]|Zoya[2]	_	_	_	_	_	_	_	_	_	One-Way	*	*	mother	1-19[1_2]	
1-20	103-108	madre	Zoya's mother[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	108-109	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	110-112	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	113-119	escono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	120-125	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	126-131	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	132-135	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	136-140	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	141-150	sbagliato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	150-151	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	152-156	come	_	[52]	1-32	Potential[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
1-31	157-159	se	_	[52]	1-32	Potential[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
1-32	160-162	le	Zoya	[52]	1-32	Potential[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
1-33	163-170	odiasse	_	[52]	1-32	Potential[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
1-34	170-171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A volte, dice, è come se odiasse chiunque ha davanti.
2-1	172-173	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	174-179	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	179-180	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	181-185	dice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4.1	185-185		Zoya's mother	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	185-186	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	187-188	è	_	[53]	2-9.1	Potential[53]	Personality[53]	_	_	_	_	_	_	_	_	_	_	
2-7	189-193	come	_	[53]	2-9.1	Potential[53]	Personality[53]	_	_	_	_	_	_	_	_	_	_	
2-8	194-196	se	_	[53]	2-9.1	Potential[53]	Personality[53]	_	_	_	_	_	_	_	_	_	_	
2-9	197-204	odiasse	_	[53]	2-9.1	Potential[53]	Personality[53]	_	_	_	_	_	_	_	_	_	_	
2-9.1	204-204		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	205-213	chiunque	_	[53]	2-9.1	Potential[53]	Personality[53]	_	_	_	_	_	_	_	_	_	_	
2-11	214-216	ha	_	[53]	2-9.1	Potential[53]	Personality[53]	_	_	_	_	_	_	_	_	_	_	
2-12	217-224	davanti	_	[53]	2-9.1	Potential[53]	Personality[53]	_	_	_	_	_	_	_	_	_	_	
2-13	224-225	.	_	[53]	2-9.1	Potential[53]	Personality[53]	_	_	_	_	_	_	_	_	_	_	

#Text=«Se parli così nessuno ti vorrà.» ripeteva, obbligandola ad abbassare il tono, a strascinare un po' le vocali, ad addolcire le consonanti come fanno le ragazze che vogliono farsi ascoltare senza mettersi troppo in mostra.
3-1	226-227	«	_	_	_	_	_	[96]	3-6	*[96]	[96]	3-10.1	_	_	_	_	_	
3-2	227-229	Se	_	_	_	_	_	[96]	3-6	*[96]	[96]	3-10.1	_	_	_	_	_	
3-3	230-235	parli	_	_	_	_	_	[96]	3-6	*[96]	[96]	3-10.1	_	_	_	_	_	
3-3.1	235-235		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	236-240	così	_	_	_	_	_	[96]	3-6	*[96]	[96]	3-10.1	_	_	_	_	_	
3-5	241-248	nessuno	_	_	_	_	_	[96]	3-6	*[96]	[96]	3-10.1	_	_	_	_	_	
3-6	249-251	ti	Zoya	_	_	_	_	[96]	3-6	*[96]	[96]	3-10.1	_	_	_	_	_	
3-7	252-257	vorrà	_	_	_	_	_	[96]	3-6	*[96]	[96]	3-10.1	_	_	_	_	_	
3-8	257-258	.	_	_	_	_	_	[96]	3-6	*[96]	[96]	3-10.1	_	_	_	_	_	
3-9	258-259	»	_	_	_	_	_	[96]	3-6	*[96]	[96]	3-10.1	_	_	_	_	_	
3-10	260-268	ripeteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10.1	268-268		Zoya's mother	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	268-269	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	270-282	obbligandola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12.1	282-282		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	283-285	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	286-295	abbassare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	296-298	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	299-303	tono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	303-304	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	305-306	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	307-318	strascinare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	319-321	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	322-324	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	324-325	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	326-328	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	329-335	vocali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	335-336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	337-339	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	340-349	addolcire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	350-352	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	353-363	consonanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	364-368	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	369-374	fanno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	375-377	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	378-385	ragazze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	386-389	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	390-398	vogliono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	399-404	farsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	405-414	ascoltare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	415-420	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	421-429	mettersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	430-436	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	437-439	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	440-446	mostra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	446-447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Una bambina bella e brava come lei non dovrebbe parlare che così.
4-1	448-451	Una	_	[54]	4-7	Past[54]	Biography[54]	_	_	_	_	_	_	_	_	_	_	
4-2	452-459	bambina	_	[54]	4-7	Past[54]	Biography[54]	_	_	_	_	_	_	_	_	_	_	
4-3	460-465	bella	_		4-7	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
4-4	466-467	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	468-473	brava	_		4-7	Past	Personality	_	_	_	_	_	_	_	_	_	_	
4-6	474-478	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	479-482	lei	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	483-486	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	487-495	dovrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	496-503	parlare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	504-507	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	508-512	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	512-513	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le belle bambine non masticano le parole prima di sputarle in faccia a chi hanno davanti.
5-1	514-516	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	517-522	belle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	523-530	bambine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	531-534	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	535-544	masticano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	545-547	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	548-554	parole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	555-560	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	561-563	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	564-572	sputarle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	573-575	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	576-582	faccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	583-584	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	585-588	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	589-594	hanno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
