#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sei
#Text=mesi dopo Marineford
#Text=C’erano tanti motivi per
#Text=cui
#Text=Akainu (pardon, il
#Text=Grand’Ammiraglio
#Text=Akainu
#Text=) avrebbe potuto convocarlo:
#Text=convincerlo a riprendere il suo posto come vice ammiraglio, gettarlo in
#Text=prigione per aver nascosto al mondo il fottuto figlio di Gold D.
1-1	0-3	Sei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-8	mesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-13	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	14-24	Marineford	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-26	C	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-32	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-38	tanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	39-45	motivi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	46-49	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	50-53	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	54-60	Akainu	Akainu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	62-68	pardon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	68-69	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	70-72	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	73-78	Grand	Akainu Sakazuki[1]	[64]	1-17[1]	*[64]	Biography[64]	_	_	_	_	_	_	_	_	_	_	
1-18	78-79	’	Akainu Sakazuki[1]	[64]	1-17[1]	*[64]	Biography[64]	_	_	_	_	_	_	_	_	_	_	
1-19	79-89	Ammiraglio	Akainu Sakazuki[1]	[64]	1-17[1]	*[64]	Biography[64]	_	_	_	_	_	_	_	_	_	_	
1-20	90-96	Akainu	Akainu Sakazuki[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	97-98	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	99-106	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	107-113	potuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	114-124	convocarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24.1	124-124		Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	124-125	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	126-137	convincerlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26.1	137-137		Garp[2]|Akainu Sakazuki[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	138-139	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	140-150	riprendere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	151-153	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	154-157	suo	Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	158-163	posto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	164-168	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	169-173	vice	_	[65]	1-26.1[2]	Past[65]	Biography[65]	_	_	_	_	_	_	_	_	_	_	
1-34	174-184	ammiraglio	_	[65]	1-26.1[2]	Past[65]	Biography[65]	_	_	_	_	_	_	_	_	_	_	
1-35	184-185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	186-194	gettarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36.1	194-194		Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	195-197	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	198-206	prigione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-39	207-210	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-40	211-215	aver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-41	216-224	nascosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-42	225-227	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-43	228-233	mondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-44	234-236	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-45	237-244	fottuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-46	245-251	figlio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-47	252-254	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-48	255-259	Gold	Gold D. Roger[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-49	260-261	D	Gold D. Roger[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-50	261-262	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Roger… e
#Text=c’erano così tante altre cose che aveva fatto nel
#Text=corso degli anni su cui
#Text=Sengoku aveva chiuso un occhio ma che, ne era sicuro, Akainu non gli
#Text=avrebbe
#Text=fatto passare liscia.
2-1	263-268	Roger	Gold D. Roger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	268-269	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	270-271	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	272-273	c	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	273-274	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	274-279	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	280-284	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	285-290	tante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	291-296	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
