#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Viola
#Text=La casa dei Colori era un tripudio di elementi diversi ed eccentrici, legati assieme da scelte o parentele create ormai da molto tempo.
1-1	0-5	Viola	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	6-8	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-13	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	14-17	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	18-24	Colori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-28	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	29-31	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	32-40	tripudio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	41-43	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	44-52	elementi	Colors	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	12-22	
1-11	53-60	diversi	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-12	61-63	ed	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-13	64-74	eccentrici	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-14	74-75	,	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-15	76-82	legati	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-16	83-90	assieme	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-17	91-93	da	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-18	94-100	scelte	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-19	101-102	o	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-20	103-112	parentele	_	[36]	1-10	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
1-21	113-119	create	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	120-125	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	126-128	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	129-134	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	135-140	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	140-141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ognuno di loro aveva caratteristiche diverse ed hobbies particolarmente strani.
2-1	142-148	Ognuno	_	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-2	149-151	di	_	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-3	152-156	loro	Colors	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-4	157-162	aveva	_	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-5	163-178	caratteristiche	_	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-6	179-186	diverse	_	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-7	187-189	ed	_	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-8	190-197	hobbies	_	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-9	198-213	particolarmente	_	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-10	214-220	strani	_	[37]	2-3	*[37]	Personality[37]	_	_	_	_	_	_	_	_	_	_	
2-11	220-221	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Viola, per esempio, aveva la passione per la magia e le cose misteriose.
3-1	222-227	Viola	Viola	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	1-10	
