#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Non era raro trovare Erwin sveglio a notte fonda, con la luce della luna che filtrava attraverso le tende appena dischiuse.
1-1	0-3	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-12	raro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	13-20	trovare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-26	Erwin	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-34	sveglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	35-36	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	37-42	notte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	43-48	fonda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	48-49	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	50-53	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	54-56	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	57-61	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	62-67	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	68-72	luna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	73-76	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	77-85	filtrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	86-96	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	97-99	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	100-105	tende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	106-112	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	113-122	dischiuse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	122-123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era qualcosa che aveva sempre fatto per finire il suo lavoro, avere i documenti pronti per il giorno successivo, nonostante questo lo distruggesse per la carenza di sonno.
2-1	124-127	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	128-136	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	137-140	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	141-146	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	147-153	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	154-159	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6.1	159-159		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	160-163	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	164-170	finire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	171-173	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	174-177	suo	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	178-184	lavoro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	184-185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	186-191	avere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	192-193	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	194-203	documenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	204-210	pronti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	211-214	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	215-217	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	218-224	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	225-235	successivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	235-236	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	237-247	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	248-254	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	255-257	lo	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	258-270	distruggesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	271-274	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	275-277	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	278-285	carenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	286-288	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	289-294	sonno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	294-295	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Da quando Levi era entrato nella sua vita, il capitano aveva trovato il modo per togliergli questo brutto vizio.
3-1	296-298	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	299-305	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	306-310	Levi	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	311-314	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	315-322	entrato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	323-328	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	329-332	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	333-337	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	337-338	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	339-341	il	Levi[1]	[17]	3-10[1]	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
3-11	342-350	capitano	Levi[1]	[17]	3-10[1]	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
3-12	351-356	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	357-364	trovato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	365-367	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
