#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prologo
#Text=Prologo
#Text=Il cielo aveva un colore cupo, malsano.
1-1	0-7	Prologo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-15	Prologo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	16-18	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	19-24	cielo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-30	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	31-33	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	34-40	colore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	41-45	cupo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	45-46	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	47-54	malsano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	54-55	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Come se l'aria fosse stata pervasa da finissimi coriandoli di cenere.
2-1	56-60	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	61-63	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	64-70	l'aria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	71-76	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	77-82	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	83-90	pervasa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	91-93	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	94-103	finissimi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	104-114	coriandoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	115-117	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	118-124	cenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	124-125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E molto probabilmente era davvero così.
3-1	126-127	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	128-133	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	134-147	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	148-151	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	152-159	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	160-164	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	164-165	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

