#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I don’t want to coming out
#Text=Non era il membro più intelligente della sua famiglia — e chi lo era, in confronto a Rick?
1-1	0-1	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-5	don	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	5-6	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	6-7	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	8-12	want	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	13-15	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	16-22	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	23-26	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	27-30	Non	_	[79]	1-16[2]	Past[79]	Biography[79]	_	_	_	_	_	_	_	_	_	_	
1-10	31-34	era	_	[79]	1-16[2]	Past[79]	Biography[79]	_	_	_	_	_	_	_	_	_	_	
1-10.1	34-34		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	35-37	il	_	[79]	1-16[2]	Past[79]	Biography[79]	_	_	_	_	_	_	_	_	_	_	
1-12	38-44	membro	_	[79]	1-16[2]	Past[79]	Biography[79]	_	_	_	_	_	_	_	_	_	_	
1-13	45-48	più	_	[79]	1-16[2]	Past[79]	Biography[79]	_	_	_	_	_	_	_	_	_	_	
1-14	49-61	intelligente	_	[79]	1-16[2]	Past[79]	Biography[79]	_	_	_	_	_	_	_	_	_	_	
1-15	62-67	della	_	[79]	1-16[2]	Past[79]	Biography[79]	_	_	_	_	_	_	_	_	_	_	
1-16	68-71	sua	Morty's family[1]|Morty[2]	[79]	1-16[2]	Past[79]	Biography[79]	_	_	_	_	_	_	_	_	_	_	
1-17	72-80	famiglia	Morty's family[1]	[79]	1-16[2]	Past[79]	Biography[79]	_	_	_	_	_	_	_	_	_	_	
1-18	81-82	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	83-84	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	85-88	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	89-91	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	92-95	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	95-96	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	97-99	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-109	confronto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	110-111	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	112-116	Rick	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	116-117	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=- lo sapeva bene.
2-1	117-118	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	119-121	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
