#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Erano trascorsi all’incirca due giorni dall'ultima volta che si erano viste.
1-1	0-5	Erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	6-15	trascorsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	16-19	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	19-20	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	20-27	incirca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-31	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	32-38	giorni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	39-50	dall'ultima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	51-56	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	57-60	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	61-63	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	64-69	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	70-75	viste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13.1	75-75		Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	75-76	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eppure il profumo — il suo profumo, quel sentore quasi impercettibile, ma persistente, di vaniglia — era ancora impresso sui vestiti.
2-1	77-83	Eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	84-86	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	87-94	profumo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	95-96	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	97-99	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	100-103	suo	Elizabeth Cooper	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	1-13.1	
2-7	104-111	profumo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	111-112	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	113-117	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	118-125	sentore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	126-131	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	132-146	impercettibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	146-147	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	148-150	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	151-162	persistente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	162-163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	164-166	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	167-175	vaniglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	176-177	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	178-181	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	182-188	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	189-197	impresso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	198-201	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	202-209	vestiti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	209-210	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le mani di lei.
3-1	211-213	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	214-218	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	219-221	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	222-225	lei	Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	225-226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le mani di lei sui suoi fianchi, attorno al suo collo, sui seni.
4-1	227-229	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	230-234	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	235-237	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	238-241	lei	Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	242-245	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	246-250	suoi	Antoinette Topaz	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	1-13.1	
4-7	251-258	fianchi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	258-259	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	260-267	attorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	268-270	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	271-274	suo	Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	275-280	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	280-281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	282-285	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	286-290	seni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	290-291	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era stata Elizabeth Cooper a cercarla, quella volta.
5-1	292-295	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	296-301	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	302-311	Elizabeth	Elizabeth Cooper[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	312-318	Cooper	Elizabeth Cooper[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	319-320	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	321-329	cercarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6.1	329-329		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	329-330	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	331-337	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	338-343	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	343-344	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nel tardo pomeriggio, mentre camminava spedita diretta — come al suo solito — nell’aula dove si radunavano i Southside Serpents; l'aveva afferrata coraggiosamente — ma non abbastanza da guardarla negli occhi mentre compieva quel gesto — per un braccio, trascinandola nello spogliatoio femminile della Riverdale High, a quell’ora ormai vuoto.
6-1	345-348	Nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	349-354	tardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	355-365	pomeriggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	365-366	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	367-373	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	374-383	camminava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6.1	383-383		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
