#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention


#Text=“Da quando ti diletti con gli origami?”
1-1	0-1	“	_	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	
1-2	1-3	Da	_	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	
1-3	4-10	quando	_	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	
1-4	11-13	ti	John	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	
1-5	14-21	diletti	_	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	
1-6	22-25	con	_	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	
1-7	26-29	gli	_	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	
1-8	30-37	origami	_	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	
1-9	37-38	?	_	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	
1-10	38-39	”	_	_	_	_	_	[6]	1-4	*[6]	[6]	3-1	

#Text=“Da quando ho bisogno di fare qualcosa che non sia pensare a prenderti a pugni.”
2-1	40-41	“	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-2	41-43	Da	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-3	44-50	quando	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-4	51-53	ho	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-4.1	53-53		John	_	_	_	_	_	_	_	_	_	
2-5	54-61	bisogno	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-5.1	61-61		John	_	_	_	_	_	_	_	_	_	
2-6	62-64	di	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-7	65-69	fare	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-8	70-78	qualcosa	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-9	79-82	che	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-10	83-86	non	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-11	87-90	sia	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-12	91-98	pensare	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-13	99-100	a	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-14	101-110	prenderti	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-14.1	110-110		Sherlock	_	_	_	_	_	_	_	_	_	
2-15	111-112	a	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-16	113-118	pugni	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-17	118-119	.	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	
2-18	119-120	”	_	_	_	_	_	[7]	3-1	*[7]	[7]	2-5.1	

#Text=Sherlock ghigna alle sue spalle, prima di prendere posto al suo fianco.
3-1	121-129	Sherlock	Sherlock	_	_	_	_	_	_	_	_	_	
3-2	130-136	ghigna	_	_	_	_	_	_	_	_	_	_	
3-3	137-141	alle	_	_	_	_	_	_	_	_	_	_	
3-4	142-145	sue	John	_	_	_	_	_	_	_	_	_	
3-5	146-152	spalle	_	_	_	_	_	_	_	_	_	_	
3-6	152-153	,	_	_	_	_	_	_	_	_	_	_	
3-7	154-159	prima	_	_	_	_	_	_	_	_	_	_	
3-8	160-162	di	_	_	_	_	_	_	_	_	_	_	
3-9	163-171	prendere	_	_	_	_	_	_	_	_	_	_	
3-10	172-177	posto	_	_	_	_	_	_	_	_	_	_	
3-11	178-180	al	_	_	_	_	_	_	_	_	_	_	
3-12	181-184	suo	John	_	_	_	_	_	_	_	_	_	
3-13	185-191	fianco	_	_	_	_	_	_	_	_	_	_	
3-14	191-192	.	_	_	_	_	_	_	_	_	_	_	

#Text=“Dovresti iniziare da qualcosa di più semplice, la manualità non mi sembra il tuo forte.”
4-1	193-194	“	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-2	194-202	Dovresti	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-2.1	202-202		John	_	_	_	_	_	_	_	_	_	
4-3	203-211	iniziare	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-4	212-214	da	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-5	215-223	qualcosa	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-6	224-226	di	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-7	227-230	più	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-8	231-239	semplice	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-9	239-240	,	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-10	241-243	la	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-11	244-253	manualità	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-12	254-257	non	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-13	258-260	mi	Sherlock	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-14	261-267	sembra	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-15	268-270	il	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-16	271-274	tuo	John	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-17	275-280	forte	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-18	280-281	.	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	
4-19	281-282	”	_	_	_	_	_	[8]	4-16	*[8]	[8]	3-1	

#Text=John apre la bocca per rispondergli, ma si ritrova a dargli ragione prima di dire qualunque cosa, mentre guarda sconsolato i sette tentativi falliti. “… no, infatti no.
5-1	283-287	John	John	_	_	_	_	_	_	_	_	_	
5-2	288-292	apre	_	_	_	_	_	_	_	_	_	_	
5-3	293-295	la	_	_	_	_	_	_	_	_	_	_	
5-4	296-301	bocca	_	_	_	_	_	_	_	_	_	_	
5-5	302-305	per	_	_	_	_	_	_	_	_	_	_	
5-6	306-318	rispondergli	_	_	_	_	_	_	_	_	_	_	
5-6.1	318-318		Sherlock	_	_	_	_	_	_	_	_	_	
5-7	318-319	,	_	_	_	_	_	_	_	_	_	_	
5-8	320-322	ma	_	_	_	_	_	_	_	_	_	_	
5-9	323-325	si	_	_	_	_	_	_	_	_	_	_	
5-10	326-333	ritrova	_	_	_	_	_	_	_	_	_	_	
5-10.1	333-333		John	_	_	_	_	_	_	_	_	_	
5-11	334-335	a	_	_	_	_	_	_	_	_	_	_	
5-12	336-342	dargli	_	_	_	_	_	_	_	_	_	_	
5-12.1	341-341		Sherlock	_	_	_	_	_	_	_	_	_	
5-13	343-350	ragione	_	_	_	_	_	_	_	_	_	_	
5-14	351-356	prima	_	_	_	_	_	_	_	_	_	_	
5-15	357-359	di	_	_	_	_	_	_	_	_	_	_	
5-16	360-364	dire	_	_	_	_	_	_	_	_	_	_	
5-17	365-374	qualunque	_	_	_	_	_	_	_	_	_	_	
5-18	375-379	cosa	_	_	_	_	_	_	_	_	_	_	
5-19	379-380	,	_	_	_	_	_	_	_	_	_	_	
5-20	381-387	mentre	_	_	_	_	_	_	_	_	_	_	
5-21	388-394	guarda	_	_	_	_	_	_	_	_	_	_	
5-21.1	394-394		John	_	_	_	_	_	_	_	_	_	
5-22	395-405	sconsolato	_		5-21.1	*	Emotion/mental state	_	_	_	_	_	
5-23	406-407	i	_	_	_	_	_	_	_	_	_	_	
5-24	408-413	sette	_	_	_	_	_	_	_	_	_	_	
5-25	414-423	tentativi	_	_	_	_	_	_	_	_	_	_	
5-26	424-431	falliti	_	_	_	_	_	_	_	_	_	_	
5-27	431-432	.	_	_	_	_	_	_	_	_	_	_	
5-28	433-434	“	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
5-29	434-435	…	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
5-30	436-438	no	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
5-31	438-439	,	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
5-32	440-447	infatti	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
5-33	448-450	no	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
5-34	450-451	.	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	

#Text=Ma questo, o un pugno in faccia a te.
6-1	452-454	Ma	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-2	455-461	questo	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-3	461-462	,	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-4	463-464	o	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-5	465-467	un	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-6	468-473	pugno	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-7	474-476	in	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-8	477-483	faccia	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-9	484-485	a	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-10	486-488	te	Sherlock	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
6-11	488-489	.	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	

#Text=Puoi scegliere.”
7-1	490-494	Puoi	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
7-2	495-504	scegliere	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
7-2.1	504-504		Sherlock	_	_	_	_	_	_	_	_	_	
7-3	504-505	.	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	
