#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention


#Text=“Che stramberia è mai questa?
1-1	0-1	“	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
1-2	1-4	Che	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
1-3	5-15	stramberia	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
1-4	16-17	è	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
1-5	18-21	mai	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
1-6	22-28	questa	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
1-7	28-29	?	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	

#Text=Non mi par certo una tomba egizia!”
2-1	30-33	Non	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
2-2	34-36	mi	Mr Carter	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
2-3	37-40	par	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
2-4	41-46	certo	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
2-5	47-50	una	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
2-6	51-56	tomba	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
2-7	57-63	egizia	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
2-8	63-64	!	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	
2-9	64-65	”	_	_	_	_	_	[7]	2-2	MONOLOGUE[7]	[7]	2-2	

#Text=disse il signor Carter, girando attorno alla strana lastra di marmo nera, una serie di lettere incise sopra che tutto ricordava fuorché un Faraone degno di nota come Tutankhamon, signore della Valle dei Re.
3-1	66-71	disse	_	_	_	_	_	_	_	_	_	_	
3-2	72-74	il	_	[3]	3-3[1]	*[3]	Biography[3]	_	_	_	_	_	
3-3	75-81	signor	Mr Carter[1]	[3]	3-3[1]	*[3]	Biography[3]	_	_	_	_	_	
3-4	82-88	Carter	Mr Carter[1]	_	_	_	_	_	_	_	_	_	
3-5	88-89	,	_	_	_	_	_	_	_	_	_	_	
3-6	90-97	girando	_	_	_	_	_	_	_	_	_	_	
3-7	98-105	attorno	_	_	_	_	_	_	_	_	_	_	
3-8	106-110	alla	_	_	_	_	_	_	_	_	_	_	
3-9	111-117	strana	_	_	_	_	_	_	_	_	_	_	
3-10	118-124	lastra	_	_	_	_	_	_	_	_	_	_	
3-11	125-127	di	_	_	_	_	_	_	_	_	_	_	
3-12	128-133	marmo	_	_	_	_	_	_	_	_	_	_	
3-13	134-138	nera	_	_	_	_	_	_	_	_	_	_	
3-14	138-139	,	_	_	_	_	_	_	_	_	_	_	
3-15	140-143	una	_	_	_	_	_	_	_	_	_	_	
3-16	144-149	serie	_	_	_	_	_	_	_	_	_	_	
3-17	150-152	di	_	_	_	_	_	_	_	_	_	_	
3-18	153-160	lettere	_	_	_	_	_	_	_	_	_	_	
3-19	161-167	incise	_	_	_	_	_	_	_	_	_	_	
3-20	168-173	sopra	_	_	_	_	_	_	_	_	_	_	
3-21	174-177	che	_	_	_	_	_	_	_	_	_	_	
3-22	178-183	tutto	_	_	_	_	_	_	_	_	_	_	
3-23	184-193	ricordava	_	_	_	_	_	_	_	_	_	_	
3-24	194-201	fuorché	_	_	_	_	_	_	_	_	_	_	
3-25	202-204	un	_	_	_	_	_	_	_	_	_	_	
3-26	205-212	Faraone	_	_	_	_	_	_	_	_	_	_	
3-27	213-218	degno	_	_	_	_	_	_	_	_	_	_	
3-28	219-221	di	_	_	_	_	_	_	_	_	_	_	
3-29	222-226	nota	_	_	_	_	_	_	_	_	_	_	
3-30	227-231	come	_	_	_	_	_	_	_	_	_	_	
3-31	232-243	Tutankhamon	Tutankhamon	_	_	_	_	_	_	_	_	_	
3-32	243-244	,	_	_	_	_	_	_	_	_	_	_	
3-33	245-252	signore	_	[4]	3-31	*[4]	Biography[4]	_	_	_	_	_	
3-34	253-258	della	_	[4]	3-31	*[4]	Biography[4]	_	_	_	_	_	
3-35	259-264	Valle	_	[4]	3-31	*[4]	Biography[4]	_	_	_	_	_	
3-36	265-268	dei	_	[4]	3-31	*[4]	Biography[4]	_	_	_	_	_	
3-37	269-271	Re	_	[4]	3-31	*[4]	Biography[4]	_	_	_	_	_	
3-38	271-272	.	_	_	_	_	_	_	_	_	_	_	

#Text=Sherlock Holmes, invece, oltre che bislacco gli suonava come un nome terribilmente inglese.
4-1	273-281	Sherlock	Sherlock Holmes[2]	_	_	_	_	_	_	_	_	_	
4-2	282-288	Holmes	Sherlock Holmes[2]	_	_	_	_	_	_	_	_	_	
4-3	288-289	,	_	_	_	_	_	_	_	_	_	_	
4-4	290-296	invece	_	_	_	_	_	_	_	_	_	_	
4-5	296-297	,	_	_	_	_	_	_	_	_	_	_	
4-6	298-303	oltre	_	_	_	_	_	_	_	_	_	_	
4-7	304-307	che	_	_	_	_	_	_	_	_	_	_	
4-8	308-316	bislacco	_	_	_	_	_	_	_	_	_	_	
4-9	317-320	gli	Mr Carter	_	_	_	_	_	_	_	_	_	
4-10	321-328	suonava	_	_	_	_	_	_	_	_	_	_	
4-11	329-333	come	_	_	_	_	_	_	_	_	_	_	
4-12	334-336	un	_	_	_	_	_	_	_	_	_	_	
4-13	337-341	nome	_	_	_	_	_	_	_	_	_	_	
4-14	342-355	terribilmente	_	_	_	_	_	_	_	_	_	_	
4-15	356-363	inglese	_	_	_	_	_	_	_	_	_	_	
4-16	363-364	.	_	_	_	_	_	_	_	_	_	_	

#Text=Storse il naso, a quella vista, sbigottito e turbato dalla presenza di quella lapide in una terra ben lontana dalla sua amata Inghilterra.
5-1	365-371	Storse	_	[5]	5-1.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
5-1.1	371-371		Mr Carter	_	_	_	_	_	_	_	_	_	
5-2	372-374	il	_	[5]	5-1.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
5-3	375-379	naso	_	[5]	5-1.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
5-4	379-380	,	_	[5]	5-1.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
