#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Fandom
#Text=: Supernatural.
1-1	0-6	Fandom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	7-8	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-21	Supernatural	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	21-22	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pairing
#Text=: Emmanuel/Dean.
2-1	23-30	Pairing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	31-32	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	33-41	Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	41-42	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	42-46	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	46-47	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rating
#Text=: Giallo.
3-1	48-54	Rating	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	55-56	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	57-63	Giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	63-64	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Beta
#Text=: Il mio cervello.
4-1	65-69	Beta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	70-71	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	72-74	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	75-78	mio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	79-87	cervello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	87-88	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Genere
#Text=: Raccolta, slice of life, angst, introspettivo.
5-1	89-95	Genere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	96-97	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	98-106	Raccolta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	106-107	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	108-113	slice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	114-116	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	117-121	life	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	121-122	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	123-128	angst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	128-129	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	130-143	introspettivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	143-144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Warning
#Text=: Slash, OOC, missing moments, spoiler s7!
6-1	145-152	Warning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	153-154	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	155-160	Slash	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	160-161	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	162-165	OOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	165-166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	167-174	missing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	175-182	moments	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	182-183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	184-191	spoiler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	192-194	s7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	194-195	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=, what if (nota bene: Sam non è nella clinica psichiatrica dov'è invece rinchiuso nel telefilm), lime.
7-1	195-196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	197-201	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	202-204	if	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	205-206	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	206-210	nota	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	211-215	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	215-216	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	217-220	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	221-224	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	225-226	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	227-232	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	233-240	clinica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	241-253	psichiatrica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	254-259	dov'è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	260-266	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	267-276	rinchiuso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	277-280	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	281-289	telefilm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	289-290	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	290-291	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	292-296	lime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	296-297	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Words
#Text=: 2.255/?
8-1	298-303	Words	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	304-305	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	306-311	2.255	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	311-312	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	312-313	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Summary
#Text=: 30 volte il primo bacio. - Giorno 3: Un bacio pieno d’odio.
9-1	314-321	Summary	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	322-323	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	324-326	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	327-332	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	333-335	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	336-341	primo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	342-347	bacio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	347-348	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	349-350	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	351-357	Giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	358-359	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
