#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1° anno
#Text=Jasper era convinto che fosse sbagliato affidarsi ai pregiudizi.
1-1	0-1	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	°	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	3-7	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	8-14	Jasper	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	15-18	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	19-27	convinto	_	[18]	1-4	*[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
1-7	28-31	che	_	[18]	1-4	*[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
1-8	32-37	fosse	_	[18]	1-4	*[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
1-9	38-47	sbagliato	_	[18]	1-4	*[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
1-10	48-57	affidarsi	_	[18]	1-4	*[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
1-11	58-60	ai	_	[18]	1-4	*[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
1-12	61-71	pregiudizi	_	[18]	1-4	*[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
1-13	71-72	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I Serpeverde non potrebbero avere un animale più adatto, velenosi e subdoli dal primo all’ultimo, immaginava fosse solo un’esagerazione figlia della rivalità tra Case.
2-1	73-74	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	75-85	Serpeverde	The Slytherins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	86-89	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	90-100	potrebbero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	101-106	avere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	107-109	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	110-117	animale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	118-121	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	122-128	adatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	128-129	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	130-138	velenosi	_	[19]	2-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
2-12	139-140	e	_	[19]	2-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
2-13	141-148	subdoli	_	[19]	2-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
2-14	149-152	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	153-158	primo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	159-162	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	162-163	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	163-169	ultimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	169-170	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	171-181	immaginava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20.1	181-181		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	182-187	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	188-192	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	193-195	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	195-196	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	196-208	esagerazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	209-215	figlia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	216-221	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	222-230	rivalità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	231-234	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	235-239	Case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	239-240	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ricordava bene il momento dello smistamento, il nervosismo, l’impazienza e le seguenti proteste di Monty, il Cappello Parlante aveva smistato Jasper a Tassorosso.
3-1	241-250	Ricordava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-1.1	250-250		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	251-255	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	256-258	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	259-266	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	267-272	dello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	273-284	smistamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	284-285	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	286-288	il	_	[20]	3-26	Past[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
3-9	289-299	nervosismo	_	[20]	3-26	Past[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
3-10	299-300	,	_	[20]	3-26	Past[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
3-11	301-302	l	_	[20]	3-26	Past[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
3-12	302-303	’	_	[20]	3-26	Past[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
