#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Il rumore dei miei stivaletti che sbattono contro la ghiaia si propaga nell'aria mentre corro, trascinando mio fratello minore Andy per il braccio.
1-1	0-2	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-9	rumore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-13	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	14-18	miei	Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	19-29	stivaletti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	30-33	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	34-42	sbattono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	43-49	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	50-52	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	53-59	ghiaia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	60-62	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	63-70	propaga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	71-80	nell'aria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	81-87	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	88-93	corro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15.1	93-93		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	93-94	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	95-106	trascinando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	107-110	mio	Lauren	_	_	_	_	_	_	_	_	_	One-Way	*	*	younger brother of	1-21	
1-19	111-119	fratello	_	[30]	1-21	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
