#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=A Thorin non piacciono né i luoghi affollati, né quelli troppo illuminati.
1-1	0-1	A	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-2	2-8	Thorin	Thorin	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-3	9-12	non	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-4	13-22	piacciono	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-5	23-25	né	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	i	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-7	28-34	luoghi	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-8	35-44	affollati	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-9	44-45	,	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-10	46-48	né	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-11	49-55	quelli	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-12	56-62	troppo	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-13	63-73	illuminati	_	[42]	1-2	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
1-14	73-74	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non ha mai frequentato le discoteche, combinazione mortale di entrambe le cose, ma ha sempre preferito rifugiarsi nei locali meno noti, in quelli capaci di creare un’atmosfera piacevole con poche lanterne e un tiepido fuoco a scaldare l’aria.
