#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Tornare single faceva schifo.
1-1	0-7	Tornare	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
1-2	8-14	single	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
1-3	15-21	faceva	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
1-4	22-28	schifo	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
1-5	28-29	.	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	

#Text=Tornare schifo in diretta nazionale di fronte a tuoi amici e alla tua ex, era anche peggio.
2-1	30-37	Tornare	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-2	38-44	schifo	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-3	45-47	in	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-4	48-55	diretta	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-5	56-65	nazionale	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-6	66-68	di	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-7	69-75	fronte	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-8	76-77	a	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-9	78-82	tuoi	Duncan	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	One-Way	*	*	ex-girlfriend	2-12[1_0]	
2-10	83-88	amici	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-11	89-90	e	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-12	91-95	alla	Courtney[1]	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-13	96-99	tua	Courtney[1]|Duncan[2]	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-14	100-102	ex	Courtney[1]	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-15	102-103	,	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-16	104-107	era	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-17	108-113	anche	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-18	114-120	peggio	_	[11]	2-9	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
2-19	120-121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Duncan si disse che doveva aspettarselo, Gwen e lui funzionavano meglio come amici.
3-1	122-128	Duncan	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	129-131	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	132-137	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	138-141	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	142-148	doveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	149-161	aspettarselo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	161-162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	163-167	Gwen	Gwen	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	4-1.1	
3-9	168-169	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	170-173	lui	Duncan	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	4-1.1	
3-11	174-186	funzionavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	187-193	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	194-198	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	199-204	amici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	204-205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Erano troppo simili per stare insieme.
4-1	206-211	Erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-1.1	211-211		Gwen and Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	212-218	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	219-225	simili	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	226-229	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	230-235	stare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	236-243	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	243-244	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma cazzo, faceva ancora male.
5-1	245-247	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	248-253	cazzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	253-254	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	255-261	faceva	_	[12]	3-10	Past[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
5-5	262-268	ancora	_	[12]	3-10	Past[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
5-6	269-273	male	_	[12]	3-10	Past[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
5-7	273-274	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Courtney gli si avvicinò,  "E così è finita anche con Gwen, mh?"
6-1	275-283	Courtney	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	284-287	gli	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	288-290	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	291-299	avvicinò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	299-300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	302-303	"	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-7	303-304	E	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-8	305-309	così	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-9	310-311	è	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-10	312-318	finita	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-11	319-324	anche	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-12	325-328	con	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-13	329-333	Gwen	Gwen	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-14	333-334	,	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-15	335-337	mh	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-16	337-338	?	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	
6-17	338-339	"	_	_	_	_	_	[23]	3-10	*[23]	[23]	6-1	_	_	_	_	_	

#Text="Yeah...gongola pure, principessa."
7-1	340-341	"	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-2	341-345	Yeah	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-3	345-346	.	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-4	346-347	.	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-5	347-348	.	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-6	348-355	gongola	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-6.1	355-355		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	356-360	pure	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-8	360-361	,	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-9	362-373	principessa	Courtney	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-10	373-374	.	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	
7-11	374-375	"	_	_	_	_	_	[24]	7-9	*[24]	[24]	9-8	_	_	_	_	_	

#Text="Non sto gongolando.
8-1	376-377	"	_	_	_	_	_	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
8-2	377-380	Non	_	_	_	_	_	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
8-3	381-384	sto	_	_	_	_	_	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
8-3.1	384-384		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	385-395	gongolando	_	_	_	_	_	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
8-5	395-396	.	_	_	_	_	_	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	

#Text=Un po' mi dispiace. "
#Text=Duncan aggrottò la fronte, "Stai sorridendo."
9-1	397-399	Un	_	[13]	9-4	*[13]	Emotion/mental state[13]	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
9-2	400-402	po	_	[13]	9-4	*[13]	Emotion/mental state[13]	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
9-3	402-403	'	_	[13]	9-4	*[13]	Emotion/mental state[13]	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
9-4	404-406	mi	Courtney	[13]	9-4	*[13]	Emotion/mental state[13]	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
9-5	407-415	dispiace	_	[13]	9-4	*[13]	Emotion/mental state[13]	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
9-6	415-416	.	_	_	_	_	_	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
9-7	417-418	"	_	_	_	_	_	[25]	9-8	*[25]	[25]	8-3.1	_	_	_	_	_	
9-8	419-425	Duncan	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	426-434	aggrottò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	435-437	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	438-444	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	444-445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	446-447	"	_	_	_	_	_	[26]	9-14.1	*[26]	[26]	9-8	_	_	_	_	_	
9-14	447-451	Stai	_	_	_	_	_	[26]	9-14.1	*[26]	[26]	9-8	_	_	_	_	_	
9-14.1	451-451		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	452-462	sorridendo	_	_	_	_	_	[26]	9-14.1	*[26]	[26]	9-8	_	_	_	_	_	
9-16	462-463	.	_	_	_	_	_	[26]	9-14.1	*[26]	[26]	9-8	_	_	_	_	_	
9-17	463-464	"	_	_	_	_	_	[26]	9-14.1	*[26]	[26]	9-8	_	_	_	_	_	

#Text="Ok ,ok...mi hai beccata.
10-1	465-466	"	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-2	466-468	Ok	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-3	469-470	,	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-4	470-472	ok	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-5	472-473	.	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-6	473-474	.	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-7	474-475	.	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-8	475-477	mi	Courtney	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-9	478-481	hai	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-10	482-489	beccata	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
10-10.1	489-489		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	489-490	.	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	

#Text=Ma lo trovo dannatamente azzeccato che ti lasci dopo averti tradito.
11-1	491-493	Ma	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-2	494-496	lo	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-3	497-502	trovo	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-3.1	502-502		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	503-515	dannatamente	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-5	516-525	azzeccato	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-6	526-529	che	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-7	530-532	ti	Duncan	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-8	533-538	lasci	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-9	539-543	dopo	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-10	544-550	averti	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
11-10.1	550-550		Duncan[3]|Gwen[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	551-558	tradito	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
