#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era un’afosa mattinata ad Hollywoo.
1-1	0-3	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-6	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	6-7	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	7-12	afosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	13-22	mattinata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	23-25	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-34	Hollywoo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	34-35	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dalla tapparella semi abbassata entrava una leggera aria calda e qualche spiraglio di luce solare, quel tanto che bastava perché la camera da letto risultasse in penombra.
2-1	36-41	Dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	42-52	tapparella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	53-57	semi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	58-67	abbassata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	68-75	entrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	76-79	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	80-87	leggera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	88-92	aria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	93-98	calda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	99-100	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	101-108	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	109-118	spiraglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	119-121	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	122-126	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	127-133	solare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	133-134	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	135-139	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	140-145	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	146-149	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	150-157	bastava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	158-164	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	165-167	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	168-174	camera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	175-177	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	178-183	letto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	184-194	risultasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	195-197	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	198-206	penombra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	206-207	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=BoJack dormicchiava abbastanza rumorosamente, di pancia sul materasso.
3-1	208-214	BoJack	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	215-227	dormicchiava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	228-238	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	239-252	rumorosamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	252-253	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	254-256	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	257-263	pancia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	264-267	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	268-277	materasso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	277-278	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La sua guancia destra era spiaccicata contro il cuscino — sicuramente avrebbe avuto le pieghe della stoffa stampate sul viso una volta alzato —, la sua criniera era spettinata e sudaticcia e la sua bocca appena dischiusa.
4-1	279-281	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	282-285	sua	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	286-293	guancia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	294-300	destra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	301-304	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	305-316	spiaccicata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	317-323	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	324-326	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	327-334	cuscino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	335-336	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	337-348	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	349-356	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	357-362	avuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13.1	362-362		BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	363-365	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	366-372	pieghe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	373-378	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	379-385	stoffa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	386-394	stampate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	395-398	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	399-403	viso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	404-407	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	408-413	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	414-420	alzato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	421-422	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	422-423	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	424-426	la	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-27	427-430	sua	BoJack	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-28	431-439	criniera	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-29	440-443	era	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-30	444-454	spettinata	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
