#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Alessio fa appena in tempo ad arrivare dietro le quinte e a mollare la chitarra alle prime mani tese che trova, prima che Gennaro gli si afflosci davanti come un ramoscello spezzato, le ginocchia instabili che cedono sotto il peso da niente di quel mucchietto di carne e di ossa (e di aspettative) che si ostina a chiamare corpo.
1-1	0-7	Alessio	Alessio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-10	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-17	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	18-20	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-26	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-29	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	30-38	arrivare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	39-45	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	46-48	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	49-55	quinte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	56-57	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	58-59	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	60-67	mollare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	68-70	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	71-79	chitarra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	80-84	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	85-90	prime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	91-95	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	96-100	tese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	101-104	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	105-110	trova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	110-111	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	112-117	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	118-121	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	122-129	Gennaro	Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	130-133	gli	Alessio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	134-136	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	137-145	afflosci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28.1	145-145		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	146-153	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	154-158	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	159-161	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	162-172	ramoscello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	173-181	spezzato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	181-182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	183-185	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	186-195	ginocchia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	196-205	instabili	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	206-209	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-39	210-216	cedono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-40	217-222	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-41	223-225	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-42	226-230	peso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-43	231-233	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-44	234-240	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-45	241-243	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-46	244-248	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-47	249-259	mucchietto	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-48	260-262	di	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-49	263-268	carne	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-50	269-270	e	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-51	271-273	di	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-52	274-278	ossa	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-53	279-280	(	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-54	280-281	e	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-55	282-284	di	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-56	285-296	aspettative	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-57	296-297	)	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-58	298-301	che	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-59	302-304	si	_	[19]|[20]	1-60.1|1-60.1	*[19]|*[20]	Physical Feature[19]|Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
1-60	305-311	ostina	_	[19]|[20]	1-60.1|1-60.1	*[19]|*[20]	Physical Feature[19]|Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
1-60.1	311-311		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-61	312-313	a	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-62	314-322	chiamare	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-63	323-328	corpo	_	[19]	1-60.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
1-64	328-329	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Porca puttana,” dice, coprendosi il volto con le mani, e la sua voce si spezza, acuta e intrisa di mille sentimenti diversi,
#Text=paurarabbiascazzoincredulitàdispiacere
