#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Lance chiude gli occhi e sente l'acqua sotto di lui, sopra di lui, intorno a lui.
1-1	0-5	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	6-12	chiude	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-16	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	17-22	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-24	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-30	sente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-38	l'acqua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	39-44	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	45-47	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	48-51	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	51-52	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	53-58	sopra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	59-61	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	62-65	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-66	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	67-74	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	75-76	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	77-80	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	80-81	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chiude gli occhi e non riesce a riaprirli.
2-1	82-88	Chiude	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-1.1	88-88		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	89-92	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
