#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Peter:
#Text=I certificati di morte non si scrivono da soli.
1-1	0-5	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	7-8	I	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	
1-4	9-20	certificati	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	
1-5	21-23	di	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	
1-6	24-29	morte	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	
1-7	30-33	non	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	
1-8	34-36	si	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	
1-9	37-45	scrivono	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	
1-10	46-48	da	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	
1-11	49-53	soli	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	
1-12	53-54	.	_	_	_	_	_	[31]	2-1	*[31]	[31]	1-1	_	_	_	_	_	

#Text=Neal:
#Text=No, li scrivono i medici legali, per circa 500 $, a quanto ricordo.
2-1	55-59	Neal	Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
