#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Una conversazione non possibile
#Text=[2017]
#Text=Tony gli mostra la scacchiera con un cenno della testa ed Erik lo guarda con diffidenza, mentre il ragazzo si siede e posa una mano sotto il mento, guardando la tastiera non toccata, con le gambe accavallate e un sorriso che deve essere così vivo soltanto per colpa dell'età.
1-1	0-3	Una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-17	conversazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	18-21	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	22-31	possibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	32-33	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	33-37	2017	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	37-38	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	39-43	Tony	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	44-47	gli	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	48-54	mostra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	55-57	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	58-68	scacchiera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	69-72	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	73-75	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	76-81	cenno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	82-87	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	88-93	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	94-96	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	97-101	Erik	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	102-104	lo	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	105-111	guarda	_	[102]	1-19	*[102]	Emotion/mental state[102]	_	_	_	_	_	_	_	_	_	_	
1-22	112-115	con	_	[102]	1-19	*[102]	Emotion/mental state[102]	_	_	_	_	_	_	_	_	_	_	
1-23	116-126	diffidenza	_	[102]	1-19	*[102]	Emotion/mental state[102]	_	_	_	_	_	_	_	_	_	_	
1-24	126-127	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	128-134	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	135-137	il	Tony[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	138-145	ragazzo	Tony[1]		1-26[1]	*	Biography	_	_	_	_	_	_	_	_	_	_	
1-28	146-148	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	149-154	siede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	155-156	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	157-161	posa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	162-165	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	166-170	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	171-176	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	177-179	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	180-185	mento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	185-186	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	187-196	guardando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-39	197-199	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-40	200-208	tastiera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-41	209-212	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-42	213-220	toccata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-43	220-221	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-44	222-225	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-45	226-228	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-46	229-234	gambe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-47	235-246	accavallate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-48	247-248	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-49	249-251	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-50	252-259	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-51	260-263	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-52	264-268	deve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-53	269-275	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-54	276-280	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-55	281-285	vivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-56	286-294	soltanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-57	295-298	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-58	299-304	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-59	305-313	dell'età	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-60	313-314	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'età ha colpa che il tempo probabilmente non ha ed Erik è decisamente troppo vecchio per questi giochi che continuano a proporgli.
2-1	315-320	L'età	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	321-323	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	324-329	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	330-333	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	334-336	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	337-342	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	343-356	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	357-360	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	361-363	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	364-366	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	367-371	Erik	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	372-373	è	_	[103]	2-11	*[103]	Biography[103]	_	_	_	_	_	_	_	_	_	_	
2-13	374-385	decisamente	_	[103]	2-11	*[103]	Biography[103]	_	_	_	_	_	_	_	_	_	_	
2-14	386-392	troppo	_	[103]	2-11	*[103]	Biography[103]	_	_	_	_	_	_	_	_	_	_	
2-15	393-400	vecchio	_	[103]	2-11	*[103]	Biography[103]	_	_	_	_	_	_	_	_	_	_	
2-16	401-404	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	405-411	questi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	412-418	giochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	419-422	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
