#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text='' Shark - fece sorpreso Yuma  - Che ci fai qui?
1-1	0-1	'	_	_	_	_	_	[13]	1-3	*[13]	[13]	1-7	_	_	_	_	_	
1-2	1-2	'	_	_	_	_	_	[13]	1-3	*[13]	[13]	1-7	_	_	_	_	_	
1-3	3-8	Shark	Shark	_	_	_	_	[13]	1-3	*[13]	[13]	1-7	_	_	_	_	_	
1-4	9-10	-	_	_	_	_	_	[13]	1-3	*[13]	[13]	1-7	_	_	_	_	_	
1-5	11-15	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	16-24	sorpreso	_		1-7	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
1-7	25-29	Yuma	Yuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-32	-	_	_	_	_	_	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
1-9	33-36	Che	_	_	_	_	_	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
1-10	37-39	ci	Shark	_	_	_	_	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
1-11	40-43	fai	_	_	_	_	_	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
1-12	44-47	qui	_	_	_	_	_	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
1-13	47-48	?	_	_	_	_	_	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	

#Text=Credevo che non ti piacesse il Quidditch.''
#Text='' Infatti non mi piace - precisò l'altro - Sono solo venuto ad augurarti buona fortuna.''
2-1	49-56	Credevo	_	_	_	_	_	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-1.1	56-56		Yuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	57-60	che	_	_	_	_	_	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-3	61-64	non	_	[7]	2-15	Potential[7]	Emotion/mental state[7]	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-4	65-67	ti	Shark	[7]	2-15	Potential[7]	Emotion/mental state[7]	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-5	68-76	piacesse	_	[7]	2-15	Potential[7]	Emotion/mental state[7]	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-6	77-79	il	_	[7]	2-15	Potential[7]	Emotion/mental state[7]	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-7	80-89	Quidditch	_	[7]	2-15	Potential[7]	Emotion/mental state[7]	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-8	89-90	.	_	[7]	2-15	Potential[7]	Emotion/mental state[7]	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-9	90-91	'	_	[7]	2-15	Potential[7]	Emotion/mental state[7]	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-10	91-92	'	_	[7]	2-15	Potential[7]	Emotion/mental state[7]	[14]	1-10	*[14]	[14]	1-7	_	_	_	_	_	
2-11	93-94	'	_	_	_	_	_	[15]	2-25.1	*[15]	[15]	2-19	_	_	_	_	_	
2-12	94-95	'	_	_	_	_	_	[15]	2-25.1	*[15]	[15]	2-19	_	_	_	_	_	
2-13	96-103	Infatti	_	_	_	_	_	[15]	2-25.1	*[15]	[15]	2-19	_	_	_	_	_	
2-14	104-107	non	_	[8]	2-15	*[8]	Emotion/mental state[8]	[15]	2-25.1	*[15]	[15]	2-19	_	_	_	_	_	
2-15	108-110	mi	Shark	[8]	2-15	*[8]	Emotion/mental state[8]	[15]	2-25.1	*[15]	[15]	2-19	_	_	_	_	_	
2-16	111-116	piace	_	[8]	2-15	*[8]	Emotion/mental state[8]	[15]	2-25.1	*[15]	[15]	2-19	_	_	_	_	_	
2-17	117-118	-	_	_	_	_	_	[15]	2-25.1	*[15]	[15]	2-19	_	_	_	_	_	
2-18	119-126	precisò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	127-134	l'altro	Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	135-136	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
