#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Il giorno del suo diciassettesimo compleanno Yuri ne aveva avuto abbastanza.
1-1	0-2	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-9	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-13	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	14-17	suo	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	18-33	diciassettesimo	_	[20]	1-4	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
1-6	34-44	compleanno	_	[20]	1-4	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
1-7	45-49	Yuri	Yuri	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	2-18	
1-8	50-52	ne	_	[21]	1-7	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
1-9	53-58	aveva	_	[21]	1-7	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
1-10	59-64	avuto	_	[21]	1-7	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
1-11	65-75	abbastanza	_	[21]	1-7	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
1-12	75-76	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aveva stretto amicizia con Otabek più di un anno prima, e col passare dei mesi il loro legame si era rafforzato sempre di più.
2-1	77-82	Aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	83-90	stretto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2.1	90-90		Yuri	_	_	_	_	_	_	_	_	_	Two-Way	*	*	friends	2-5	
2-3	91-99	amicizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	100-103	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	104-110	Otabek	Otabek	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	2-18	
2-6	111-114	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	115-117	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	118-120	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	121-125	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	126-131	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	131-132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	133-134	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	135-138	col	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	139-146	passare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	147-150	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	151-155	mesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	156-158	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	159-163	loro	Yuri and Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	164-170	legame	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	171-173	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	174-177	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	178-188	rafforzato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	189-195	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	196-198	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	199-202	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
