#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Izuku non guardò Katsuki negli occhi mentre apriva la porta del suo appartamento con una chiave, usando la spalla per spingerla.
1-1	0-5	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	6-9	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-16	guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	17-24	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-30	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	31-36	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	37-43	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	44-50	apriva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8.1	50-50		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	51-53	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	54-59	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	60-63	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	64-67	suo	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	68-80	appartamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	81-84	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	85-88	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	89-95	chiave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	95-96	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	97-103	usando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	104-106	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	107-113	spalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	114-117	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	118-127	spingerla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	127-128	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mormorò un “si incastra abbastanza spesso” come spiegazione quando Katsuki aggrottò la fronte al suo gesto.
2-1	129-136	Mormorò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-1.1	136-136		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	137-139	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	140-141	“	_	_	_	_	_	[58]	2-12	*[58]	[58]	2-1.1	_	_	_	_	_	
2-4	141-143	si	_	_	_	_	_	[58]	2-12	*[58]	[58]	2-1.1	_	_	_	_	_	
2-5	144-152	incastra	_	_	_	_	_	[58]	2-12	*[58]	[58]	2-1.1	_	_	_	_	_	
2-6	153-163	abbastanza	_	_	_	_	_	[58]	2-12	*[58]	[58]	2-1.1	_	_	_	_	_	
2-7	164-170	spesso	_	_	_	_	_	[58]	2-12	*[58]	[58]	2-1.1	_	_	_	_	_	
2-8	170-171	”	_	_	_	_	_	[58]	2-12	*[58]	[58]	2-1.1	_	_	_	_	_	
2-9	172-176	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	177-188	spiegazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	189-195	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	196-203	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	204-212	aggrottò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	213-215	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	216-222	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	223-225	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	226-229	suo	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	230-235	gesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	235-236	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L’interno dell’appartamento era ordinato, notò immediatamente Katsuki mentre si sfilava le scarpe dopo Izuku.
3-1	237-238	L	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	238-239	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	239-246	interno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	247-251	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	251-252	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	252-264	appartamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	265-268	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	269-277	ordinato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	277-278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	279-283	notò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	284-298	immediatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	299-306	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	307-313	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	314-316	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	317-324	sfilava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	325-327	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	328-334	scarpe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	335-339	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	340-345	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	345-346	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Guardò Izuku lasciar cadere il mazzo di chiavi in un cestino vicino alla porta d’ingresso e levarsi la giacca del completo.
4-1	347-353	Guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-1.1	353-353		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	354-359	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	360-367	lasciar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	368-374	cadere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	375-377	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	378-383	mazzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	384-386	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	387-393	chiavi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	394-396	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	397-399	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	400-407	cestino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	408-414	vicino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	415-419	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	420-425	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	426-427	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	427-428	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	428-436	ingresso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	437-438	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	439-446	levarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	447-449	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	450-456	giacca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	457-460	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	461-469	completo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	469-470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Izuku era ogni tipo di energia volatile e nervosa.
5-1	471-476	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	477-480	era	_	[23]	5-1	Potential[23]	Personality[23]	_	_	_	_	_	_	_	_	_	_	
