#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La prima volta che Clark è andato a visitare a Gotham, non ci è arrivato come Superman, non ci è arrivato nemmeno come se stesso.
1-1	0-2	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-8	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-14	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	15-18	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	19-24	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-26	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-33	andato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	34-35	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	36-44	visitare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	45-46	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	47-53	Gotham	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	53-54	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	55-58	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	59-61	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	62-63	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	64-72	arrivato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16.1	72-72		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	73-77	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	78-86	Superman	Clark Kent		1-18	*	Biography	_	_	_	_	_	_	_	_	_	_	
1-19	86-87	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	88-91	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	92-94	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	95-96	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	97-105	arrivato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	106-113	nemmeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	114-118	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	119-121	se	Clark Kent[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	122-128	stesso	Clark Kent[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	128-129	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Forse era qualcosa di mezzo, una specie di bambino che pensava che i suoi genitori volessero.
2-1	130-135	Forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	136-139	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2.1	139-139		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	140-148	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	149-151	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	152-157	mezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	157-158	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	159-162	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	163-169	specie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	170-172	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	173-180	bambino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	181-184	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	185-192	pensava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	193-196	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	197-198	i	Parents[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	199-203	suoi	Parents[2]|Clark Kent[3]	_	_	_	_	_	_	_	_	_	One-Way	*	*	parents	2-14[2_3]	
2-16	204-212	genitori	Parents[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	213-222	volessero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17.1	222-222		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	222-223	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quindi, beh, forse è questa la prima volta che lui visita la città.
3-1	224-230	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	230-231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	232-235	beh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	235-236	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	237-242	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	243-244	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	245-251	questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	252-254	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	255-260	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	261-266	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	267-270	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	271-274	lui	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	275-281	visita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	282-284	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	285-290	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	290-291	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Prima da Clark Kent, durante il giorno, con i suoi finti occhiali da vista e il taccuino per prendere appunti, e poi come Superman, con il simbolo degli El sul petto.
4-1	292-297	Prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	298-300	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	301-306	Clark	Clark Kent[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	307-311	Kent	Clark Kent[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	311-312	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	313-320	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
