#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Al culmine della Guerra del Tempo su Gallifrey nasce una bambina.
1-1	0-2	Al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-10	culmine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-16	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	17-23	Guerra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-27	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-33	Tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	34-36	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	37-46	Gallifrey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	47-52	nasce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	53-56	una	Hermione Granger[1]	[164]	1-10[1]	Past[164]	Biography[164]	_	_	_	_	_	_	_	_	_	_	
1-11	57-64	bambina	Hermione Granger[1]	[164]	1-10[1]	Past[164]	Biography[164]	_	_	_	_	_	_	_	_	_	_	
1-12	64-65	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I suoi genitori la guardano e piangono con lei quando pongono l’Arco Camaleonte sulla sua morbida testolina.
2-1	66-67	I	Parents[2]	[165]	2-1[2]	*[165]	Emotion/mental state[165]	_	_	_	_	_	_	_	_	_	_	
2-2	68-72	suoi	Parents[2]|Hermione Granger[3]	[165]	2-1[2]	*[165]	Emotion/mental state[165]	_	_	_	_	_	One-Way	*	*	parents	2-1[2_3]	
2-3	73-81	genitori	Parents[2]	[165]	2-1[2]	*[165]	Emotion/mental state[165]	_	_	_	_	_	_	_	_	_	_	
2-4	82-84	la	Hermione Granger	[165]	2-1[2]	*[165]	Emotion/mental state[165]	_	_	_	_	_	_	_	_	_	_	
2-5	85-93	guardano	_	[165]	2-1[2]	*[165]	Emotion/mental state[165]	_	_	_	_	_	_	_	_	_	_	
2-5.1	93-93		Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	94-95	e	_	[165]	2-1[2]	*[165]	Emotion/mental state[165]	_	_	_	_	_	_	_	_	_	_	
2-7	96-104	piangono	_	[165]	2-1[2]	*[165]	Emotion/mental state[165]	_	_	_	_	_	_	_	_	_	_	
2-8	105-108	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	109-112	lei	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	113-119	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	120-127	pongono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	128-129	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	129-130	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	130-134	Arco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	135-145	Camaleonte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	146-151	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	152-155	sua	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	156-163	morbida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	164-173	testolina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	173-174	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Poi, con il battito veloce dell’unico cuore della figlia come sottofondo, la posano dolcemente in una capsula spaziale e impostano le coordinate per Terra, Europa, Regno Unito, Inghilterra, Londra.
3-1	175-178	Poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	178-179	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	180-183	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	184-186	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	187-194	battito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	195-201	veloce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	202-206	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	206-207	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	207-212	unico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	213-218	cuore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	219-224	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	225-231	figlia	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	232-236	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	237-247	sottofondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	247-248	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	249-251	la	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	252-258	posano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17.1	258-258		Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	259-269	dolcemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	270-272	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	273-276	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	277-284	capsula	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	285-293	spaziale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	294-295	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
