#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Quando Ermal socchiude un occhio, con un velo di lacrime di stanchezza fermo sull'iride che trasforma i contorni delle cose e li rende traballanti e confusi, è ancora notte, o almeno è ciò che sembra, innanzitutto dall'assenza di luce mattutina che, normalmente, filtra attraverso le serrande dritta nella camera da letto, e dal modo in cui i suoi muscoli e le sue ossa, molli come budini, non sembrano obbedire ai suoi ordini.
1-1	0-6	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	7-12	Ermal	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-22	socchiude	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-25	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	26-32	occhio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	32-33	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	34-37	con	_	[4]	1-2	*[4]	Emotion/mental state[4]	_	_	_	_	_	_	_	_	_	_	
1-8	38-40	un	_	[4]	1-2	*[4]	Emotion/mental state[4]	_	_	_	_	_	_	_	_	_	_	
1-9	41-45	velo	_	[4]	1-2	*[4]	Emotion/mental state[4]	_	_	_	_	_	_	_	_	_	_	
1-10	46-48	di	_	[4]	1-2	*[4]	Emotion/mental state[4]	_	_	_	_	_	_	_	_	_	_	
1-11	49-56	lacrime	_	[4]	1-2	*[4]	Emotion/mental state[4]	_	_	_	_	_	_	_	_	_	_	
1-12	57-59	di	_	[4]	1-2	*[4]	Emotion/mental state[4]	_	_	_	_	_	_	_	_	_	_	
1-13	60-70	stanchezza	_	[4]	1-2	*[4]	Emotion/mental state[4]	_	_	_	_	_	_	_	_	_	_	
1-14	71-76	fermo	_	[4]	1-2	*[4]	Emotion/mental state[4]	_	_	_	_	_	_	_	_	_	_	
1-15	77-87	sull'iride	_	[4]	1-2	*[4]	Emotion/mental state[4]	_	_	_	_	_	_	_	_	_	_	
1-16	88-91	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	92-101	trasforma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	102-103	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	104-112	contorni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	113-118	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	119-123	cose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	124-125	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	126-128	li	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	129-134	rende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	135-146	traballanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	147-148	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	149-156	confusi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	156-157	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	158-159	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	160-166	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	167-172	notte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	172-173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	174-175	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	176-182	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	183-184	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	185-188	ciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	189-192	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	193-199	sembra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-39	199-200	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-40	201-213	innanzitutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-41	214-226	dall'assenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-42	227-229	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-43	230-234	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-44	235-244	mattutina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-45	245-248	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-46	248-249	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-47	250-261	normalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-48	261-262	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-49	263-269	filtra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-50	270-280	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-51	281-283	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-52	284-292	serrande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-53	293-299	dritta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-54	300-305	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-55	306-312	camera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-56	313-315	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-57	316-321	letto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-58	321-322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-59	323-324	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-60	325-328	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-61	329-333	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-62	334-336	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-63	337-340	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-64	341-342	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-65	343-347	suoi	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-66	348-355	muscoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-67	356-357	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-68	358-360	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-69	361-364	sue	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-70	365-369	ossa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-71	369-370	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-72	371-376	molli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-73	377-381	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-74	382-388	budini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-75	388-389	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-76	390-393	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-77	394-402	sembrano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-78	403-411	obbedire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-79	412-414	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-80	415-419	suoi	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-81	420-426	ordini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-82	426-427	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'unica fonte di illuminazione, all'incirca, è il cono azzurrino che si alza dallo schermo retroilluminato del suo cellulare in carica, rivolto all'insù sul comodino alla sua destra, che restituisce un orario che Ermal non riesce a vedere in maniera distinta, non da così lontano, almeno.
2-1	428-435	L'unica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	436-441	fonte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	442-444	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	445-458	illuminazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	458-459	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	460-471	all'incirca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	471-472	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	473-474	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	475-477	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	478-482	cono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	483-492	azzurrino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	493-496	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	497-499	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	500-504	alza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	505-510	dallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	511-518	schermo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	519-534	retroilluminato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	535-538	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	539-542	suo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	543-552	cellulare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	553-555	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	556-562	carica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	562-563	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	564-571	rivolto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	572-580	all'insù	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	581-584	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	585-593	comodino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	594-598	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	599-602	sua	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	603-609	destra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	609-610	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	611-614	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	615-626	restituisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	627-629	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	630-636	orario	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	637-640	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	641-646	Ermal	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	647-650	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	651-657	riesce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	658-659	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	660-666	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	667-669	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	670-677	maniera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	678-686	distinta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	686-687	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	688-691	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-47	692-694	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-48	695-699	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-49	700-707	lontano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-50	707-708	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-51	709-715	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-52	715-716	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Esala tra le labbra uno sbuffo basso, che fa oscillare un ricciolo disordinato di fronte al naso, e tenta di stiracchiarsi - tenta, sì, ma nel momento in cui si azzarda a muovere un braccio verso il telefonino, sente immediatamente una stretta rinserrarsi decisa intorno al suo busto e una mano infilarsi fra i suoi ricci indomabili, come a volerlo ammansire, manco fosse un animale, e tenerlo lì.
3-1	717-722	Esala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-1.1	722-722		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	723-726	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	727-729	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	730-736	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	737-740	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	741-747	sbuffo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	748-753	basso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	753-754	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	755-758	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	759-761	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	762-771	oscillare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	772-774	un	_	[5]	3-1.1	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	
3-13	775-783	ricciolo	_	[5]	3-1.1	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	
3-14	784-795	disordinato	_	[5]	3-1.1	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	
3-15	796-798	di	_	[5]	3-1.1	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	
3-16	799-805	fronte	_	[5]	3-1.1	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	
3-17	806-808	al	_	[5]	3-1.1	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	
3-18	809-813	naso	_	[5]	3-1.1	*[5]	Physical Feature[5]	_	_	_	_	_	_	_	_	_	_	
3-19	813-814	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	815-816	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
