#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I cuccioli stanno crescendo
#Text=“We are the reckless
#Text=We are the wild youth
#Text=Chasing Visions
#Text=Of our futures
#Text=One day we’ll reveal the truth,
#Text=that one will die before he gets there.
1-1	0-1	I	_	_	_	_	_	_	_	_	_	_	
1-2	2-10	cuccioli	_	_	_	_	_	_	_	_	_	_	
1-3	11-17	stanno	_	_	_	_	_	_	_	_	_	_	
1-4	18-27	crescendo	_	_	_	_	_	_	_	_	_	_	
1-5	28-29	“	_	_	_	_	_	_	_	_	_	_	
1-6	29-31	We	_	_	_	_	_	_	_	_	_	_	
1-7	32-35	are	_	_	_	_	_	_	_	_	_	_	
1-8	36-39	the	_	_	_	_	_	_	_	_	_	_	
1-9	40-48	reckless	_	_	_	_	_	_	_	_	_	_	
1-10	49-51	We	_	_	_	_	_	_	_	_	_	_	
1-11	52-55	are	_	_	_	_	_	_	_	_	_	_	
1-12	56-59	the	_	_	_	_	_	_	_	_	_	_	
1-13	60-64	wild	_	_	_	_	_	_	_	_	_	_	
1-14	65-70	youth	_	_	_	_	_	_	_	_	_	_	
1-15	71-78	Chasing	_	_	_	_	_	_	_	_	_	_	
1-16	79-86	Visions	_	_	_	_	_	_	_	_	_	_	
1-17	87-89	Of	_	_	_	_	_	_	_	_	_	_	
1-18	90-93	our	_	_	_	_	_	_	_	_	_	_	
1-19	94-101	futures	_	_	_	_	_	_	_	_	_	_	
1-20	102-105	One	_	_	_	_	_	_	_	_	_	_	
1-21	106-109	day	_	_	_	_	_	_	_	_	_	_	
1-22	110-112	we	_	_	_	_	_	_	_	_	_	_	
1-23	112-113	’	_	_	_	_	_	_	_	_	_	_	
1-24	113-115	ll	_	_	_	_	_	_	_	_	_	_	
1-25	116-122	reveal	_	_	_	_	_	_	_	_	_	_	
1-26	123-126	the	_	_	_	_	_	_	_	_	_	_	
1-27	127-132	truth	_	_	_	_	_	_	_	_	_	_	
1-28	132-133	,	_	_	_	_	_	_	_	_	_	_	
1-29	134-138	that	_	_	_	_	_	_	_	_	_	_	
1-30	139-142	one	_	_	_	_	_	_	_	_	_	_	
1-31	143-147	will	_	_	_	_	_	_	_	_	_	_	
1-32	148-151	die	_	_	_	_	_	_	_	_	_	_	
